Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
26;532;1173;1175;2;0;0.83
26;533;1175;1178;3;0;0.83
26;534;1178;1180;2;0;0.83
26;535;1180;1182;2;0;0.83
26;536;1182;1183;1;0;0.83
26;537;1183;1184;1;0;0.83
26;538;1184;1185;1;0;0.83
26;539;1185;1189;4;0;0.83
26;540;1189;1198;9;0;0.83
26;541;1198;1199;1;0;0.83
26;542;1199;1202;3;0;0.83
26;543;1202;1203;1;0;0.83
26;544;1203;1204;1;0;0.83
26;545;1204;1205;1;0;0.83
26;546;1205;1207;2;0;0.83
26;547;1207;1211;4;0;0.83
26;548;1211;1212;1;0;0.83
26;549;1212;1213;1;0;0.83
26;550;1213;1218;5;0;0.83
26;551;1218;1220;2;0;0.83
26;552;1220;1223;3;0;0.83
26;553;1223;1225;2;0;0.83
26;554;1225;1227;2;0;0.83
26;555;1227;1228;1;0;0.83
26;556;1228;1229;1;0;0.83
26;557;1229;1230;1;0;0.83
26;558;1230;1234;4;0;0.83
26;559;1234;1235;1;0;0.83
26;560;1235;1238;3;0;0.83
26;561;1238;1240;2;0;0.83
26;562;1240;1252;12;0;0.83
26;563;1252;1253;1;0;0.83
26;564;1253;1254;1;0;0.83
26;565;1254;1255;1;0;0.83
26;566;1255;1256;1;0;0.83
26;567;1256;1260;4;0;0.83
26;568;1260;1263;3;0;0.83
26;569;1263;1265;2;0;0.83
26;570;1265;1269;4;0;0.83
26;571;1269;1271;2;0;0.83
26;572;1271;1273;2;0;0.83
26;573;1273;1274;1;0;0.83
26;574;1274;1275;1;0;0.83
26;575;1275;1277;2;0;0.83
26;576;1277;1278;1;0;0.83
26;577;1278;1279;1;0;0.83
26;578;1279;1282;3;0;0.83
26;579;1282;1283;1;0;0.83
26;580;1283;1287;4;0;0.83
26;581;1287;1288;1;0;0.83
26;582;1288;1295;7;0;0.83
26;583;1295;1300;5;0;0.83
26;584;1300;1303;3;0;0.83
26;585;1303;1304;1;0;0.83
26;586;1304;1308;4;0;0.83
26;587;1308;1310;2;0;0.83
26;588;1310;1312;2;0;0.83
26;589;1312;1313;1;0;0.83
26;590;1313;1314;1;0;0.83
26;591;1314;1321;7;0;0.83
26;592;1321;1324;3;0;0.83
26;593;1324;1325;1;0;0.83
26;594;1325;1327;2;0;0.83
26;595;1327;1330;3;0;0.83
26;596;1330;1332;2;0;0.83
26;597;1332;1333;1;0;0.83
26;598;1333;1337;4;0;0.83
26;599;1337;1338;1;0;0.83
26;600;1338;1340;2;0;0.83
26;601;1340;1342;2;0;0.83
26;602;1342;1344;2;0;0.83
26;603;1344;1346;2;0;0.83
26;604;1346;1349;3;0;0.83
26;605;1349;1352;3;0;0.83
26;606;1352;1353;1;0;0.83
26;607;1353;1361;8;0;0.83
26;608;1361;1362;1;0;0.83
26;609;1362;1363;1;0;0.83
26;610;1363;1364;1;0;0.83
26;611;1364;1365;1;0;0.83
26;612;1365;1366;1;0;0.83
26;613;1366;1367;1;0;0.83
26;614;1367;1368;1;0;0.83
26;615;1368;1374;6;0;0.83
26;616;1374;1378;4;0;0.83
26;617;1378;1380;2;0;0.83
26;618;1380;1381;1;0;0.83
26;619;1381;1383;2;0;0.83
26;620;1383;1385;2;0;0.83
26;621;1385;1387;2;0;0.83
26;622;1387;1388;1;0;0.83
26;623;1388;1394;6;0;0.83
26;624;1394;1396;2;0;0.83
26;625;1396;1411;15;0;0.83
26;626;1411;1426;15;0;0.83
26;627;1426;1441;15;0;0.83
26;628;1441;1456;15;0;0.83
26;629;1456;1471;15;0;0.83
26;630;1471;1486;15;0;0.83
26;631;1486;1501;15;0;0.83
26;632;1501;1516;15;0;0.83
26;633;1516;1531;15;0;0.83
26;634;1531;1546;15;0;0.83
26;635;1546;1561;15;0;0.83
26;636;1561;1576;15;0;0.83
26;637;1576;1591;15;0;0.83
26;638;1591;1606;15;0;0.83
26;639;1606;1621;15;0;0.83
26;640;1621;1636;15;0;0.83
26;641;1636;1651;15;0;0.83
26;642;1651;1666;15;0;0.83
26;643;1666;1680;14;0;0.83
27;0;240;328;88;0;0.83
27;1;328;330;2;0;0.83
27;2;330;333;3;0;0.83
27;3;333;334;1;0;0.83
27;4;334;336;2;0;0.83
27;5;336;337;1;0;0.83
27;6;337;338;1;0;0.83
27;7;338;339;1;0;0.83
27;8;339;340;1;0;0.83
27;9;340;341;1;0;0.83
27;10;341;342;1;0;0.83
27;11;342;344;2;0;0.83
27;12;344;347;3;0;0.83
27;13;347;348;1;0;0.83
27;14;348;349;1;0;0.83
27;15;349;350;1;0;0.83
27;16;350;351;1;0;0.83
27;17;351;352;1;0;0.83
27;18;352;353;1;0;0.83
27;19;353;354;1;0;0.83
27;20;354;355;1;0;0.83
27;21;355;356;1;0;0.83
27;22;356;358;2;0;0.83
27;23;358;359;1;0;0.83
27;24;359;360;1;0;0.83
27;25;360;362;2;0;0.83
27;26;362;363;1;0;0.83
27;27;363;364;1;0;0.83
27;28;364;366;2;0;0.83
27;29;366;367;1;0;0.83
27;30;367;369;2;0;0.83
27;31;369;370;1;0;0.83
27;32;370;371;1;0;0.83
27;33;371;372;1;0;0.83
27;34;372;374;2;0;0.83
27;35;374;377;3;0;0.83
27;36;377;378;1;0;0.83
27;37;378;381;3;0;0.83
27;38;381;382;1;0;0.83
27;39;382;383;1;0;0.83
27;40;383;384;1;0;0.83
27;41;384;386;2;0;0.83
27;42;386;387;1;0;0.83
27;43;387;389;2;0;0.83
27;44;389;390;1;0;0.83
27;45;390;391;1;0;0.83
27;46;391;392;1;0;0.83
27;47;392;394;2;0;0.83
27;48;394;395;1;0;0.83
27;49;395;396;1;0;0.83
27;50;396;397;1;0;0.83
27;51;397;399;2;0;0.83
27;52;399;400;1;0;0.83
27;53;400;401;1;0;0.83
27;54;401;402;1;0;0.83
27;55;402;406;4;0;0.83
27;56;406;407;1;0;0.83
27;57;407;408;1;0;0.83
27;58;408;409;1;0;0.83
27;59;409;410;1;0;0.83
27;60;410;411;1;0;0.83
27;61;411;412;1;0;0.83
27;62;412;413;1;0;0.83
27;63;413;414;1;0;0.83
27;64;414;415;1;0;0.83
27;65;415;416;1;0;0.83
27;66;416;417;1;0;0.83
27;67;417;418;1;0;0.83
27;68;418;419;1;0;0.83
27;69;419;420;1;0;0.83
27;70;420;421;1;0;0.83
27;71;421;422;1;0;0.83
27;72;422;424;2;0;0.83
27;73;424;426;2;0;0.83
27;74;426;427;1;0;0.83
27;75;427;428;1;0;0.83
27;76;428;429;1;0;0.83
27;77;429;430;1;0;0.83
27;78;430;431;1;0;0.83
27;79;431;432;1;0;0.83
27;80;432;434;2;0;0.83
27;81;434;435;1;0;0.83
27;82;435;436;1;0;0.83
27;83;436;437;1;0;0.83
27;84;437;439;2;0;0.83
27;85;439;441;2;0;0.83
27;86;441;442;1;0;0.83
27;87;442;443;1;0;0.83
27;88;443;444;1;0;0.83
27;89;444;446;2;0;0.83
27;90;446;447;1;0;0.83
27;91;447;449;2;0;0.83
27;92;449;450;1;0;0.83
27;93;450;451;1;0;0.83
27;94;451;454;3;0;0.83
27;95;454;455;1;0;0.83
27;96;455;456;1;0;0.83
27;97;456;457;1;0;0.83
27;98;457;458;1;0;0.83
27;99;458;459;1;0;0.83
27;100;459;461;2;0;0.83
27;101;461;462;1;0;0.83
27;102;462;465;3;0;0.83
27;103;465;466;1;0;0.83
27;104;466;467;1;0;0.83
27;105;467;468;1;0;0.83
27;106;468;469;1;0;0.83
27;107;469;470;1;0;0.83
27;108;470;471;1;0;0.83
27;109;471;472;1;0;0.83
27;110;472;473;1;0;0.83
27;111;473;474;1;0;0.83
27;112;474;475;1;0;0.83
27;113;475;476;1;0;0.83
27;114;476;477;1;0;0.83
27;115;477;478;1;0;0.83
27;116;478;480;2;0;0.83
27;117;480;481;1;0;0.83
27;118;481;482;1;0;0.83
27;119;482;484;2;0;0.83
27;120;484;485;1;0;0.83
27;121;485;486;1;0;0.83
27;122;486;487;1;0;0.83
27;123;487;490;3;0;0.83
27;124;490;491;1;0;0.83
27;125;491;494;3;0;0.83
27;126;494;496;2;0;0.83
27;127;496;497;1;0;0.83
27;128;497;498;1;0;0.83
27;129;498;499;1;0;0.83
27;130;499;502;3;0;0.83
27;131;502;504;2;0;0.83
27;132;504;505;1;0;0.83
27;133;505;506;1;0;0.83
27;134;506;507;1;0;0.83
27;135;507;509;2;0;0.83
27;136;509;510;1;0;0.83
27;137;510;515;5;0;0.83
27;138;515;516;1;0;0.83
27;139;516;517;1;0;0.83
27;140;517;518;1;0;0.83
27;141;518;522;4;0;0.83
27;142;522;523;1;0;0.83
27;143;523;526;3;0;0.83
27;144;526;527;1;0;0.83
27;145;527;530;3;0;0.83
27;146;530;531;1;0;0.83
27;147;531;532;1;0;0.83
27;148;532;533;1;0;0.83
27;149;533;536;3;0;0.83
27;150;536;539;3;0;0.83
27;151;539;541;2;0;0.83
27;152;541;542;1;0;0.83
27;153;542;544;2;0;0.83
27;154;544;545;1;0;0.83
27;155;545;546;1;0;0.83
27;156;546;547;1;0;0.83
27;157;547;548;1;0;0.83
27;158;548;549;1;0;0.83
27;159;549;550;1;0;0.83
27;160;550;551;1;0;0.83
27;161;551;554;3;0;0.83
27;162;554;557;3;0;0.83
27;163;557;558;1;0;0.83
27;164;558;561;3;0;0.83
27;165;561;562;1;0;0.83
27;166;562;566;4;0;0.83
27;167;566;567;1;0;0.83
27;168;567;570;3;0;0.83
27;169;570;571;1;0;0.83
27;170;571;577;6;0;0.83
27;171;577;578;1;0;0.83
27;172;578;580;2;0;0.83
27;173;580;581;1;0;0.83
27;174;581;582;1;0;0.83
27;175;582;586;4;0;0.83
27;176;586;587;1;0;0.83
27;177;587;589;2;0;0.83
27;178;589;590;1;0;0.83
27;179;590;592;2;0;0.83
27;180;592;593;1;0;0.83
27;181;593;594;1;0;0.83
27;182;594;595;1;0;0.83
27;183;595;598;3;0;0.83
27;184;598;600;2;0;0.83
27;185;600;601;1;0;0.83
27;186;601;602;1;0;0.83
27;187;602;606;4;0;0.83
27;188;606;607;1;0;0.83
27;189;607;610;3;0;0.83
27;190;610;611;1;0;0.83
27;191;611;620;9;0;0.83
27;192;620;621;1;0;0.83
27;193;621;622;1;0;0.83
27;194;622;626;4;0;0.83
27;195;626;627;1;0;0.83
27;196;627;629;2;0;0.83
27;197;629;630;1;0;0.83
27;198;630;631;1;0;0.83
27;199;631;633;2;0;0.83
27;200;633;637;4;0;0.83
27;201;637;641;4;0;0.83
27;202;641;642;1;0;0.83
27;203;642;646;4;0;0.83
27;204;646;647;1;0;0.83
27;205;647;650;3;0;0.83
27;206;650;653;3;0;0.83
27;207;653;656;3;0;0.83
27;208;656;658;2;0;0.83
27;209;658;659;1;0;0.83
27;210;659;661;2;0;0.83
27;211;661;662;1;0;0.83
27;212;662;663;1;0;0.83
27;213;663;666;3;0;0.83
27;214;666;667;1;0;0.83
27;215;667;670;3;0;0.83
27;216;670;671;1;0;0.83
27;217;671;674;3;0;0.83
27;218;674;677;3;0;0.83
27;219;677;681;4;0;0.83
27;220;681;682;1;0;0.83
27;221;682;683;1;0;0.83
27;222;683;686;3;0;0.83
27;223;686;687;1;0;0.83
27;224;687;690;3;0;0.83
27;225;690;691;1;0;0.83
27;226;691;694;3;0;0.83
27;227;694;695;1;0;0.83
27;228;695;697;2;0;0.83
27;229;697;699;2;0;0.83
27;230;699;701;2;0;0.83
27;231;701;702;1;0;0.83
27;232;702;704;2;0;0.83
27;233;704;706;2;0;0.83
27;234;706;707;1;0;0.83
27;235;707;708;1;0;0.83
27;236;708;710;2;0;0.83
27;237;710;713;3;0;0.83
27;238;713;716;3;0;0.83
27;239;716;718;2;0;0.83
27;240;718;720;2;0;0.83
27;241;720;721;1;0;0.83
27;242;721;722;1;0;0.83
27;243;722;724;2;0;0.83
27;244;724;726;2;0;0.83
27;245;726;727;1;0;0.83
27;246;727;728;1;0;0.83
27;247;728;729;1;0;0.83
27;248;729;730;1;0;0.83
27;249;730;731;1;0;0.83
27;250;731;732;1;0;0.83
27;251;732;737;5;0;0.83
27;252;737;740;3;0;0.83
27;253;740;741;1;0;0.83
27;254;741;742;1;0;0.83
27;255;742;746;4;0;0.83
27;256;746;747;1;0;0.83
27;257;747;750;3;0;0.83
27;258;750;751;1;0;0.83
27;259;751;757;6;0;0.83
27;260;757;761;4;0;0.83
27;261;761;762;1;0;0.83
27;262;762;764;2;0;0.83
27;263;764;766;2;0;0.83
27;264;766;767;1;0;0.83
27;265;767;769;2;0;0.83
27;266;769;770;1;0;0.83
27;267;770;772;2;0;0.83
27;268;772;773;1;0;0.83
27;269;773;776;3;0;0.83
27;270;776;778;2;0;0.83
27;271;778;779;1;0;0.83
27;272;779;780;1;0;0.83
27;273;780;781;1;0;0.83
27;274;781;782;1;0;0.83
27;275;782;786;4;0;0.83
27;276;786;787;1;0;0.83
27;277;787;790;3;0;0.83
27;278;790;791;1;0;0.83
27;279;791;792;1;0;0.83
27;280;792;795;3;0;0.83
27;281;795;797;2;0;0.83
27;282;797;798;1;0;0.83
27;283;798;800;2;0;0.83
27;284;800;801;1;0;0.83
27;285;801;802;1;0;0.83
27;286;802;805;3;0;0.83
27;287;805;806;1;0;0.83
27;288;806;807;1;0;0.83
27;289;807;809;2;0;0.83
27;290;809;810;1;0;0.83
27;291;810;811;1;0;0.83
27;292;811;813;2;0;0.83
27;293;813;816;3;0;0.83
27;294;816;817;1;0;0.83
27;295;817;818;1;0;0.83
27;296;818;820;2;0;0.83
27;297;820;821;1;0;0.83
27;298;821;822;1;0;0.83
27;299;822;824;2;0;0.83
27;300;824;825;1;0;0.83
27;301;825;826;1;0;0.83
27;302;826;827;1;0;0.83
27;303;827;829;2;0;0.83
27;304;829;830;1;0;0.83
27;305;830;832;2;0;0.83
27;306;832;833;1;0;0.83
27;307;833;834;1;0;0.83
27;308;834;835;1;0;0.83
27;309;835;836;1;0;0.83
27;310;836;837;1;0;0.83
27;311;837;838;1;0;0.83
27;312;838;840;2;0;0.83
27;313;840;841;1;0;0.83
27;314;841;842;1;0;0.83
27;315;842;844;2;0;0.83
27;316;844;846;2;0;0.83
27;317;846;847;1;0;0.83
27;318;847;848;1;0;0.83
27;319;848;850;2;0;0.83
27;320;850;851;1;0;0.83
27;321;851;852;1;0;0.83
27;322;852;854;2;0;0.83
27;323;854;856;2;0;0.83
27;324;856;857;1;0;0.83
27;325;857;858;1;0;0.83
27;326;858;859;1;0;0.83
27;327;859;860;1;0;0.83
27;328;860;861;1;0;0.83
27;329;861;862;1;0;0.83
27;330;862;864;2;0;0.83
27;331;864;866;2;0;0.83
27;332;866;867;1;0;0.83
27;333;867;870;3;0;0.83
27;334;870;871;1;0;0.83
27;335;871;872;1;0;0.83
27;336;872;873;1;0;0.83
27;337;873;874;1;0;0.83
27;338;874;876;2;0;0.83
27;339;876;877;1;0;0.83
27;340;877;878;1;0;0.83
27;341;878;879;1;0;0.83
27;342;879;881;2;0;0.83
27;343;881;882;1;0;0.83
27;344;882;883;1;0;0.83
27;345;883;884;1;0;0.83
27;346;884;886;2;0;0.83
27;347;886;887;1;0;0.83
27;348;887;889;2;0;0.83
27;349;889;890;1;0;0.83
27;350;890;891;1;0;0.83
27;351;891;892;1;0;0.83
27;352;892;893;1;0;0.83
27;353;893;894;1;0;0.83
27;354;894;896;2;0;0.83
27;355;896;897;1;0;0.83
27;356;897;898;1;0;0.83
27;357;898;899;1;0;0.83
27;358;899;901;2;0;0.83
27;359;901;902;1;0;0.83
27;360;902;905;3;0;0.83
27;361;905;906;1;0;0.83
27;362;906;907;1;0;0.83
27;363;907;908;1;0;0.83
27;364;908;910;2;0;0.83
27;365;910;911;1;0;0.83
27;366;911;912;1;0;0.83
27;367;912;913;1;0;0.83
27;368;913;914;1;0;0.83
27;369;914;916;2;0;0.83
27;370;916;917;1;0;0.83
27;371;917;921;4;0;0.83
27;372;921;922;1;0;0.83
27;373;922;925;3;0;0.83
27;374;925;926;1;0;0.83
27;375;926;927;1;0;0.83
27;376;927;929;2;0;0.83
27;377;929;930;1;0;0.83
27;378;930;931;1;0;0.83
27;379;931;933;2;0;0.83
27;380;933;934;1;0;0.83
27;381;934;936;2;0;0.83
27;382;936;937;1;0;0.83
27;383;937;940;3;0;0.83
27;384;940;941;1;0;0.83
27;385;941;942;1;0;0.83
27;386;942;944;2;0;0.83
27;387;944;946;2;0;0.83
27;388;946;947;1;0;0.83
27;389;947;950;3;0;0.83
27;390;950;951;1;0;0.83
27;391;951;952;1;0;0.83
27;392;952;953;1;0;0.83
27;393;953;954;1;0;0.83
27;394;954;956;2;0;0.83
27;395;956;957;1;0;0.83
27;396;957;958;1;0;0.83
27;397;958;959;1;0;0.83
27;398;959;960;1;0;0.83
27;399;960;961;1;0;0.83
27;400;961;962;1;0;0.83
27;401;962;966;4;0;0.83
27;402;966;967;1;0;0.83
27;403;967;968;1;0;0.83
27;404;968;970;2;0;0.83
27;405;970;971;1;0;0.83
27;406;971;972;1;0;0.83
27;407;972;973;1;0;0.83
27;408;973;974;1;0;0.83
27;409;974;976;2;0;0.83
27;410;976;977;1;0;0.83
27;411;977;979;2;0;0.83
27;412;979;980;1;0;0.83
27;413;980;981;1;0;0.83
27;414;981;982;1;0;0.83
27;415;982;983;1;0;0.83
27;416;983;986;3;0;0.83
27;417;986;987;1;0;0.83
27;418;987;990;3;0;0.83
27;419;990;991;1;0;0.83
27;420;991;994;3;0;0.83
27;421;994;995;1;0;0.83
27;422;995;996;1;0;0.83
27;423;996;997;1;0;0.83
27;424;997;998;1;0;0.83
27;425;998;999;1;0;0.83
27;426;999;1000;1;0;0.83
27;427;1000;1001;1;0;0.83
27;428;1001;1002;1;0;0.83
27;429;1002;1004;2;0;0.83
27;430;1004;1005;1;0;0.83
27;431;1005;1006;1;0;0.83
27;432;1006;1007;1;0;0.83
27;433;1007;1008;1;0;0.83
27;434;1008;1010;2;0;0.83
27;435;1010;1011;1;0;0.83
27;436;1011;1012;1;0;0.83
27;437;1012;1013;1;0;0.83
27;438;1013;1014;1;0;0.83
27;439;1014;1015;1;0;0.83
27;440;1015;1016;1;0;0.83
27;441;1016;1017;1;0;0.83
27;442;1017;1018;1;0;0.83
27;443;1018;1021;3;0;0.83
27;444;1021;1022;1;0;0.83
27;445;1022;1026;4;0;0.83
27;446;1026;1027;1;0;0.83
27;447;1027;1028;1;0;0.83
27;448;1028;1030;2;0;0.83
27;449;1030;1031;1;0;0.83
27;450;1031;1032;1;0;0.83
27;451;1032;1033;1;0;0.83
27;452;1033;1034;1;0;0.83
27;453;1034;1035;1;0;0.83
27;454;1035;1036;1;0;0.83
27;455;1036;1041;5;0;0.83
27;456;1041;1042;1;0;0.83
27;457;1042;1045;3;0;0.83
27;458;1045;1047;2;0;0.83
27;459;1047;1048;1;0;0.83
27;460;1048;1050;2;0;0.83
27;461;1050;1051;1;0;0.83
27;462;1051;1052;1;0;0.83
27;463;1052;1054;2;0;0.83
27;464;1054;1056;2;0;0.83
27;465;1056;1059;3;0;0.83
27;466;1059;1061;2;0;0.83
27;467;1061;1062;1;0;0.83
27;468;1062;1065;3;0;0.83
27;469;1065;1066;1;0;0.83
27;470;1066;1070;4;0;0.83
27;471;1070;1071;1;0;0.83
27;472;1071;1072;1;0;0.83
27;473;1072;1074;2;0;0.83
27;474;1074;1075;1;0;0.83
27;475;1075;1077;2;0;0.83
27;476;1077;1078;1;0;0.83
27;477;1078;1081;3;0;0.83
27;478;1081;1082;1;0;0.83
27;479;1082;1085;3;0;0.83
27;480;1085;1086;1;0;0.83
27;481;1086;1089;3;0;0.83
27;482;1089;1090;1;0;0.83
27;483;1090;1091;1;0;0.83
27;484;1091;1092;1;0;0.83
27;485;1092;1094;2;0;0.83
27;486;1094;1095;1;0;0.83
27;487;1095;1096;1;0;0.83
27;488;1096;1097;1;0;0.83
27;489;1097;1098;1;0;0.83
27;490;1098;1100;2;0;0.83
27;491;1100;1101;1;0;0.83
27;492;1101;1102;1;0;0.83
27;493;1102;1103;1;0;0.83
27;494;1103;1105;2;0;0.83
27;495;1105;1107;2;0;0.83
27;496;1107;1110;3;0;0.83
27;497;1110;1111;1;0;0.83
27;498;1111;1112;1;0;0.83
27;499;1112;1113;1;0;0.83
27;500;1113;1114;1;0;0.83
27;501;1114;1115;1;0;0.83
27;502;1115;1116;1;0;0.83
27;503;1116;1117;1;0;0.83
27;504;1117;1119;2;0;0.83
27;505;1119;1122;3;0;0.83
27;506;1122;1123;1;0;0.83
27;507;1123;1125;2;0;0.83
27;508;1125;1128;3;0;0.83
27;509;1128;1129;1;0;0.83
27;510;1129;1133;4;0;0.83
27;511;1133;1134;1;0;0.83
27;512;1134;1135;1;0;0.83
27;513;1135;1138;3;0;0.83
27;514;1138;1140;2;0;0.83
27;515;1140;1141;1;0;0.83
27;516;1141;1142;1;0;0.83
27;517;1142;1143;1;0;0.83
27;518;1143;1144;1;0;0.83
27;519;1144;1145;1;0;0.83
27;520;1145;1147;2;0;0.83
27;521;1147;1149;2;0;0.83
27;522;1149;1151;2;0;0.83
27;523;1151;1152;1;0;0.83
27;524;1152;1154;2;0;0.83
27;525;1154;1155;1;0;0.83
27;526;1155;1158;3;0;0.83
27;527;1158;1162;4;0;0.83
27;528;1162;1163;1;0;0.83
27;529;1163;1164;1;0;0.83
27;530;1164;1172;8;0;0.83
27;531;1172;1173;1;0;0.83
27;532;1173;1175;2;0;0.83
27;533;1175;1178;3;0;0.83
27;534;1178;1180;2;0;0.83
27;535;1180;1182;2;0;0.83
27;536;1182;1183;1;0;0.83
27;537;1183;1184;1;0;0.83
27;538;1184;1185;1;0;0.83
27;539;1185;1189;4;0;0.83
27;540;1189;1198;9;0;0.83
27;541;1198;1199;1;0;0.83
27;542;1199;1202;3;0;0.83
27;543;1202;1203;1;0;0.83
27;544;1203;1204;1;0;0.83
27;545;1204;1205;1;0;0.83
27;546;1205;1207;2;0;0.83
27;547;1207;1211;4;0;0.83
27;548;1211;1212;1;0;0.83
27;549;1212;1213;1;0;0.83
27;550;1213;1218;5;0;0.83
27;551;1218;1220;2;0;0.83
27;552;1220;1223;3;0;0.83
27;553;1223;1225;2;0;0.83
27;554;1225;1227;2;0;0.83
27;555;1227;1228;1;0;0.83
27;556;1228;1229;1;0;0.83
27;557;1229;1230;1;0;0.83
27;558;1230;1234;4;0;0.83
27;559;1234;1235;1;0;0.83
27;560;1235;1238;3;0;0.83
27;561;1238;1240;2;0;0.83
27;562;1240;1252;12;0;0.83
27;563;1252;1253;1;0;0.83
27;564;1253;1254;1;0;0.83
27;565;1254;1255;1;0;0.83
27;566;1255;1256;1;0;0.83
27;567;1256;1260;4;0;0.83
27;568;1260;1263;3;0;0.83
27;569;1263;1265;2;0;0.83
27;570;1265;1269;4;0;0.83
27;571;1269;1271;2;0;0.83
27;572;1271;1273;2;0;0.83
27;573;1273;1274;1;0;0.83
27;574;1274;1275;1;0;0.83
27;575;1275;1277;2;0;0.83
27;576;1277;1278;1;0;0.83
27;577;1278;1279;1;0;0.83
27;578;1279;1282;3;0;0.83
27;579;1282;1283;1;0;0.83
27;580;1283;1287;4;0;0.83
27;581;1287;1288;1;0;0.83
27;582;1288;1295;7;0;0.83
27;583;1295;1300;5;0;0.83
27;584;1300;1303;3;0;0.83
27;585;1303;1304;1;0;0.83
27;586;1304;1308;4;0;0.83
27;587;1308;1310;2;0;0.83
27;588;1310;1312;2;0;0.83
27;589;1312;1313;1;0;0.83
27;590;1313;1314;1;0;0.83
27;591;1314;1321;7;0;0.83
27;592;1321;1324;3;0;0.83
27;593;1324;1325;1;0;0.83
27;594;1325;1327;2;0;0.83
27;595;1327;1330;3;0;0.83
27;596;1330;1332;2;0;0.83
27;597;1332;1333;1;0;0.83
27;598;1333;1337;4;0;0.83
27;599;1337;1338;1;0;0.83
27;600;1338;1340;2;0;0.83
27;601;1340;1342;2;0;0.83
27;602;1342;1344;2;0;0.83
27;603;1344;1346;2;0;0.83
27;604;1346;1349;3;0;0.83
27;605;1349;1352;3;0;0.83
27;606;1352;1353;1;0;0.83
27;607;1353;1361;8;0;0.83
27;608;1361;1362;1;0;0.83
27;609;1362;1363;1;0;0.83
27;610;1363;1364;1;0;0.83
27;611;1364;1365;1;0;0.83
27;612;1365;1366;1;0;0.83
27;613;1366;1367;1;0;0.83
27;614;1367;1368;1;0;0.83
27;615;1368;1374;6;0;0.83
27;616;1374;1378;4;0;0.83
27;617;1378;1380;2;0;0.83
27;618;1380;1381;1;0;0.83
27;619;1381;1383;2;0;0.83
27;620;1383;1385;2;0;0.83
27;621;1385;1387;2;0;0.83
27;622;1387;1388;1;0;0.83
27;623;1388;1394;6;0;0.83
27;624;1394;1396;2;0;0.83
27;625;1396;1411;15;0;0.83
27;626;1411;1426;15;0;0.83
27;627;1426;1441;15;0;0.83
27;628;1441;1456;15;0;0.83
27;629;1456;1471;15;0;0.83
27;630;1471;1486;15;0;0.83
27;631;1486;1501;15;0;0.83
27;632;1501;1516;15;0;0.83
27;633;1516;1531;15;0;0.83
27;634;1531;1546;15;0;0.83
27;635;1546;1561;15;0;0.83
27;636;1561;1576;15;0;0.83
27;637;1576;1591;15;0;0.83
27;638;1591;1606;15;0;0.83
27;639;1606;1621;15;0;0.83
27;640;1621;1636;15;0;0.83
27;641;1636;1651;15;0;0.83
27;642;1651;1666;15;0;0.83
27;643;1666;1680;14;0;0.83
28;0;240;328;88;0;0.83
28;1;328;330;2;0;0.83
28;2;330;333;3;0;0.83
28;3;333;334;1;0;0.83
28;4;334;336;2;0;0.83
28;5;336;337;1;0;0.83
28;6;337;338;1;0;0.83
28;7;338;339;1;0;0.83
28;8;339;340;1;0;0.83
28;9;340;341;1;0;0.83
28;10;341;342;1;0;0.83
28;11;342;344;2;0;0.83
28;12;344;347;3;0;0.83
28;13;347;348;1;0;0.83
28;14;348;349;1;0;0.83
28;15;349;350;1;0;0.83
28;16;350;351;1;0;0.83
28;17;351;352;1;0;0.83
28;18;352;353;1;0;0.83
28;19;353;354;1;0;0.83
28;20;354;355;1;0;0.83
28;21;355;356;1;0;0.83
28;22;356;358;2;0;0.83
28;23;358;359;1;0;0.83
28;24;359;360;1;0;0.83
28;25;360;362;2;0;0.83
28;26;362;363;1;0;0.83
28;27;363;364;1;0;0.83
28;28;364;366;2;0;0.83
28;29;366;367;1;0;0.83
28;30;367;369;2;0;0.83
28;31;369;370;1;0;0.83
28;32;370;371;1;0;0.83
28;33;371;372;1;0;0.83
28;34;372;374;2;0;0.83
28;35;374;377;3;0;0.83
28;36;377;378;1;0;0.83
28;37;378;381;3;0;0.83
28;38;381;382;1;0;0.83
28;39;382;383;1;0;0.83
28;40;383;384;1;0;0.83
28;41;384;386;2;0;0.83
28;42;386;387;1;0;0.83
28;43;387;389;2;0;0.83
28;44;389;390;1;0;0.83
28;45;390;391;1;0;0.83
28;46;391;392;1;0;0.83
28;47;392;394;2;0;0.83
28;48;394;395;1;0;0.83
28;49;395;396;1;0;0.83
28;50;396;397;1;0;0.83
28;51;397;399;2;0;0.83
28;52;399;400;1;0;0.83
28;53;400;401;1;0;0.83
28;54;401;402;1;0;0.83
28;55;402;406;4;0;0.83
28;56;406;407;1;0;0.83
28;57;407;408;1;0;0.83
28;58;408;409;1;0;0.83
28;59;409;410;1;0;0.83
28;60;410;411;1;0;0.83
28;61;411;412;1;0;0.83
28;62;412;413;1;0;0.83
28;63;413;414;1;0;0.83
28;64;414;415;1;0;0.83
28;65;415;416;1;0;0.83
28;66;416;417;1;0;0.83
28;67;417;418;1;0;0.83
28;68;418;419;1;0;0.83
28;69;419;420;1;0;0.83
28;70;420;421;1;0;0.83
28;71;421;422;1;0;0.83
28;72;422;424;2;0;0.83
28;73;424;426;2;0;0.83
