Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
24;47;429;432;3;0;0.83
24;48;432;435;3;0;0.83
24;49;435;439;4;0;0.83
24;50;439;446;7;0;0.83
24;51;446;447;1;0;0.83
24;52;447;449;2;0;0.83
24;53;449;450;1;0;0.83
24;54;450;451;1;0;0.83
24;55;451;454;3;0;0.83
24;56;454;455;1;0;0.83
24;57;455;456;1;0;0.83
24;58;456;457;1;0;0.83
24;59;457;461;4;0;0.83
24;60;461;465;4;0;0.83
24;61;465;467;2;0;0.83
24;62;467;469;2;0;0.83
24;63;469;472;3;0;0.83
24;64;472;474;2;0;0.83
24;65;474;475;1;0;0.83
24;66;475;477;2;0;0.83
24;67;477;482;5;0;0.83
24;68;482;484;2;0;0.83
24;69;484;485;1;0;0.83
24;70;485;487;2;0;0.83
24;71;487;496;9;0;0.83
24;72;496;499;3;0;0.83
24;73;499;502;3;0;0.83
24;74;502;503;1;0;0.83
24;75;503;505;2;0;0.83
24;76;505;506;1;0;0.83
24;77;506;509;3;0;0.83
24;78;509;515;6;0;0.83
24;79;515;516;1;0;0.83
24;80;516;517;1;0;0.83
24;81;517;522;5;0;0.83
24;82;522;527;5;0;0.83
24;83;527;532;5;0;0.83
24;84;532;536;4;0;0.83
24;85;536;539;3;0;0.83
24;86;539;544;5;0;0.83
24;87;544;545;1;0;0.83
24;88;545;548;3;0;0.83
24;89;548;549;1;0;0.83
24;90;549;551;2;0;0.83
24;91;551;554;3;0;0.83
24;92;554;557;3;0;0.83
24;93;557;575;18;0;0.83
24;94;575;578;3;0;0.83
24;95;578;587;9;0;0.83
24;96;587;589;2;0;0.83
24;97;589;592;3;0;0.83
24;98;592;593;1;0;0.83
24;99;593;594;1;0;0.83
24;100;594;595;1;0;0.83
24;101;595;596;1;0;0.83
24;102;596;600;4;0;0.83
24;103;600;617;17;0;0.83
24;104;617;620;3;0;0.83
24;105;620;627;7;0;0.83
24;106;627;629;2;0;0.83
24;107;629;631;2;0;0.83
24;108;631;637;6;0;0.83
24;109;637;656;19;0;0.83
24;110;656;659;3;0;0.83
24;111;659;661;2;0;0.83
24;112;661;662;1;0;0.83
24;113;662;663;1;0;0.83
24;114;663;674;11;0;0.83
24;115;674;677;3;0;0.83
24;116;677;683;6;0;0.83
24;117;683;695;12;0;0.83
24;118;695;697;2;0;0.83
24;119;697;699;2;0;0.83
24;120;699;704;5;0;0.83
24;121;704;707;3;0;0.83
24;122;707;716;9;0;0.83
24;123;716;720;4;0;0.83
24;124;720;722;2;0;0.83
24;125;722;724;2;0;0.83
24;126;724;728;4;0;0.83
24;127;728;729;1;0;0.83
24;128;729;732;3;0;0.83
24;129;732;737;5;0;0.83
24;130;737;740;3;0;0.83
24;131;740;750;10;0;0.83
24;132;750;751;1;0;0.83
24;133;751;762;11;0;0.83
24;134;762;764;2;0;0.83
24;135;764;767;3;0;0.83
24;136;767;769;2;0;0.83
24;137;769;772;3;0;0.83
24;138;772;776;4;0;0.83
24;139;776;779;3;0;0.83
24;140;779;780;1;0;0.83
24;141;780;786;6;0;0.83
24;142;786;792;6;0;0.83
24;143;792;795;3;0;0.83
24;144;795;797;2;0;0.83
24;145;797;798;1;0;0.83
24;146;798;800;2;0;0.83
24;147;800;802;2;0;0.83
24;148;802;805;3;0;0.83
24;149;805;809;4;0;0.83
24;150;809;816;7;0;0.83
24;151;816;820;4;0;0.83
24;152;820;821;1;0;0.83
24;153;821;822;1;0;0.83
24;154;822;824;2;0;0.83
24;155;824;825;1;0;0.83
24;156;825;826;1;0;0.83
24;157;826;827;1;0;0.83
24;158;827;832;5;0;0.83
24;159;832;834;2;0;0.83
24;160;834;835;1;0;0.83
24;161;835;836;1;0;0.83
24;162;836;838;2;0;0.83
24;163;838;840;2;0;0.83
24;164;840;841;1;0;0.83
24;165;841;842;1;0;0.83
24;166;842;852;10;0;0.83
24;167;852;853;1;0;0.83
24;168;853;856;3;0;0.83
24;169;856;857;1;0;0.83
24;170;857;858;1;0;0.83
24;171;858;859;1;0;0.83
24;172;859;860;1;0;0.83
24;173;860;864;4;0;0.83
24;174;864;867;3;0;0.83
24;175;867;868;1;0;0.83
24;176;868;870;2;0;0.83
24;177;870;872;2;0;0.83
24;178;872;873;1;0;0.83
24;179;873;874;1;0;0.83
24;180;874;876;2;0;0.83
24;181;876;878;2;0;0.83
24;182;878;879;1;0;0.83
24;183;879;883;4;0;0.83
24;184;883;884;1;0;0.83
24;185;884;886;2;0;0.83
24;186;886;887;1;0;0.83
24;187;887;889;2;0;0.83
24;188;889;890;1;0;0.83
24;189;890;891;1;0;0.83
24;190;891;892;1;0;0.83
24;191;892;896;4;0;0.83
24;192;896;899;3;0;0.83
24;193;899;901;2;0;0.83
24;194;901;905;4;0;0.83
24;195;905;907;2;0;0.83
24;196;907;911;4;0;0.83
24;197;911;912;1;0;0.83
24;198;912;913;1;0;0.83
24;199;913;914;1;0;0.83
24;200;914;916;2;0;0.83
24;201;916;917;1;0;0.83
24;202;917;921;4;0;0.83
24;203;921;922;1;0;0.83
24;204;922;925;3;0;0.83
24;205;925;927;2;0;0.83
24;206;927;929;2;0;0.83
24;207;929;930;1;0;0.83
24;208;930;931;1;0;0.83
24;209;931;936;5;0;0.83
24;210;936;940;4;0;0.83
24;211;940;941;1;0;0.83
24;212;941;942;1;0;0.83
24;213;942;944;2;0;0.83
24;214;944;947;3;0;0.83
24;215;947;948;1;0;0.83
24;216;948;950;2;0;0.83
24;217;950;951;1;0;0.83
24;218;951;959;8;0;0.83
24;219;959;960;1;0;0.83
24;220;960;961;1;0;0.83
24;221;961;962;1;0;0.83
24;222;962;965;3;0;0.83
24;223;965;968;3;0;0.83
24;224;968;971;3;0;0.83
24;225;971;972;1;0;0.83
24;226;972;973;1;0;0.83
24;227;973;974;1;0;0.83
24;228;974;977;3;0;0.83
24;229;977;979;2;0;0.83
24;230;979;980;1;0;0.83
24;231;980;982;2;0;0.83
24;232;982;983;1;0;0.83
24;233;983;995;12;0;0.83
24;234;995;998;3;0;0.83
24;235;998;999;1;0;0.83
24;236;999;1000;1;0;0.83
24;237;1000;1002;2;0;0.83
24;238;1002;1004;2;0;0.83
24;239;1004;1005;1;0;0.83
24;240;1005;1006;1;0;0.83
24;241;1006;1010;4;0;0.83
24;242;1010;1015;5;0;0.83
24;243;1015;1016;1;0;0.83
24;244;1016;1017;1;0;0.83
24;245;1017;1021;4;0;0.83
24;246;1021;1022;1;0;0.83
24;247;1022;1026;4;0;0.83
24;248;1026;1027;1;0;0.83
24;249;1027;1032;5;0;0.83
24;250;1032;1033;1;0;0.83
24;251;1033;1035;2;0;0.83
24;252;1035;1036;1;0;0.83
24;253;1036;1045;9;0;0.83
24;254;1045;1047;2;0;0.83
24;255;1047;1048;1;0;0.83
24;256;1048;1052;4;0;0.83
24;257;1052;1059;7;0;0.83
24;258;1059;1061;2;0;0.83
24;259;1061;1062;1;0;0.83
24;260;1062;1068;6;0;0.83
24;261;1068;1070;2;0;0.83
24;262;1070;1072;2;0;0.83
24;263;1072;1078;6;0;0.83
24;264;1078;1081;3;0;0.83
24;265;1081;1082;1;0;0.83
24;266;1082;1085;3;0;0.83
24;267;1085;1086;1;0;0.83
24;268;1086;1089;3;0;0.83
24;269;1089;1090;1;0;0.83
24;270;1090;1092;2;0;0.83
24;271;1092;1095;3;0;0.83
24;272;1095;1098;3;0;0.83
24;273;1098;1100;2;0;0.83
24;274;1100;1102;2;0;0.83
24;275;1102;1103;1;0;0.83
24;276;1103;1105;2;0;0.83
24;277;1105;1112;7;0;0.83
24;278;1112;1113;1;0;0.83
24;279;1113;1115;2;0;0.83
24;280;1115;1122;7;0;0.83
24;281;1122;1125;3;0;0.83
24;282;1125;1138;13;0;0.83
24;283;1138;1140;2;0;0.83
24;284;1140;1144;4;0;0.83
24;285;1144;1145;1;0;0.83
24;286;1145;1151;6;0;0.83
24;287;1151;1152;1;0;0.83
24;288;1152;1154;2;0;0.83
24;289;1154;1173;19;0;0.83
24;290;1173;1175;2;0;0.83
24;291;1175;1178;3;0;0.83
24;292;1178;1185;7;0;0.83
24;293;1185;1202;17;0;0.83
24;294;1202;1207;5;0;0.83
24;295;1207;1211;4;0;0.83
24;296;1211;1213;2;0;0.83
24;297;1213;1220;7;0;0.83
24;298;1220;1223;3;0;0.83
24;299;1223;1225;2;0;0.83
24;300;1225;1235;10;0;0.83
24;301;1235;1256;21;0;0.83
24;302;1256;1260;4;0;0.83
24;303;1260;1265;5;0;0.83
24;304;1265;1271;6;0;0.83
24;305;1271;1273;2;0;0.83
24;306;1273;1274;1;0;0.83
24;307;1274;1283;9;0;0.83
24;308;1283;1295;12;0;0.83
24;309;1295;1300;5;0;0.83
24;310;1300;1306;6;0;0.83
24;311;1306;1308;2;0;0.83
24;312;1308;1321;13;0;0.83
24;313;1321;1324;3;0;0.83
24;314;1324;1325;1;0;0.83
24;315;1325;1327;2;0;0.83
24;316;1327;1330;3;0;0.83
24;317;1330;1340;10;0;0.83
24;318;1340;1342;2;0;0.83
24;319;1342;1344;2;0;0.83
24;320;1344;1346;2;0;0.83
24;321;1346;1353;7;0;0.83
24;322;1353;1361;8;0;0.83
24;323;1361;1362;1;0;0.83
24;324;1362;1364;2;0;0.83
24;325;1364;1365;1;0;0.83
24;326;1365;1366;1;0;0.83
24;327;1366;1367;1;0;0.83
24;328;1367;1378;11;0;0.83
24;329;1378;1381;3;0;0.83
24;330;1381;1385;4;0;0.83
24;331;1385;1388;3;0;0.83
24;332;1388;1394;6;0;0.83
24;333;1394;1396;2;0;0.83
24;334;1396;1411;15;0;0.83
24;335;1411;1426;15;0;0.83
24;336;1426;1441;15;0;0.83
24;337;1441;1456;15;0;0.83
24;338;1456;1471;15;0;0.83
24;339;1471;1486;15;0;0.83
24;340;1486;1501;15;0;0.83
24;341;1501;1516;15;0;0.83
24;342;1516;1531;15;0;0.83
24;343;1531;1546;15;0;0.83
24;344;1546;1561;15;0;0.83
24;345;1561;1576;15;0;0.83
24;346;1576;1591;15;0;0.83
24;347;1591;1606;15;0;0.83
24;348;1606;1621;15;0;0.83
24;349;1621;1636;15;0;0.83
24;350;1636;1651;15;0;0.83
24;351;1651;1666;15;0;0.83
24;352;1666;1680;14;0;0.83
25;0;240;330;90;0;0.83
25;1;330;333;3;0;0.83
25;2;333;334;1;0;0.83
25;3;334;336;2;0;0.83
25;4;336;337;1;0;0.83
25;5;337;338;1;0;0.83
25;6;338;339;1;0;0.83
25;7;339;341;2;0;0.83
25;8;341;342;1;0;0.83
25;9;342;349;7;0;0.83
25;10;349;351;2;0;0.83
25;11;351;352;1;0;0.83
25;12;352;354;2;0;0.83
25;13;354;355;1;0;0.83
25;14;355;359;4;0;0.83
25;15;359;360;1;0;0.83
25;16;360;361;1;0;0.83
25;17;361;362;1;0;0.83
25;18;362;364;2;0;0.83
25;19;364;366;2;0;0.83
25;20;366;369;3;0;0.83
25;21;369;371;2;0;0.83
25;22;371;372;1;0;0.83
25;23;372;377;5;0;0.83
25;24;377;378;1;0;0.83
25;25;378;384;6;0;0.83
25;26;384;386;2;0;0.83
25;27;386;389;3;0;0.83
25;28;389;392;3;0;0.83
25;29;392;394;2;0;0.83
25;30;394;395;1;0;0.83
25;31;395;397;2;0;0.83
25;32;397;398;1;0;0.83
25;33;398;400;2;0;0.83
25;34;400;401;1;0;0.83
25;35;401;407;6;0;0.83
25;36;407;408;1;0;0.83
25;37;408;409;1;0;0.83
25;38;409;412;3;0;0.83
25;39;412;417;5;0;0.83
25;40;417;419;2;0;0.83
25;41;419;420;1;0;0.83
25;42;420;421;1;0;0.83
25;43;421;422;1;0;0.83
25;44;422;424;2;0;0.83
25;45;424;426;2;0;0.83
25;46;426;429;3;0;0.83
25;47;429;432;3;0;0.83
25;48;432;435;3;0;0.83
25;49;435;439;4;0;0.83
25;50;439;446;7;0;0.83
25;51;446;447;1;0;0.83
25;52;447;449;2;0;0.83
25;53;449;450;1;0;0.83
25;54;450;451;1;0;0.83
25;55;451;454;3;0;0.83
25;56;454;455;1;0;0.83
25;57;455;456;1;0;0.83
25;58;456;457;1;0;0.83
25;59;457;461;4;0;0.83
25;60;461;465;4;0;0.83
25;61;465;467;2;0;0.83
25;62;467;469;2;0;0.83
25;63;469;472;3;0;0.83
25;64;472;474;2;0;0.83
25;65;474;475;1;0;0.83
25;66;475;477;2;0;0.83
25;67;477;482;5;0;0.83
25;68;482;484;2;0;0.83
25;69;484;485;1;0;0.83
25;70;485;487;2;0;0.83
25;71;487;496;9;0;0.83
25;72;496;499;3;0;0.83
25;73;499;502;3;0;0.83
25;74;502;503;1;0;0.83
25;75;503;505;2;0;0.83
25;76;505;506;1;0;0.83
25;77;506;509;3;0;0.83
25;78;509;515;6;0;0.83
25;79;515;516;1;0;0.83
25;80;516;517;1;0;0.83
25;81;517;522;5;0;0.83
25;82;522;527;5;0;0.83
25;83;527;532;5;0;0.83
25;84;532;536;4;0;0.83
25;85;536;539;3;0;0.83
25;86;539;544;5;0;0.83
25;87;544;545;1;0;0.83
25;88;545;548;3;0;0.83
25;89;548;549;1;0;0.83
25;90;549;551;2;0;0.83
25;91;551;554;3;0;0.83
25;92;554;557;3;0;0.83
25;93;557;575;18;0;0.83
25;94;575;578;3;0;0.83
25;95;578;587;9;0;0.83
25;96;587;589;2;0;0.83
25;97;589;592;3;0;0.83
25;98;592;593;1;0;0.83
25;99;593;594;1;0;0.83
25;100;594;595;1;0;0.83
25;101;595;596;1;0;0.83
25;102;596;600;4;0;0.83
25;103;600;617;17;0;0.83
25;104;617;620;3;0;0.83
25;105;620;627;7;0;0.83
25;106;627;629;2;0;0.83
25;107;629;631;2;0;0.83
25;108;631;637;6;0;0.83
25;109;637;656;19;0;0.83
25;110;656;659;3;0;0.83
25;111;659;661;2;0;0.83
25;112;661;662;1;0;0.83
25;113;662;663;1;0;0.83
25;114;663;674;11;0;0.83
25;115;674;677;3;0;0.83
25;116;677;683;6;0;0.83
25;117;683;695;12;0;0.83
25;118;695;697;2;0;0.83
25;119;697;699;2;0;0.83
25;120;699;704;5;0;0.83
25;121;704;707;3;0;0.83
25;122;707;716;9;0;0.83
25;123;716;720;4;0;0.83
25;124;720;722;2;0;0.83
25;125;722;724;2;0;0.83
25;126;724;728;4;0;0.83
25;127;728;729;1;0;0.83
25;128;729;732;3;0;0.83
25;129;732;737;5;0;0.83
25;130;737;740;3;0;0.83
25;131;740;750;10;0;0.83
25;132;750;751;1;0;0.83
25;133;751;762;11;0;0.83
25;134;762;764;2;0;0.83
25;135;764;767;3;0;0.83
25;136;767;769;2;0;0.83
25;137;769;772;3;0;0.83
25;138;772;776;4;0;0.83
25;139;776;779;3;0;0.83
25;140;779;780;1;0;0.83
25;141;780;786;6;0;0.83
25;142;786;792;6;0;0.83
25;143;792;795;3;0;0.83
25;144;795;797;2;0;0.83
25;145;797;798;1;0;0.83
25;146;798;800;2;0;0.83
25;147;800;802;2;0;0.83
25;148;802;805;3;0;0.83
25;149;805;809;4;0;0.83
25;150;809;816;7;0;0.83
25;151;816;820;4;0;0.83
25;152;820;821;1;0;0.83
25;153;821;822;1;0;0.83
25;154;822;824;2;0;0.83
25;155;824;825;1;0;0.83
25;156;825;826;1;0;0.83
25;157;826;827;1;0;0.83
25;158;827;832;5;0;0.83
25;159;832;834;2;0;0.83
25;160;834;835;1;0;0.83
25;161;835;836;1;0;0.83
25;162;836;838;2;0;0.83
25;163;838;840;2;0;0.83
25;164;840;841;1;0;0.83
25;165;841;842;1;0;0.83
25;166;842;852;10;0;0.83
25;167;852;853;1;0;0.83
25;168;853;856;3;0;0.83
25;169;856;857;1;0;0.83
25;170;857;858;1;0;0.83
25;171;858;859;1;0;0.83
25;172;859;860;1;0;0.83
25;173;860;864;4;0;0.83
25;174;864;867;3;0;0.83
25;175;867;868;1;0;0.83
25;176;868;870;2;0;0.83
25;177;870;872;2;0;0.83
25;178;872;873;1;0;0.83
25;179;873;874;1;0;0.83
25;180;874;876;2;0;0.83
25;181;876;878;2;0;0.83
25;182;878;879;1;0;0.83
25;183;879;883;4;0;0.83
25;184;883;884;1;0;0.83
25;185;884;886;2;0;0.83
25;186;886;887;1;0;0.83
25;187;887;889;2;0;0.83
25;188;889;890;1;0;0.83
25;189;890;891;1;0;0.83
25;190;891;892;1;0;0.83
25;191;892;896;4;0;0.83
25;192;896;899;3;0;0.83
25;193;899;901;2;0;0.83
25;194;901;905;4;0;0.83
25;195;905;907;2;0;0.83
25;196;907;911;4;0;0.83
25;197;911;912;1;0;0.83
25;198;912;913;1;0;0.83
25;199;913;914;1;0;0.83
25;200;914;916;2;0;0.83
25;201;916;917;1;0;0.83
25;202;917;921;4;0;0.83
25;203;921;922;1;0;0.83
25;204;922;925;3;0;0.83
25;205;925;927;2;0;0.83
25;206;927;929;2;0;0.83
25;207;929;930;1;0;0.83
25;208;930;931;1;0;0.83
25;209;931;936;5;0;0.83
25;210;936;940;4;0;0.83
25;211;940;941;1;0;0.83
25;212;941;942;1;0;0.83
25;213;942;944;2;0;0.83
25;214;944;947;3;0;0.83
25;215;947;948;1;0;0.83
25;216;948;950;2;0;0.83
25;217;950;951;1;0;0.83
25;218;951;959;8;0;0.83
25;219;959;960;1;0;0.83
25;220;960;961;1;0;0.83
25;221;961;962;1;0;0.83
25;222;962;965;3;0;0.83
25;223;965;968;3;0;0.83
25;224;968;971;3;0;0.83
25;225;971;972;1;0;0.83
25;226;972;973;1;0;0.83
25;227;973;974;1;0;0.83
25;228;974;977;3;0;0.83
25;229;977;979;2;0;0.83
25;230;979;980;1;0;0.83
25;231;980;982;2;0;0.83
25;232;982;983;1;0;0.83
25;233;983;995;12;0;0.83
25;234;995;998;3;0;0.83
25;235;998;999;1;0;0.83
25;236;999;1000;1;0;0.83
25;237;1000;1002;2;0;0.83
25;238;1002;1004;2;0;0.83
25;239;1004;1005;1;0;0.83
25;240;1005;1006;1;0;0.83
25;241;1006;1010;4;0;0.83
25;242;1010;1015;5;0;0.83
25;243;1015;1016;1;0;0.83
25;244;1016;1017;1;0;0.83
25;245;1017;1021;4;0;0.83
25;246;1021;1022;1;0;0.83
25;247;1022;1026;4;0;0.83
25;248;1026;1027;1;0;0.83
25;249;1027;1032;5;0;0.83
25;250;1032;1033;1;0;0.83
25;251;1033;1035;2;0;0.83
25;252;1035;1036;1;0;0.83
25;253;1036;1045;9;0;0.83
25;254;1045;1047;2;0;0.83
25;255;1047;1048;1;0;0.83
25;256;1048;1052;4;0;0.83
25;257;1052;1059;7;0;0.83
25;258;1059;1061;2;0;0.83
25;259;1061;1062;1;0;0.83
25;260;1062;1068;6;0;0.83
25;261;1068;1070;2;0;0.83
25;262;1070;1072;2;0;0.83
25;263;1072;1078;6;0;0.83
25;264;1078;1081;3;0;0.83
25;265;1081;1082;1;0;0.83
25;266;1082;1085;3;0;0.83
25;267;1085;1086;1;0;0.83
25;268;1086;1089;3;0;0.83
25;269;1089;1090;1;0;0.83
25;270;1090;1092;2;0;0.83
25;271;1092;1095;3;0;0.83
25;272;1095;1098;3;0;0.83
25;273;1098;1100;2;0;0.83
25;274;1100;1102;2;0;0.83
25;275;1102;1103;1;0;0.83
25;276;1103;1105;2;0;0.83
25;277;1105;1112;7;0;0.83
25;278;1112;1113;1;0;0.83
25;279;1113;1115;2;0;0.83
25;280;1115;1122;7;0;0.83
25;281;1122;1125;3;0;0.83
25;282;1125;1138;13;0;0.83
25;283;1138;1140;2;0;0.83
25;284;1140;1144;4;0;0.83
25;285;1144;1145;1;0;0.83
25;286;1145;1151;6;0;0.83
25;287;1151;1152;1;0;0.83
25;288;1152;1154;2;0;0.83
25;289;1154;1173;19;0;0.83
25;290;1173;1175;2;0;0.83
25;291;1175;1178;3;0;0.83
25;292;1178;1185;7;0;0.83
25;293;1185;1202;17;0;0.83
25;294;1202;1207;5;0;0.83
25;295;1207;1211;4;0;0.83
25;296;1211;1213;2;0;0.83
25;297;1213;1220;7;0;0.83
25;298;1220;1223;3;0;0.83
25;299;1223;1225;2;0;0.83
25;300;1225;1235;10;0;0.83
25;301;1235;1256;21;0;0.83
25;302;1256;1260;4;0;0.83
25;303;1260;1265;5;0;0.83
25;304;1265;1271;6;0;0.83
25;305;1271;1273;2;0;0.83
25;306;1273;1274;1;0;0.83
25;307;1274;1283;9;0;0.83
25;308;1283;1295;12;0;0.83
25;309;1295;1300;5;0;0.83
25;310;1300;1306;6;0;0.83
25;311;1306;1308;2;0;0.83
25;312;1308;1321;13;0;0.83
25;313;1321;1324;3;0;0.83
25;314;1324;1325;1;0;0.83
25;315;1325;1327;2;0;0.83
25;316;1327;1330;3;0;0.83
25;317;1330;1340;10;0;0.83
25;318;1340;1342;2;0;0.83
25;319;1342;1344;2;0;0.83
25;320;1344;1346;2;0;0.83
25;321;1346;1353;7;0;0.83
25;322;1353;1361;8;0;0.83
25;323;1361;1362;1;0;0.83
25;324;1362;1364;2;0;0.83
25;325;1364;1365;1;0;0.83
25;326;1365;1366;1;0;0.83
25;327;1366;1367;1;0;0.83
25;328;1367;1378;11;0;0.83
25;329;1378;1381;3;0;0.83
25;330;1381;1385;4;0;0.83
25;331;1385;1388;3;0;0.83
25;332;1388;1394;6;0;0.83
25;333;1394;1396;2;0;0.83
25;334;1396;1411;15;0;0.83
25;335;1411;1426;15;0;0.83
25;336;1426;1441;15;0;0.83
25;337;1441;1456;15;0;0.83
25;338;1456;1471;15;0;0.83
25;339;1471;1486;15;0;0.83
25;340;1486;1501;15;0;0.83
25;341;1501;1516;15;0;0.83
25;342;1516;1531;15;0;0.83
25;343;1531;1546;15;0;0.83
25;344;1546;1561;15;0;0.83
25;345;1561;1576;15;0;0.83
25;346;1576;1591;15;0;0.83
25;347;1591;1606;15;0;0.83
25;348;1606;1621;15;0;0.83
25;349;1621;1636;15;0;0.83
25;350;1636;1651;15;0;0.83
25;351;1651;1666;15;0;0.83
25;352;1666;1680;14;0;0.83
26;0;240;330;90;0;0.83
26;1;330;333;3;0;0.83
26;2;333;334;1;0;0.83
26;3;334;336;2;0;0.83
26;4;336;337;1;0;0.83
26;5;337;338;1;0;0.83
26;6;338;339;1;0;0.83
26;7;339;341;2;0;0.83
26;8;341;342;1;0;0.83
26;9;342;349;7;0;0.83
26;10;349;351;2;0;0.83
26;11;351;352;1;0;0.83
26;12;352;354;2;0;0.83
26;13;354;355;1;0;0.83
26;14;355;359;4;0;0.83
26;15;359;360;1;0;0.83
26;16;360;361;1;0;0.83
26;17;361;362;1;0;0.83
26;18;362;364;2;0;0.83
26;19;364;366;2;0;0.83
26;20;366;369;3;0;0.83
26;21;369;371;2;0;0.83
26;22;371;372;1;0;0.83
26;23;372;377;5;0;0.83
26;24;377;378;1;0;0.83
26;25;378;384;6;0;0.83
26;26;384;386;2;0;0.83
26;27;386;389;3;0;0.83
26;28;389;392;3;0;0.83
26;29;392;394;2;0;0.83
26;30;394;395;1;0;0.83
26;31;395;397;2;0;0.83
26;32;397;398;1;0;0.83
26;33;398;400;2;0;0.83
26;34;400;401;1;0;0.83
26;35;401;407;6;0;0.83
26;36;407;408;1;0;0.83
26;37;408;409;1;0;0.83
26;38;409;412;3;0;0.83
26;39;412;417;5;0;0.83
26;40;417;419;2;0;0.83
26;41;419;420;1;0;0.83
26;42;420;421;1;0;0.83
26;43;421;422;1;0;0.83
26;44;422;424;2;0;0.83
26;45;424;426;2;0;0.83
26;46;426;429;3;0;0.83
26;47;429;432;3;0;0.83
26;48;432;435;3;0;0.83
26;49;435;439;4;0;0.83
26;50;439;446;7;0;0.83
26;51;446;447;1;0;0.83
26;52;447;449;2;0;0.83
26;53;449;450;1;0;0.83
26;54;450;451;1;0;0.83
26;55;451;454;3;0;0.83
26;56;454;455;1;0;0.83
26;57;455;456;1;0;0.83
26;58;456;457;1;0;0.83
26;59;457;461;4;0;0.83
26;60;461;465;4;0;0.83
26;61;465;467;2;0;0.83
26;62;467;469;2;0;0.83
26;63;469;472;3;0;0.83
26;64;472;474;2;0;0.83
26;65;474;475;1;0;0.83
26;66;475;477;2;0;0.83
26;67;477;482;5;0;0.83
26;68;482;484;2;0;0.83
26;69;484;485;1;0;0.83
26;70;485;487;2;0;0.83
26;71;487;496;9;0;0.83
26;72;496;499;3;0;0.83
26;73;499;502;3;0;0.83
26;74;502;503;1;0;0.83
26;75;503;505;2;0;0.83
26;76;505;506;1;0;0.83
26;77;506;509;3;0;0.83
26;78;509;515;6;0;0.83
26;79;515;516;1;0;0.83
26;80;516;517;1;0;0.83
26;81;517;522;5;0;0.83
26;82;522;527;5;0;0.83
26;83;527;532;5;0;0.83
26;84;532;536;4;0;0.83
26;85;536;539;3;0;0.83
26;86;539;544;5;0;0.83
26;87;544;545;1;0;0.83
26;88;545;548;3;0;0.83
26;89;548;549;1;0;0.83
26;90;549;551;2;0;0.83
26;91;551;554;3;0;0.83
26;92;554;557;3;0;0.83
26;93;557;575;18;0;0.83
26;94;575;578;3;0;0.83
26;95;578;587;9;0;0.83
26;96;587;589;2;0;0.83
26;97;589;592;3;0;0.83
26;98;592;593;1;0;0.83
26;99;593;594;1;0;0.83
26;100;594;595;1;0;0.83
26;101;595;596;1;0;0.83
26;102;596;600;4;0;0.83
26;103;600;617;17;0;0.83
26;104;617;620;3;0;0.83
26;105;620;627;7;0;0.83
26;106;627;629;2;0;0.83
26;107;629;631;2;0;0.83
26;108;631;637;6;0;0.83
26;109;637;656;19;0;0.83
26;110;656;659;3;0;0.83
26;111;659;661;2;0;0.83
26;112;661;662;1;0;0.83
26;113;662;663;1;0;0.83
26;114;663;674;11;0;0.83
26;115;674;677;3;0;0.83
26;116;677;683;6;0;0.83
26;117;683;695;12;0;0.83
26;118;695;697;2;0;0.83
26;119;697;699;2;0;0.83
26;120;699;704;5;0;0.83
26;121;704;707;3;0;0.83
26;122;707;716;9;0;0.83
26;123;716;720;4;0;0.83
26;124;720;722;2;0;0.83
26;125;722;724;2;0;0.83
26;126;724;728;4;0;0.83
26;127;728;729;1;0;0.83
26;128;729;732;3;0;0.83
26;129;732;737;5;0;0.83
26;130;737;740;3;0;0.83
26;131;740;750;10;0;0.83
26;132;750;751;1;0;0.83
26;133;751;762;11;0;0.83
26;134;762;764;2;0;0.83
26;135;764;767;3;0;0.83
26;136;767;769;2;0;0.83
26;137;769;772;3;0;0.83
26;138;772;776;4;0;0.83
26;139;776;779;3;0;0.83
26;140;779;780;1;0;0.83
26;141;780;786;6;0;0.83
26;142;786;792;6;0;0.83
26;143;792;795;3;0;0.83
26;144;795;797;2;0;0.83
26;145;797;798;1;0;0.83
26;146;798;800;2;0;0.83
26;147;800;802;2;0;0.83
26;148;802;805;3;0;0.83
26;149;805;809;4;0;0.83
26;150;809;816;7;0;0.83
26;151;816;820;4;0;0.83
26;152;820;821;1;0;0.83
26;153;821;822;1;0;0.83
26;154;822;824;2;0;0.83
26;155;824;825;1;0;0.83
26;156;825;826;1;0;0.83
26;157;826;827;1;0;0.83
26;158;827;832;5;0;0.83
26;159;832;834;2;0;0.83
26;160;834;835;1;0;0.83
26;161;835;836;1;0;0.83
26;162;836;838;2;0;0.83
26;163;838;840;2;0;0.83
26;164;840;841;1;0;0.83
26;165;841;842;1;0;0.83
26;166;842;852;10;0;0.83
26;167;852;853;1;0;0.83
26;168;853;856;3;0;0.83
26;169;856;857;1;0;0.83
26;170;857;858;1;0;0.83
26;171;858;859;1;0;0.83
26;172;859;860;1;0;0.83
26;173;860;864;4;0;0.83
26;174;864;867;3;0;0.83
26;175;867;868;1;0;0.83
26;176;868;870;2;0;0.83
26;177;870;872;2;0;0.83
26;178;872;873;1;0;0.83
26;179;873;874;1;0;0.83
26;180;874;876;2;0;0.83
26;181;876;878;2;0;0.83
26;182;878;879;1;0;0.83
