Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
14;155;1631;1646;15;115;2.0
14;156;1646;1661;15;115;2.0
14;157;1661;1680;19;115;2.0
15;0;260;341;81;159;2.0
15;1;341;344;3;159;2.0
15;2;344;349;5;159;2.0
15;3;349;351;2;159;2.0
15;4;351;356;5;159;2.0
15;5;356;358;2;159;2.0
15;6;358;364;6;159;2.0
15;7;364;369;5;159;2.0
15;8;369;371;2;159;2.0
15;9;371;375;4;159;2.0
15;10;375;385;10;159;2.0
15;11;385;386;1;159;2.0
15;12;386;391;5;159;2.0
15;13;391;398;7;159;2.0
15;14;398;404;6;159;2.0
15;15;404;405;1;159;2.0
15;16;405;406;1;159;2.0
15;17;406;415;9;159;2.0
15;18;415;419;4;159;2.0
15;19;419;421;2;159;2.0
15;20;421;426;5;159;2.0
15;21;426;430;4;159;2.0
15;22;430;435;5;159;2.0
15;23;435;436;1;159;2.0
15;24;436;441;5;159;2.0
15;25;441;445;4;159;2.0
15;26;445;456;11;159;2.0
15;27;456;461;5;159;2.0
15;28;461;464;3;159;2.0
15;29;464;465;1;159;2.0
15;30;465;466;1;159;2.0
15;31;466;475;9;159;2.0
15;32;475;476;1;159;2.0
15;33;476;477;1;159;2.0
15;34;477;479;2;159;2.0
15;35;479;485;6;159;2.0
15;36;485;494;9;159;2.0
15;37;494;500;6;159;2.0
15;38;500;511;11;159;2.0
15;39;511;515;4;159;2.0
15;40;515;516;1;159;2.0
15;41;516;525;9;159;2.0
15;42;525;528;3;159;2.0
15;43;528;541;13;159;2.0
15;44;541;555;14;159;2.0
15;45;555;561;6;159;2.0
15;46;561;565;4;159;2.0
15;47;565;580;15;159;2.0
15;48;580;596;16;159;2.0
15;49;596;603;7;159;2.0
15;50;603;605;2;159;2.0
15;51;605;631;26;159;2.0
15;52;631;643;12;159;2.0
15;53;643;645;2;159;2.0
15;54;645;646;1;159;2.0
15;55;646;666;20;159;2.0
15;56;666;673;7;159;2.0
15;57;673;695;22;159;2.0
15;58;695;700;5;159;2.0
15;59;700;716;16;159;2.0
15;60;716;730;14;159;2.0
15;61;730;738;8;159;2.0
15;62;738;751;13;159;2.0
15;63;751;756;5;159;2.0
15;64;756;763;7;159;2.0
15;65;763;776;13;159;2.0
15;66;776;778;2;159;2.0
15;67;778;790;12;159;2.0
15;68;790;805;15;159;2.0
15;69;805;808;3;159;2.0
15;70;808;811;3;159;2.0
15;71;811;831;20;159;2.0
15;72;831;836;5;159;2.0
15;73;836;845;9;159;2.0
15;74;845;846;1;159;2.0
15;75;846;848;2;159;2.0
15;76;848;850;2;159;2.0
15;77;850;861;11;159;2.0
15;78;861;863;2;159;2.0
15;79;863;870;7;159;2.0
15;80;870;878;8;159;2.0
15;81;878;881;3;159;2.0
15;82;881;893;12;159;2.0
15;83;893;895;2;159;2.0
15;84;895;896;1;159;2.0
15;85;896;900;4;159;2.0
15;86;900;903;3;159;2.0
15;87;903;913;10;159;2.0
15;88;913;915;2;159;2.0
15;89;915;916;1;159;2.0
15;90;916;923;7;159;2.0
15;91;923;928;5;159;2.0
15;92;928;930;2;159;2.0
15;93;930;931;1;159;2.0
15;94;931;936;5;159;2.0
15;95;936;941;5;159;2.0
15;96;941;943;2;159;2.0
15;97;943;950;7;159;2.0
15;98;950;956;6;159;2.0
15;99;956;958;2;159;2.0
15;100;958;970;12;159;2.0
15;101;970;971;1;159;2.0
15;102;971;973;2;159;2.0
15;103;973;983;10;159;2.0
15;104;983;988;5;159;2.0
15;105;988;990;2;159;2.0
15;106;990;991;1;159;2.0
15;107;991;994;3;159;2.0
15;108;994;1005;11;159;2.0
15;109;1005;1011;6;159;2.0
15;110;1011;1018;7;159;2.0
15;111;1018;1031;13;159;2.0
15;112;1031;1033;2;159;2.0
15;113;1033;1041;8;159;2.0
15;114;1041;1043;2;159;2.0
15;115;1043;1048;5;159;2.0
15;116;1048;1050;2;159;2.0
15;117;1050;1055;5;159;2.0
15;118;1055;1061;6;159;2.0
15;119;1061;1078;17;159;2.0
15;120;1078;1081;3;159;2.0
15;121;1081;1086;5;159;2.0
15;122;1086;1095;9;159;2.0
15;123;1095;1101;6;159;2.0
15;124;1101;1107;6;159;2.0
15;125;1107;1110;3;159;2.0
15;126;1110;1113;3;159;2.0
15;127;1113;1114;1;159;2.0
15;128;1114;1134;20;159;2.0
15;129;1134;1138;4;159;2.0
15;130;1138;1160;22;159;2.0
15;131;1160;1183;23;159;2.0
15;132;1183;1190;7;159;2.0
15;133;1190;1220;30;159;2.0
15;134;1220;1231;11;159;2.0
15;135;1231;1233;2;159;2.0
15;136;1233;1237;4;159;2.0
15;137;1237;1254;17;159;2.0
15;138;1254;1280;26;159;2.0
15;139;1280;1293;13;159;2.0
15;140;1293;1295;2;159;2.0
15;141;1295;1330;35;159;2.0
15;142;1330;1334;4;159;2.0
15;143;1334;1347;13;159;2.0
15;144;1347;1358;11;159;2.0
15;145;1358;1374;16;159;2.0
15;146;1374;1394;20;159;2.0
15;147;1394;1398;4;159;2.0
15;148;1398;1408;10;159;2.0
15;149;1408;1423;15;159;2.0
15;150;1423;1438;15;159;2.0
15;151;1438;1453;15;159;2.0
15;152;1453;1468;15;159;2.0
15;153;1468;1483;15;159;2.0
15;154;1483;1498;15;159;2.0
15;155;1498;1513;15;159;2.0
15;156;1513;1528;15;159;2.0
15;157;1528;1543;15;159;2.0
15;158;1543;1558;15;159;2.0
15;159;1558;1573;15;159;2.0
15;160;1573;1588;15;159;2.0
15;161;1588;1603;15;159;2.0
15;162;1603;1618;15;159;2.0
15;163;1618;1633;15;159;2.0
15;164;1633;1648;15;159;2.0
15;165;1648;1680;32;159;2.0
16;0;247;325;78;14;2.0
16;1;325;335;10;14;2.0
16;2;335;342;7;14;2.0
16;3;342;350;8;14;2.0
16;4;350;355;5;14;2.0
16;5;355;357;2;14;2.0
16;6;357;362;5;14;2.0
16;7;362;364;2;14;2.0
16;8;364;365;1;14;2.0
16;9;365;370;5;14;2.0
16;10;370;374;4;14;2.0
16;11;374;376;2;14;2.0
16;12;376;385;9;14;2.0
16;13;385;388;3;14;2.0
16;14;388;390;2;14;2.0
16;15;390;394;4;14;2.0
16;16;394;397;3;14;2.0
16;17;397;400;3;14;2.0
16;18;400;405;5;14;2.0
16;19;405;412;7;14;2.0
16;20;412;420;8;14;2.0
16;21;420;421;1;14;2.0
16;22;421;424;3;14;2.0
16;23;424;425;1;14;2.0
16;24;425;429;4;14;2.0
16;25;429;433;4;14;2.0
16;26;433;434;1;14;2.0
16;27;434;440;6;14;2.0
16;28;440;447;7;14;2.0
16;29;447;450;3;14;2.0
16;30;450;454;4;14;2.0
16;31;454;455;1;14;2.0
16;32;455;456;1;14;2.0
16;33;456;457;1;14;2.0
16;34;457;460;3;14;2.0
16;35;460;466;6;14;2.0
16;36;466;472;6;14;2.0
16;37;472;476;4;14;2.0
16;38;476;487;11;14;2.0
16;39;487;489;2;14;2.0
16;40;489;495;6;14;2.0
16;41;495;503;8;14;2.0
16;42;503;505;2;14;2.0
16;43;505;507;2;14;2.0
16;44;507;516;9;14;2.0
16;45;516;518;2;14;2.0
16;46;518;525;7;14;2.0
16;47;525;535;10;14;2.0
16;48;535;546;11;14;2.0
16;49;546;552;6;14;2.0
16;50;552;554;2;14;2.0
16;51;554;580;26;14;2.0
16;52;580;596;16;14;2.0
16;53;596;598;2;14;2.0
16;54;598;612;14;14;2.0
16;55;612;630;18;14;2.0
16;56;630;633;3;14;2.0
16;57;633;634;1;14;2.0
16;58;634;660;26;14;2.0
16;59;660;666;6;14;2.0
16;60;666;685;19;14;2.0
16;61;685;700;15;14;2.0
16;62;700;718;18;14;2.0
16;63;718;721;3;14;2.0
16;64;721;731;10;14;2.0
16;65;731;732;1;14;2.0
16;66;732;750;18;14;2.0
16;67;750;753;3;14;2.0
16;68;753;760;7;14;2.0
16;69;760;767;7;14;2.0
16;70;767;781;14;14;2.0
16;71;781;795;14;14;2.0
16;72;795;801;6;14;2.0
16;73;801;820;19;14;2.0
16;74;820;823;3;14;2.0
16;75;823;825;2;14;2.0
16;76;825;836;11;14;2.0
16;77;836;837;1;14;2.0
16;78;837;843;6;14;2.0
16;79;843;845;2;14;2.0
16;80;845;856;11;14;2.0
16;81;856;865;9;14;2.0
16;82;865;871;6;14;2.0
16;83;871;875;4;14;2.0
16;84;875;880;5;14;2.0
16;85;880;884;4;14;2.0
16;86;884;886;2;14;2.0
16;87;886;888;2;14;2.0
16;88;888;891;3;14;2.0
16;89;891;892;1;14;2.0
16;90;892;900;8;14;2.0
16;91;900;903;3;14;2.0
16;92;903;906;3;14;2.0
16;93;906;915;9;14;2.0
16;94;915;916;1;14;2.0
16;95;916;917;1;14;2.0
16;96;917;933;16;14;2.0
16;97;933;935;2;14;2.0
16;98;935;940;5;14;2.0
16;99;940;941;1;14;2.0
16;100;941;947;6;14;2.0
16;101;947;948;1;14;2.0
16;102;948;951;3;14;2.0
16;103;951;955;4;14;2.0
16;104;955;961;6;14;2.0
16;105;961;963;2;14;2.0
16;106;963;975;12;14;2.0
16;107;975;976;1;14;2.0
16;108;976;977;1;14;2.0
16;109;977;981;4;14;2.0
16;110;981;984;3;14;2.0
16;111;984;995;11;14;2.0
16;112;995;996;1;14;2.0
16;113;996;1007;11;14;2.0
16;114;1007;1008;1;14;2.0
16;115;1008;1023;15;14;2.0
16;116;1023;1025;2;14;2.0
16;117;1025;1036;11;14;2.0
16;118;1036;1037;1;14;2.0
16;119;1037;1045;8;14;2.0
16;120;1045;1046;1;14;2.0
16;121;1046;1065;19;14;2.0
16;122;1065;1067;2;14;2.0
16;123;1067;1068;1;14;2.0
16;124;1068;1071;3;14;2.0
16;125;1071;1080;9;14;2.0
16;126;1080;1082;2;14;2.0
16;127;1082;1085;3;14;2.0
16;128;1085;1086;1;14;2.0
16;129;1086;1097;11;14;2.0
16;130;1097;1101;4;14;2.0
16;131;1101;1104;3;14;2.0
16;132;1104;1127;23;14;2.0
16;133;1127;1144;17;14;2.0
16;134;1144;1152;8;14;2.0
16;135;1152;1174;22;14;2.0
16;136;1174;1180;6;14;2.0
16;137;1180;1204;24;14;2.0
16;138;1204;1212;8;14;2.0
16;139;1212;1224;12;14;2.0
16;140;1224;1227;3;14;2.0
16;141;1227;1264;37;14;2.0
16;142;1264;1272;8;14;2.0
16;143;1272;1284;12;14;2.0
16;144;1284;1285;1;14;2.0
16;145;1285;1314;29;14;2.0
16;146;1314;1327;13;14;2.0
16;147;1327;1341;14;14;2.0
16;148;1341;1348;7;14;2.0
16;149;1348;1378;30;14;2.0
16;150;1378;1389;11;14;2.0
16;151;1389;1392;3;14;2.0
16;152;1392;1398;6;14;2.0
16;153;1398;1413;15;14;2.0
16;154;1413;1428;15;14;2.0
16;155;1428;1443;15;14;2.0
16;156;1443;1458;15;14;2.0
16;157;1458;1473;15;14;2.0
16;158;1473;1488;15;14;2.0
16;159;1488;1503;15;14;2.0
16;160;1503;1518;15;14;2.0
16;161;1518;1533;15;14;2.0
16;162;1533;1548;15;14;2.0
16;163;1548;1563;15;14;2.0
16;164;1563;1578;15;14;2.0
16;165;1578;1593;15;14;2.0
16;166;1593;1608;15;14;2.0
16;167;1608;1623;15;14;2.0
16;168;1623;1638;15;14;2.0
16;169;1638;1653;15;14;2.0
16;170;1653;1668;15;14;2.0
16;171;1668;1680;12;14;2.0
17;0;252;333;81;99;2.0
17;1;333;338;5;99;2.0
17;2;338;341;3;99;2.0
17;3;341;345;4;99;2.0
17;4;345;353;8;99;2.0
17;5;353;360;7;99;2.0
17;6;360;361;1;99;2.0
17;7;361;365;4;99;2.0
17;8;365;368;3;99;2.0
17;9;368;369;1;99;2.0
17;10;369;376;7;99;2.0
17;11;376;378;2;99;2.0
17;12;378;379;1;99;2.0
17;13;379;388;9;99;2.0
17;14;388;391;3;99;2.0
17;15;391;396;5;99;2.0
17;16;396;399;3;99;2.0
17;17;399;400;1;99;2.0
17;18;400;403;3;99;2.0
17;19;403;411;8;99;2.0
17;20;411;415;4;99;2.0
17;21;415;423;8;99;2.0
17;22;423;424;1;99;2.0
17;23;424;429;5;99;2.0
17;24;429;431;2;99;2.0
17;25;431;432;1;99;2.0
17;26;432;435;3;99;2.0
17;27;435;439;4;99;2.0
17;28;439;446;7;99;2.0
17;29;446;455;9;99;2.0
17;30;455;456;1;99;2.0
17;31;456;458;2;99;2.0
17;32;458;459;1;99;2.0
17;33;459;460;1;99;2.0
17;34;460;466;6;99;2.0
17;35;466;469;3;99;2.0
17;36;469;471;2;99;2.0
17;37;471;475;4;99;2.0
17;38;475;479;4;99;2.0
17;39;479;490;11;99;2.0
17;40;490;494;4;99;2.0
17;41;494;501;7;99;2.0
17;42;501;505;4;99;2.0
17;43;505;508;3;99;2.0
17;44;508;510;2;99;2.0
17;45;510;519;9;99;2.0
17;46;519;521;2;99;2.0
17;47;521;531;10;99;2.0
17;48;531;538;7;99;2.0
17;49;538;549;11;99;2.0
17;50;549;555;6;99;2.0
17;51;555;559;4;99;2.0
17;52;559;586;27;99;2.0
17;53;586;599;13;99;2.0
17;54;599;600;1;99;2.0
17;55;600;620;20;99;2.0
17;56;620;636;16;99;2.0
17;57;636;639;3;99;2.0
17;58;639;663;24;99;2.0
17;59;663;669;6;99;2.0
17;60;669;688;19;99;2.0
17;61;688;706;18;99;2.0
17;62;706;720;14;99;2.0
17;63;720;724;4;99;2.0
17;64;724;734;10;99;2.0
17;65;734;740;6;99;2.0
17;66;740;753;13;99;2.0
17;67;753;756;3;99;2.0
17;68;756;766;10;99;2.0
17;69;766;772;6;99;2.0
17;70;772;784;12;99;2.0
17;71;784;801;17;99;2.0
17;72;801;804;3;99;2.0
17;73;804;825;21;99;2.0
17;74;825;826;1;99;2.0
17;75;826;828;2;99;2.0
17;76;828;839;11;99;2.0
17;77;839;842;3;99;2.0
17;78;842;846;4;99;2.0
17;79;846;851;5;99;2.0
17;80;851;859;8;99;2.0
17;81;859;871;12;99;2.0
17;82;871;874;3;99;2.0
17;83;874;878;4;99;2.0
17;84;878;886;8;99;2.0
17;85;886;889;3;99;2.0
17;86;889;890;1;99;2.0
17;87;890;894;4;99;2.0
17;88;894;897;3;99;2.0
17;89;897;906;9;99;2.0
17;90;906;909;3;99;2.0
17;91;909;919;10;99;2.0
17;92;919;921;2;99;2.0
17;93;921;922;1;99;2.0
17;94;922;925;3;99;2.0
17;95;925;936;11;99;2.0
17;96;936;938;2;99;2.0
17;97;938;944;6;99;2.0
17;98;944;946;2;99;2.0
17;99;946;950;4;99;2.0
17;100;950;952;2;99;2.0
17;101;952;954;2;99;2.0
17;102;954;961;7;99;2.0
17;103;961;964;3;99;2.0
17;104;964;966;2;99;2.0
17;105;966;979;13;99;2.0
17;106;979;981;2;99;2.0
17;107;981;982;1;99;2.0
17;108;982;984;2;99;2.0
17;109;984;987;3;99;2.0
17;110;987;999;12;99;2.0
17;111;999;1001;2;99;2.0
17;112;1001;1010;9;99;2.0
17;113;1010;1012;2;99;2.0
17;114;1012;1026;14;99;2.0
17;115;1026;1028;2;99;2.0
17;116;1028;1031;3;99;2.0
17;117;1031;1039;8;99;2.0
17;118;1039;1042;3;99;2.0
17;119;1042;1049;7;99;2.0
17;120;1049;1051;2;99;2.0
17;121;1051;1070;19;99;2.0
17;122;1070;1071;1;99;2.0
17;123;1071;1072;1;99;2.0
17;124;1072;1074;2;99;2.0
17;125;1074;1083;9;99;2.0
17;126;1083;1089;6;99;2.0
17;127;1089;1090;1;99;2.0
17;128;1090;1091;1;99;2.0
17;129;1091;1100;9;99;2.0
17;130;1100;1104;4;99;2.0
17;131;1104;1107;3;99;2.0
17;132;1107;1132;25;99;2.0
17;133;1132;1150;18;99;2.0
17;134;1150;1154;4;99;2.0
17;135;1154;1177;23;99;2.0
17;136;1177;1183;6;99;2.0
17;137;1183;1210;27;99;2.0
17;138;1210;1220;10;99;2.0
17;139;1220;1227;7;99;2.0
17;140;1227;1230;3;99;2.0
17;141;1230;1270;40;99;2.0
17;142;1270;1274;4;99;2.0
17;143;1274;1287;13;99;2.0
17;144;1287;1288;1;99;2.0
17;145;1288;1320;32;99;2.0
17;146;1320;1330;10;99;2.0
17;147;1330;1344;14;99;2.0
17;148;1344;1351;7;99;2.0
17;149;1351;1384;33;99;2.0
17;150;1384;1392;8;99;2.0
17;151;1392;1394;2;99;2.0
17;152;1394;1401;7;99;2.0
17;153;1401;1416;15;99;2.0
17;154;1416;1431;15;99;2.0
17;155;1431;1446;15;99;2.0
17;156;1446;1461;15;99;2.0
17;157;1461;1476;15;99;2.0
17;158;1476;1491;15;99;2.0
17;159;1491;1506;15;99;2.0
17;160;1506;1521;15;99;2.0
17;161;1521;1536;15;99;2.0
17;162;1536;1551;15;99;2.0
17;163;1551;1566;15;99;2.0
17;164;1566;1581;15;99;2.0
17;165;1581;1596;15;99;2.0
17;166;1596;1611;15;99;2.0
17;167;1611;1626;15;99;2.0
17;168;1626;1641;15;99;2.0
17;169;1641;1656;15;99;2.0
17;170;1656;1680;24;99;2.0
18;0;246;335;89;501;2.0
18;1;335;337;2;501;2.0
18;2;337;339;2;501;2.0
18;3;339;342;3;501;2.0
18;4;342;350;8;501;2.0
18;5;350;354;4;501;2.0
18;6;354;357;3;501;2.0
18;7;357;359;2;501;2.0
18;8;359;362;3;501;2.0
18;9;362;365;3;501;2.0
18;10;365;367;2;501;2.0
18;11;367;377;10;501;2.0
18;12;377;378;1;501;2.0
18;13;378;385;7;501;2.0
18;14;385;387;2;501;2.0
18;15;387;388;1;501;2.0
18;16;388;394;6;501;2.0
18;17;394;397;3;501;2.0
18;18;397;400;3;501;2.0
18;19;400;409;9;501;2.0
18;20;409;412;3;501;2.0
18;21;412;417;5;501;2.0
18;22;417;420;3;501;2.0
18;23;420;421;1;501;2.0
18;24;421;426;5;501;2.0
18;25;426;427;1;501;2.0
18;26;427;432;5;501;2.0
18;27;432;435;3;501;2.0
18;28;435;447;12;501;2.0
18;29;447;454;7;501;2.0
18;30;454;455;1;501;2.0
18;31;455;456;1;501;2.0
18;32;456;457;1;501;2.0
18;33;457;459;2;501;2.0
18;34;459;466;7;501;2.0
18;35;466;467;1;501;2.0
18;36;467;469;2;501;2.0
18;37;469;476;7;501;2.0
18;38;476;482;6;501;2.0
18;39;482;484;2;501;2.0
18;40;484;502;18;501;2.0
18;41;502;505;3;501;2.0
18;42;505;507;2;501;2.0
18;43;507;516;9;501;2.0
18;44;516;518;2;501;2.0
18;45;518;532;14;501;2.0
18;46;532;535;3;501;2.0
18;47;535;546;11;501;2.0
18;48;546;547;1;501;2.0
18;49;547;552;5;501;2.0
18;50;552;587;35;501;2.0
18;51;587;593;6;501;2.0
18;52;593;596;3;501;2.0
18;53;596;600;4;501;2.0
18;54;600;624;24;501;2.0
18;55;624;627;3;501;2.0
18;56;627;633;6;501;2.0
18;57;633;637;4;501;2.0
18;58;637;660;23;501;2.0
18;59;660;663;3;501;2.0
18;60;663;685;22;501;2.0
18;61;685;707;22;501;2.0
18;62;707;720;13;501;2.0
18;63;720;721;1;501;2.0
18;64;721;728;7;501;2.0
18;65;728;744;16;501;2.0
18;66;744;750;6;501;2.0
18;67;750;753;3;501;2.0
18;68;753;760;7;501;2.0
18;69;760;767;7;501;2.0
18;70;767;781;14;501;2.0
18;71;781;798;17;501;2.0
18;72;798;802;4;501;2.0
18;73;802;825;23;501;2.0
18;74;825;827;2;501;2.0
18;75;827;830;3;501;2.0
18;76;830;836;6;501;2.0
18;77;836;840;4;501;2.0
18;78;840;852;12;501;2.0
18;79;852;853;1;501;2.0
18;80;853;868;15;501;2.0
18;81;868;872;4;501;2.0
18;82;872;875;3;501;2.0
18;83;875;877;2;501;2.0
18;84;877;883;6;501;2.0
18;85;883;885;2;501;2.0
18;86;885;887;2;501;2.0
18;87;887;890;3;501;2.0
18;88;890;891;1;501;2.0
18;89;891;903;12;501;2.0
18;90;903;906;3;501;2.0
18;91;906;907;1;501;2.0
18;92;907;910;3;501;2.0
18;93;910;913;3;501;2.0
18;94;913;922;9;501;2.0
18;95;922;929;7;501;2.0
18;96;929;933;4;501;2.0
18;97;933;935;2;501;2.0
18;98;935;940;5;501;2.0
18;99;940;941;1;501;2.0
18;100;941;947;6;501;2.0
18;101;947;948;1;501;2.0
18;102;948;950;2;501;2.0
18;103;950;961;11;501;2.0
18;104;961;962;1;501;2.0
18;105;962;963;1;501;2.0
18;106;963;970;7;501;2.0
18;107;970;973;3;501;2.0
18;108;973;981;8;501;2.0
18;109;981;982;1;501;2.0
18;110;982;984;2;501;2.0
18;111;984;996;12;501;2.0
18;112;996;1000;4;501;2.0
18;113;1000;1002;2;501;2.0
18;114;1002;1010;8;501;2.0
18;115;1010;1023;13;501;2.0
18;116;1023;1025;2;501;2.0
18;117;1025;1030;5;501;2.0
18;118;1030;1032;2;501;2.0
18;119;1032;1033;1;501;2.0
18;120;1033;1046;13;501;2.0
18;121;1046;1052;6;501;2.0
18;122;1052;1060;8;501;2.0
18;123;1060;1068;8;501;2.0
18;124;1068;1070;2;501;2.0
18;125;1070;1072;2;501;2.0
18;126;1072;1080;8;501;2.0
18;127;1080;1086;6;501;2.0
18;128;1086;1092;6;501;2.0
18;129;1092;1094;2;501;2.0
18;130;1094;1097;3;501;2.0
18;131;1097;1101;4;501;2.0
18;132;1101;1104;3;501;2.0
18;133;1104;1120;16;501;2.0
18;134;1120;1151;31;501;2.0
18;135;1151;1154;3;501;2.0
18;136;1154;1174;20;501;2.0
18;137;1174;1180;6;501;2.0
18;138;1180;1211;31;501;2.0
18;139;1211;1224;13;501;2.0
18;140;1224;1227;3;501;2.0
18;141;1227;1271;44;501;2.0
18;142;1271;1274;3;501;2.0
18;143;1274;1284;10;501;2.0
18;144;1284;1285;1;501;2.0
18;145;1285;1321;36;501;2.0
18;146;1321;1324;3;501;2.0
18;147;1324;1341;17;501;2.0
18;148;1341;1348;7;501;2.0
18;149;1348;1385;37;501;2.0
18;150;1385;1389;4;501;2.0
18;151;1389;1394;5;501;2.0
18;152;1394;1398;4;501;2.0
18;153;1398;1413;15;501;2.0
18;154;1413;1428;15;501;2.0
18;155;1428;1443;15;501;2.0
18;156;1443;1458;15;501;2.0
18;157;1458;1473;15;501;2.0
18;158;1473;1488;15;501;2.0
18;159;1488;1503;15;501;2.0
18;160;1503;1518;15;501;2.0
18;161;1518;1533;15;501;2.0
18;162;1533;1548;15;501;2.0
18;163;1548;1563;15;501;2.0
18;164;1563;1578;15;501;2.0
18;165;1578;1593;15;501;2.0
18;166;1593;1608;15;501;2.0
18;167;1608;1623;15;501;2.0
18;168;1623;1638;15;501;2.0
18;169;1638;1653;15;501;2.0
18;170;1653;1668;15;501;2.0
18;171;1668;1680;12;501;2.0
19;0;250;341;91;66;2.0
19;1;341;342;1;66;2.0
19;2;342;345;3;66;2.0
19;3;345;347;2;66;2.0
19;4;347;357;10;66;2.0
19;5;357;362;5;66;2.0
19;6;362;365;3;66;2.0
19;7;365;367;2;66;2.0
19;8;367;372;5;66;2.0
19;9;372;380;8;66;2.0
19;10;380;385;5;66;2.0
19;11;385;392;7;66;2.0
19;12;392;394;2;66;2.0
19;13;394;400;6;66;2.0
19;14;400;402;2;66;2.0
19;15;402;407;5;66;2.0
19;16;407;415;8;66;2.0
19;17;415;417;2;66;2.0
19;18;417;422;5;66;2.0
19;19;422;427;5;66;2.0
19;20;427;428;1;66;2.0
19;21;428;432;4;66;2.0
19;22;432;434;2;66;2.0
19;23;434;435;1;66;2.0
19;24;435;442;7;66;2.0
19;25;442;450;8;66;2.0
19;26;450;452;2;66;2.0
19;27;452;460;8;66;2.0
19;28;460;462;2;66;2.0
19;29;462;463;1;66;2.0
19;30;463;464;1;66;2.0
19;31;464;470;6;66;2.0
19;32;470;473;3;66;2.0
19;33;473;477;4;66;2.0
19;34;477;483;6;66;2.0
19;35;483;487;4;66;2.0
19;36;487;492;5;66;2.0
19;37;492;505;13;66;2.0
19;38;505;511;6;66;2.0
19;39;511;512;1;66;2.0
19;40;512;514;2;66;2.0
19;41;514;523;9;66;2.0
19;42;523;524;1;66;2.0
19;43;524;535;11;66;2.0
19;44;535;542;7;66;2.0
19;45;542;552;10;66;2.0
19;46;552;553;1;66;2.0
19;47;553;559;6;66;2.0
19;48;559;590;31;66;2.0
19;49;590;601;11;66;2.0
19;50;601;603;2;66;2.0
19;51;603;607;4;66;2.0
19;52;607;628;21;66;2.0
19;53;628;632;4;66;2.0
19;54;632;639;7;66;2.0
19;55;639;640;1;66;2.0
19;56;640;667;27;66;2.0
19;57;667;671;4;66;2.0
19;58;671;691;20;66;2.0
19;59;691;710;19;66;2.0
19;60;710;727;17;66;2.0
19;61;727;728;1;66;2.0
19;62;728;736;8;66;2.0
19;63;736;748;12;66;2.0
19;64;748;757;9;66;2.0
19;65;757;759;2;66;2.0
19;66;759;765;6;66;2.0
19;67;765;770;5;66;2.0
19;68;770;788;18;66;2.0
19;69;788;805;17;66;2.0
19;70;805;806;1;66;2.0
19;71;806;830;24;66;2.0
19;72;830;832;2;66;2.0
19;73;832;835;3;66;2.0
19;74;835;842;7;66;2.0
19;75;842;843;1;66;2.0
19;76;843;848;5;66;2.0
19;77;848;855;7;66;2.0
19;78;855;861;6;66;2.0
19;79;861;875;14;66;2.0
19;80;875;876;1;66;2.0
19;81;876;882;6;66;2.0
19;82;882;890;8;66;2.0
19;83;890;891;1;66;2.0
19;84;891;897;6;66;2.0
19;85;897;898;1;66;2.0
19;86;898;909;11;66;2.0
19;87;909;910;1;66;2.0
19;88;910;913;3;66;2.0
19;89;913;915;2;66;2.0
19;90;915;921;6;66;2.0
19;91;921;925;4;66;2.0
19;92;925;933;8;66;2.0
19;93;933;939;6;66;2.0
19;94;939;942;3;66;2.0
19;95;942;945;3;66;2.0
19;96;945;948;3;66;2.0
19;97;948;950;2;66;2.0
19;98;950;956;6;66;2.0
19;99;956;957;1;66;2.0
19;100;957;965;8;66;2.0
19;101;965;968;3;66;2.0
19;102;968;969;1;66;2.0
19;103;969;975;6;66;2.0
19;104;975;981;6;66;2.0
19;105;981;985;4;66;2.0
19;106;985;988;3;66;2.0
19;107;988;990;2;66;2.0
19;108;990;1003;13;66;2.0
19;109;1003;1005;2;66;2.0
19;110;1005;1017;12;66;2.0
19;111;1017;1029;12;66;2.0
19;112;1029;1032;3;66;2.0
19;113;1032;1035;3;66;2.0
19;114;1035;1041;6;66;2.0
19;115;1041;1053;12;66;2.0
19;116;1053;1055;2;66;2.0
19;117;1055;1065;10;66;2.0
19;118;1065;1075;10;66;2.0
19;119;1075;1076;1;66;2.0
19;120;1076;1077;1;66;2.0
19;121;1077;1087;10;66;2.0
19;122;1087;1093;6;66;2.0
19;123;1093;1095;2;66;2.0
19;124;1095;1098;3;66;2.0
19;125;1098;1103;5;66;2.0
19;126;1103;1108;5;66;2.0
19;127;1108;1110;2;66;2.0
19;128;1110;1111;1;66;2.0
19;129;1111;1125;14;66;2.0
19;130;1125;1154;29;66;2.0
19;131;1154;1161;7;66;2.0
19;132;1161;1181;20;66;2.0
19;133;1181;1186;5;66;2.0
19;134;1186;1214;28;66;2.0
19;135;1214;1228;14;66;2.0
19;136;1228;1231;3;66;2.0
19;137;1231;1233;2;66;2.0
19;138;1233;1274;41;66;2.0
19;139;1274;1281;7;66;2.0
19;140;1281;1291;10;66;2.0
19;141;1291;1324;33;66;2.0
19;142;1324;1332;8;66;2.0
19;143;1332;1348;16;66;2.0
19;144;1348;1354;6;66;2.0
19;145;1354;1388;34;66;2.0
19;146;1388;1396;8;66;2.0
19;147;1396;1401;5;66;2.0
19;148;1401;1404;3;66;2.0
19;149;1404;1419;15;66;2.0
19;150;1419;1434;15;66;2.0
19;151;1434;1449;15;66;2.0
