Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
10;163;1027;1028;1;11;2.0
10;164;1028;1034;6;11;2.0
10;165;1034;1036;2;11;2.0
10;166;1036;1041;5;11;2.0
10;167;1041;1048;7;11;2.0
10;168;1048;1051;3;11;2.0
10;169;1051;1057;6;11;2.0
10;170;1057;1066;9;11;2.0
10;171;1066;1067;1;11;2.0
10;172;1067;1068;1;11;2.0
10;173;1068;1082;14;11;2.0
10;174;1082;1086;4;11;2.0
10;175;1086;1087;1;11;2.0
10;176;1087;1088;1;11;2.0
10;177;1088;1091;3;11;2.0
10;178;1091;1103;12;11;2.0
10;179;1103;1106;3;11;2.0
10;180;1106;1109;3;11;2.0
10;181;1109;1113;4;11;2.0
10;182;1113;1116;3;11;2.0
10;183;1116;1143;27;11;2.0
10;184;1143;1145;2;11;2.0
10;185;1145;1147;2;11;2.0
10;186;1147;1157;10;11;2.0
10;187;1157;1173;16;11;2.0
10;188;1173;1176;3;11;2.0
10;189;1176;1183;7;11;2.0
10;190;1183;1206;23;11;2.0
10;191;1206;1207;1;11;2.0
10;192;1207;1211;4;11;2.0
10;193;1211;1218;7;11;2.0
10;194;1218;1226;8;11;2.0
10;195;1226;1233;7;11;2.0
10;196;1233;1248;15;11;2.0
10;197;1248;1267;19;11;2.0
10;198;1267;1269;2;11;2.0
10;199;1269;1270;1;11;2.0
10;200;1270;1278;8;11;2.0
10;201;1278;1286;8;11;2.0
10;202;1286;1288;2;11;2.0
10;203;1288;1293;5;11;2.0
10;204;1293;1317;24;11;2.0
10;205;1317;1330;13;11;2.0
10;206;1330;1332;2;11;2.0
10;207;1332;1341;9;11;2.0
10;208;1341;1343;2;11;2.0
10;209;1343;1352;9;11;2.0
10;210;1352;1359;7;11;2.0
10;211;1359;1368;9;11;2.0
10;212;1368;1371;3;11;2.0
10;213;1371;1381;10;11;2.0
10;214;1381;1383;2;11;2.0
10;215;1383;1385;2;11;2.0
10;216;1385;1391;6;11;2.0
10;217;1391;1406;15;11;2.0
10;218;1406;1421;15;11;2.0
10;219;1421;1436;15;11;2.0
10;220;1436;1451;15;11;2.0
10;221;1451;1466;15;11;2.0
10;222;1466;1481;15;11;2.0
10;223;1481;1496;15;11;2.0
10;224;1496;1511;15;11;2.0
10;225;1511;1526;15;11;2.0
10;226;1526;1541;15;11;2.0
10;227;1541;1556;15;11;2.0
10;228;1556;1571;15;11;2.0
10;229;1571;1586;15;11;2.0
10;230;1586;1601;15;11;2.0
10;231;1601;1616;15;11;2.0
10;232;1616;1631;15;11;2.0
10;233;1631;1646;15;11;2.0
10;234;1646;1661;15;11;2.0
10;235;1661;1680;19;11;2.0
11;0;250;340;90;87;2.0
11;1;340;343;3;87;2.0
11;2;343;345;2;87;2.0
11;3;345;346;1;87;2.0
11;4;346;354;8;87;2.0
11;5;354;355;1;87;2.0
11;6;355;357;2;87;2.0
11;7;357;358;1;87;2.0
11;8;358;364;6;87;2.0
11;9;364;366;2;87;2.0
11;10;366;370;4;87;2.0
11;11;370;372;2;87;2.0
11;12;372;373;1;87;2.0
11;13;373;377;4;87;2.0
11;14;377;381;4;87;2.0
11;15;381;393;12;87;2.0
11;16;393;394;1;87;2.0
11;17;394;397;3;87;2.0
11;18;397;400;3;87;2.0
11;19;400;401;1;87;2.0
11;20;401;403;2;87;2.0
11;21;403;408;5;87;2.0
11;22;408;409;1;87;2.0
11;23;409;415;6;87;2.0
11;24;415;416;1;87;2.0
11;25;416;420;4;87;2.0
11;26;420;424;4;87;2.0
11;27;424;428;4;87;2.0
11;28;428;429;1;87;2.0
11;29;429;430;1;87;2.0
11;30;430;434;4;87;2.0
11;31;434;436;2;87;2.0
11;32;436;437;1;87;2.0
11;33;437;445;8;87;2.0
11;34;445;447;2;87;2.0
11;35;447;451;4;87;2.0
11;36;451;453;2;87;2.0
11;37;453;460;7;87;2.0
11;38;460;461;1;87;2.0
11;39;461;462;1;87;2.0
11;40;462;463;1;87;2.0
11;41;463;464;1;87;2.0
11;42;464;471;7;87;2.0
11;43;471;474;3;87;2.0
11;44;474;475;1;87;2.0
11;45;475;477;2;87;2.0
11;46;477;484;7;87;2.0
11;47;484;489;5;87;2.0
11;48;489;490;1;87;2.0
11;49;490;492;2;87;2.0
11;50;492;493;1;87;2.0
11;51;493;505;12;87;2.0
11;52;505;506;1;87;2.0
11;53;506;515;9;87;2.0
11;54;515;517;2;87;2.0
11;55;517;524;7;87;2.0
11;56;524;525;1;87;2.0
11;57;525;535;10;87;2.0
11;58;535;536;1;87;2.0
11;59;536;543;7;87;2.0
11;60;543;548;5;87;2.0
11;61;548;554;6;87;2.0
11;62;554;558;4;87;2.0
11;63;558;560;2;87;2.0
11;64;560;562;2;87;2.0
11;65;562;565;3;87;2.0
11;66;565;591;26;87;2.0
11;67;591;594;3;87;2.0
11;68;594;597;3;87;2.0
11;69;597;600;3;87;2.0
11;70;600;604;4;87;2.0
11;71;604;629;25;87;2.0
11;72;629;637;8;87;2.0
11;73;637;638;1;87;2.0
11;74;638;641;3;87;2.0
11;75;641;645;4;87;2.0
11;76;645;664;19;87;2.0
11;77;664;667;3;87;2.0
11;78;667;668;1;87;2.0
11;79;668;680;12;87;2.0
11;80;680;685;5;87;2.0
11;81;685;699;14;87;2.0
11;82;699;707;8;87;2.0
11;83;707;711;4;87;2.0
11;84;711;729;18;87;2.0
11;85;729;730;1;87;2.0
11;86;730;734;4;87;2.0
11;87;734;737;3;87;2.0
11;88;737;758;21;87;2.0
11;89;758;771;13;87;2.0
11;90;771;774;3;87;2.0
11;91;774;775;1;87;2.0
11;92;775;787;12;87;2.0
11;93;787;789;2;87;2.0
11;94;789;794;5;87;2.0
11;95;794;795;1;87;2.0
11;96;795;806;11;87;2.0
11;97;806;808;2;87;2.0
11;98;808;815;7;87;2.0
11;99;815;817;2;87;2.0
11;100;817;824;7;87;2.0
11;101;824;825;1;87;2.0
11;102;825;828;3;87;2.0
11;103;828;831;3;87;2.0
11;104;831;833;2;87;2.0
11;105;833;844;11;87;2.0
11;106;844;849;5;87;2.0
11;107;849;854;5;87;2.0
11;108;854;856;2;87;2.0
11;109;856;864;8;87;2.0
11;110;864;867;3;87;2.0
11;111;867;869;2;87;2.0
11;112;869;870;1;87;2.0
11;113;870;876;6;87;2.0
11;114;876;880;4;87;2.0
11;115;880;881;1;87;2.0
11;116;881;883;2;87;2.0
11;117;883;891;8;87;2.0
11;118;891;892;1;87;2.0
11;119;892;894;2;87;2.0
11;120;894;897;3;87;2.0
11;121;897;899;2;87;2.0
11;122;899;907;8;87;2.0
11;123;907;909;2;87;2.0
11;124;909;911;2;87;2.0
11;125;911;914;3;87;2.0
11;126;914;919;5;87;2.0
11;127;919;924;5;87;2.0
11;128;924;926;2;87;2.0
11;129;926;927;1;87;2.0
11;130;927;935;8;87;2.0
11;131;935;937;2;87;2.0
11;132;937;943;6;87;2.0
11;133;943;944;1;87;2.0
11;134;944;947;3;87;2.0
11;135;947;949;2;87;2.0
11;136;949;951;2;87;2.0
11;137;951;952;1;87;2.0
11;138;952;959;7;87;2.0
11;139;959;964;5;87;2.0
11;140;964;966;2;87;2.0
11;141;966;967;1;87;2.0
11;142;967;969;2;87;2.0
11;143;969;977;8;87;2.0
11;144;977;979;2;87;2.0
11;145;979;984;5;87;2.0
11;146;984;986;2;87;2.0
11;147;986;987;1;87;2.0
11;148;987;989;2;87;2.0
11;149;989;992;3;87;2.0
11;150;992;1004;12;87;2.0
11;151;1004;1006;2;87;2.0
11;152;1006;1012;6;87;2.0
11;153;1012;1024;12;87;2.0
11;154;1024;1025;1;87;2.0
11;155;1025;1033;8;87;2.0
11;156;1033;1035;2;87;2.0
11;157;1035;1036;1;87;2.0
11;158;1036;1042;6;87;2.0
11;159;1042;1044;2;87;2.0
11;160;1044;1054;10;87;2.0
11;161;1054;1055;1;87;2.0
11;162;1055;1056;1;87;2.0
11;163;1056;1064;8;87;2.0
11;164;1064;1067;3;87;2.0
11;165;1067;1076;9;87;2.0
11;166;1076;1084;8;87;2.0
11;167;1084;1086;2;87;2.0
11;168;1086;1088;2;87;2.0
11;169;1088;1092;4;87;2.0
11;170;1092;1094;2;87;2.0
11;171;1094;1096;2;87;2.0
11;172;1096;1097;1;87;2.0
11;173;1097;1106;9;87;2.0
11;174;1106;1109;3;87;2.0
11;175;1109;1112;3;87;2.0
11;176;1112;1113;1;87;2.0
11;177;1113;1119;6;87;2.0
11;178;1119;1123;4;87;2.0
11;179;1123;1133;10;87;2.0
11;180;1133;1140;7;87;2.0
11;181;1140;1146;6;87;2.0
11;182;1146;1153;7;87;2.0
11;183;1153;1155;2;87;2.0
11;184;1155;1163;8;87;2.0
11;185;1163;1180;17;87;2.0
11;186;1180;1182;2;87;2.0
11;187;1182;1183;1;87;2.0
11;188;1183;1193;10;87;2.0
11;189;1193;1209;16;87;2.0
11;190;1209;1215;6;87;2.0
11;191;1215;1232;17;87;2.0
11;192;1232;1243;11;87;2.0
11;193;1243;1268;25;87;2.0
11;194;1268;1271;3;87;2.0
11;195;1271;1273;2;87;2.0
11;196;1273;1275;2;87;2.0
11;197;1275;1292;17;87;2.0
11;198;1292;1303;11;87;2.0
11;199;1303;1308;5;87;2.0
11;200;1308;1325;17;87;2.0
11;201;1325;1329;4;87;2.0
11;202;1329;1331;2;87;2.0
11;203;1331;1349;18;87;2.0
11;204;1349;1352;3;87;2.0
11;205;1352;1369;17;87;2.0
11;206;1369;1372;3;87;2.0
11;207;1372;1374;2;87;2.0
11;208;1374;1375;1;87;2.0
11;209;1375;1380;5;87;2.0
11;210;1380;1389;9;87;2.0
11;211;1389;1397;8;87;2.0
11;212;1397;1412;15;87;2.0
11;213;1412;1427;15;87;2.0
11;214;1427;1442;15;87;2.0
11;215;1442;1457;15;87;2.0
11;216;1457;1472;15;87;2.0
11;217;1472;1487;15;87;2.0
11;218;1487;1502;15;87;2.0
11;219;1502;1517;15;87;2.0
11;220;1517;1532;15;87;2.0
11;221;1532;1547;15;87;2.0
11;222;1547;1562;15;87;2.0
11;223;1562;1577;15;87;2.0
11;224;1577;1592;15;87;2.0
11;225;1592;1607;15;87;2.0
11;226;1607;1622;15;87;2.0
11;227;1622;1637;15;87;2.0
11;228;1637;1652;15;87;2.0
11;229;1652;1667;15;87;2.0
11;230;1667;1680;13;87;2.0
12;0;246;335;89;72;2.0
12;1;335;336;1;72;2.0
12;2;336;341;5;72;2.0
12;3;341;342;1;72;2.0
12;4;342;350;8;72;2.0
12;5;350;351;1;72;2.0
12;6;351;353;2;72;2.0
12;7;353;360;7;72;2.0
12;8;360;362;2;72;2.0
12;9;362;365;3;72;2.0
12;10;365;366;1;72;2.0
12;11;366;368;2;72;2.0
12;12;368;369;1;72;2.0
12;13;369;373;4;72;2.0
12;14;373;377;4;72;2.0
12;15;377;386;9;72;2.0
12;16;386;390;4;72;2.0
12;17;390;393;3;72;2.0
12;18;393;395;2;72;2.0
12;19;395;397;2;72;2.0
12;20;397;399;2;72;2.0
12;21;399;401;2;72;2.0
12;22;401;404;3;72;2.0
12;23;404;405;1;72;2.0
12;24;405;410;5;72;2.0
12;25;410;412;2;72;2.0
12;26;412;416;4;72;2.0
12;27;416;420;4;72;2.0
12;28;420;421;1;72;2.0
12;29;421;423;2;72;2.0
12;30;423;425;2;72;2.0
12;31;425;426;1;72;2.0
12;32;426;430;4;72;2.0
12;33;430;432;2;72;2.0
12;34;432;433;1;72;2.0
12;35;433;440;7;72;2.0
12;36;440;443;3;72;2.0
12;37;443;447;4;72;2.0
12;38;447;449;2;72;2.0
12;39;449;455;6;72;2.0
12;40;455;456;1;72;2.0
12;41;456;457;1;72;2.0
12;42;457;458;1;72;2.0
12;43;458;467;9;72;2.0
12;44;467;468;1;72;2.0
12;45;468;470;2;72;2.0
12;46;470;472;2;72;2.0
12;47;472;473;1;72;2.0
12;48;473;478;5;72;2.0
12;49;478;480;2;72;2.0
12;50;480;485;5;72;2.0
12;51;485;487;2;72;2.0
12;52;487;488;1;72;2.0
12;53;488;499;11;72;2.0
12;54;499;500;1;72;2.0
12;55;500;502;2;72;2.0
12;56;502;509;7;72;2.0
12;57;509;513;4;72;2.0
12;58;513;518;5;72;2.0
12;59;518;520;2;72;2.0
12;60;520;521;1;72;2.0
12;61;521;530;9;72;2.0
12;62;530;532;2;72;2.0
12;63;532;536;4;72;2.0
12;64;536;542;6;72;2.0
12;65;542;548;6;72;2.0
12;66;548;552;4;72;2.0
12;67;552;554;2;72;2.0
12;68;554;558;4;72;2.0
12;69;558;561;3;72;2.0
12;70;561;587;26;72;2.0
12;71;587;590;3;72;2.0
12;72;590;593;3;72;2.0
12;73;593;595;2;72;2.0
12;74;595;596;1;72;2.0
12;75;596;598;2;72;2.0
12;76;598;625;27;72;2.0
12;77;625;632;7;72;2.0
12;78;632;633;1;72;2.0
12;79;633;637;4;72;2.0
12;80;637;641;4;72;2.0
12;81;641;660;19;72;2.0
12;82;660;661;1;72;2.0
12;83;661;663;2;72;2.0
12;84;663;675;12;72;2.0
12;85;675;681;6;72;2.0
12;86;681;695;14;72;2.0
12;87;695;703;8;72;2.0
12;88;703;707;4;72;2.0
12;89;707;723;16;72;2.0
12;90;723;725;2;72;2.0
12;91;725;726;1;72;2.0
12;92;726;730;4;72;2.0
12;93;730;733;3;72;2.0
12;94;733;751;18;72;2.0
12;95;751;753;2;72;2.0
12;96;753;767;14;72;2.0
12;97;767;770;3;72;2.0
12;98;770;771;1;72;2.0
12;99;771;783;12;72;2.0
12;100;783;789;6;72;2.0
12;101;789;790;1;72;2.0
12;102;790;802;12;72;2.0
12;103;802;803;1;72;2.0
12;104;803;810;7;72;2.0
12;105;810;813;3;72;2.0
12;106;813;819;6;72;2.0
12;107;819;820;1;72;2.0
12;108;820;823;3;72;2.0
12;109;823;826;3;72;2.0
12;110;826;827;1;72;2.0
12;111;827;838;11;72;2.0
12;112;838;840;2;72;2.0
12;113;840;845;5;72;2.0
12;114;845;850;5;72;2.0
12;115;850;852;2;72;2.0
12;116;852;860;8;72;2.0
12;117;860;863;3;72;2.0
12;118;863;865;2;72;2.0
12;119;865;872;7;72;2.0
12;120;872;875;3;72;2.0
12;121;875;876;1;72;2.0
12;122;876;877;1;72;2.0
12;123;877;887;10;72;2.0
12;124;887;890;3;72;2.0
12;125;890;893;3;72;2.0
12;126;893;895;2;72;2.0
12;127;895;903;8;72;2.0
12;128;903;905;2;72;2.0
12;129;905;907;2;72;2.0
12;130;907;908;1;72;2.0
12;131;908;915;7;72;2.0
12;132;915;920;5;72;2.0
12;133;920;922;2;72;2.0
12;134;922;930;8;72;2.0
12;135;930;933;3;72;2.0
12;136;933;936;3;72;2.0
12;137;936;940;4;72;2.0
12;138;940;942;2;72;2.0
12;139;942;943;1;72;2.0
12;140;943;947;4;72;2.0
12;141;947;948;1;72;2.0
12;142;948;955;7;72;2.0
12;143;955;960;5;72;2.0
12;144;960;962;2;72;2.0
12;145;962;963;1;72;2.0
12;146;963;971;8;72;2.0
12;147;971;975;4;72;2.0
12;148;975;980;5;72;2.0
12;149;980;982;2;72;2.0
12;150;982;983;1;72;2.0
12;151;983;986;3;72;2.0
12;152;986;998;12;72;2.0
12;153;998;1000;2;72;2.0
12;154;1000;1002;2;72;2.0
12;155;1002;1007;5;72;2.0
12;156;1007;1008;1;72;2.0
12;157;1008;1019;11;72;2.0
12;158;1019;1020;1;72;2.0
12;159;1020;1026;6;72;2.0
12;160;1026;1031;5;72;2.0
12;161;1031;1032;1;72;2.0
12;162;1032;1037;5;72;2.0
12;163;1037;1040;3;72;2.0
12;164;1040;1048;8;72;2.0
12;165;1048;1050;2;72;2.0
12;166;1050;1052;2;72;2.0
12;167;1052;1060;8;72;2.0
12;168;1060;1062;2;72;2.0
12;169;1062;1063;1;72;2.0
12;170;1063;1072;9;72;2.0
12;171;1072;1080;8;72;2.0
12;172;1080;1081;1;72;2.0
12;173;1081;1087;6;72;2.0
12;174;1087;1088;1;72;2.0
12;175;1088;1092;4;72;2.0
12;176;1092;1093;1;72;2.0
12;177;1093;1102;9;72;2.0
12;178;1102;1103;1;72;2.0
12;179;1103;1106;3;72;2.0
12;180;1106;1108;2;72;2.0
12;181;1108;1113;5;72;2.0
12;182;1113;1119;6;72;2.0
12;183;1119;1129;10;72;2.0
12;184;1129;1136;7;72;2.0
12;185;1136;1141;5;72;2.0
12;186;1141;1149;8;72;2.0
12;187;1149;1151;2;72;2.0
12;188;1151;1157;6;72;2.0
12;189;1157;1176;19;72;2.0
12;190;1176;1179;3;72;2.0
12;191;1179;1189;10;72;2.0
12;192;1189;1203;14;72;2.0
12;193;1203;1210;7;72;2.0
12;194;1210;1211;1;72;2.0
12;195;1211;1226;15;72;2.0
12;196;1226;1239;13;72;2.0
12;197;1239;1264;25;72;2.0
12;198;1264;1266;2;72;2.0
12;199;1266;1268;2;72;2.0
12;200;1268;1271;3;72;2.0
12;201;1271;1286;15;72;2.0
12;202;1286;1299;13;72;2.0
12;203;1299;1304;5;72;2.0
12;204;1304;1321;17;72;2.0
12;205;1321;1325;4;72;2.0
12;206;1325;1326;1;72;2.0
12;207;1326;1342;16;72;2.0
12;208;1342;1348;6;72;2.0
12;209;1348;1365;17;72;2.0
12;210;1365;1368;3;72;2.0
12;211;1368;1370;2;72;2.0
12;212;1370;1376;6;72;2.0
12;213;1376;1384;8;72;2.0
12;214;1384;1385;1;72;2.0
12;215;1385;1391;6;72;2.0
12;216;1391;1406;15;72;2.0
12;217;1406;1421;15;72;2.0
12;218;1421;1436;15;72;2.0
12;219;1436;1451;15;72;2.0
12;220;1451;1466;15;72;2.0
12;221;1466;1481;15;72;2.0
12;222;1481;1496;15;72;2.0
12;223;1496;1511;15;72;2.0
12;224;1511;1526;15;72;2.0
12;225;1526;1541;15;72;2.0
12;226;1541;1556;15;72;2.0
12;227;1556;1571;15;72;2.0
12;228;1571;1586;15;72;2.0
12;229;1586;1601;15;72;2.0
12;230;1601;1616;15;72;2.0
12;231;1616;1631;15;72;2.0
12;232;1631;1646;15;72;2.0
12;233;1646;1661;15;72;2.0
12;234;1661;1680;19;72;2.0
13;0;249;327;78;58;2.0
13;1;327;331;4;58;2.0
13;2;331;333;2;58;2.0
13;3;333;340;7;58;2.0
13;4;340;341;1;58;2.0
13;5;341;342;1;58;2.0
13;6;342;345;3;58;2.0
13;7;345;348;3;58;2.0
13;8;348;352;4;58;2.0
13;9;352;355;3;58;2.0
13;10;355;357;2;58;2.0
13;11;357;363;6;58;2.0
13;12;363;364;1;58;2.0
13;13;364;365;1;58;2.0
13;14;365;367;2;58;2.0
13;15;367;372;5;58;2.0
13;16;372;380;8;58;2.0
13;17;380;383;3;58;2.0
13;18;383;385;2;58;2.0
13;19;385;387;2;58;2.0
13;20;387;392;5;58;2.0
13;21;392;398;6;58;2.0
13;22;398;400;2;58;2.0
13;23;400;402;2;58;2.0
13;24;402;403;1;58;2.0
13;25;403;411;8;58;2.0
13;26;411;415;4;58;2.0
13;27;415;417;2;58;2.0
13;28;417;418;1;58;2.0
13;29;418;423;5;58;2.0
13;30;423;425;2;58;2.0
13;31;425;432;7;58;2.0
13;32;432;435;3;58;2.0
13;33;435;442;7;58;2.0
13;34;442;444;2;58;2.0
13;35;444;447;3;58;2.0
13;36;447;450;3;58;2.0
13;37;450;453;3;58;2.0
13;38;453;457;4;58;2.0
13;39;457;458;1;58;2.0
13;40;458;460;2;58;2.0
13;41;460;462;2;58;2.0
13;42;462;465;3;58;2.0
13;43;465;468;3;58;2.0
13;44;468;470;2;58;2.0
13;45;470;472;2;58;2.0
13;46;472;474;2;58;2.0
13;47;474;475;1;58;2.0
13;48;475;477;2;58;2.0
13;49;477;478;1;58;2.0
13;50;478;480;2;58;2.0
13;51;480;487;7;58;2.0
13;52;487;492;5;58;2.0
13;53;492;499;7;58;2.0
13;54;499;505;6;58;2.0
13;55;505;509;4;58;2.0
13;56;509;512;3;58;2.0
13;57;512;515;3;58;2.0
13;58;515;518;3;58;2.0
13;59;518;520;2;58;2.0
13;60;520;532;12;58;2.0
13;61;532;533;1;58;2.0
13;62;533;535;2;58;2.0
13;63;535;542;7;58;2.0
13;64;542;545;3;58;2.0
13;65;545;548;3;58;2.0
13;66;548;554;6;58;2.0
13;67;554;557;3;58;2.0
13;68;557;560;3;58;2.0
13;69;560;585;25;58;2.0
13;70;585;587;2;58;2.0
13;71;587;590;3;58;2.0
13;72;590;592;2;58;2.0
13;73;592;595;3;58;2.0
13;74;595;598;3;58;2.0
13;75;598;620;22;58;2.0
13;76;620;625;5;58;2.0
13;77;625;632;7;58;2.0
13;78;632;640;8;58;2.0
13;79;640;655;15;58;2.0
13;80;655;658;3;58;2.0
13;81;658;662;4;58;2.0
13;82;662;667;5;58;2.0
13;83;667;680;13;58;2.0
13;84;680;690;10;58;2.0
13;85;690;702;12;58;2.0
13;86;702;710;8;58;2.0
13;87;710;717;7;58;2.0
13;88;717;723;6;58;2.0
13;89;723;725;2;58;2.0
13;90;725;732;7;58;2.0
13;91;732;748;16;58;2.0
13;92;748;755;7;58;2.0
13;93;755;762;7;58;2.0
13;94;762;765;3;58;2.0
13;95;765;770;5;58;2.0
13;96;770;782;12;58;2.0
13;97;782;783;1;58;2.0
13;98;783;785;2;58;2.0
13;99;785;789;4;58;2.0
13;100;789;802;13;58;2.0
13;101;802;805;3;58;2.0
13;102;805;812;7;58;2.0
13;103;812;815;3;58;2.0
13;104;815;819;4;58;2.0
13;105;819;823;4;58;2.0
13;106;823;825;2;58;2.0
13;107;825;830;5;58;2.0
13;108;830;835;5;58;2.0
13;109;835;838;3;58;2.0
13;110;838;839;1;58;2.0
13;111;839;844;5;58;2.0
13;112;844;845;1;58;2.0
13;113;845;855;10;58;2.0
13;114;855;857;2;58;2.0
13;115;857;859;2;58;2.0
13;116;859;860;1;58;2.0
13;117;860;862;2;58;2.0
13;118;862;867;5;58;2.0
13;119;867;873;6;58;2.0
13;120;873;875;2;58;2.0
13;121;875;876;1;58;2.0
13;122;876;879;3;58;2.0
13;123;879;885;6;58;2.0
13;124;885;890;5;58;2.0
13;125;890;892;2;58;2.0
13;126;892;893;1;58;2.0
13;127;893;894;1;58;2.0
13;128;894;900;6;58;2.0
13;129;900;902;2;58;2.0
13;130;902;908;6;58;2.0
13;131;908;910;2;58;2.0
13;132;910;914;4;58;2.0
13;133;914;915;1;58;2.0
13;134;915;919;4;58;2.0
13;135;919;925;6;58;2.0
13;136;925;932;7;58;2.0
13;137;932;933;1;58;2.0
13;138;933;934;1;58;2.0
13;139;934;935;1;58;2.0
13;140;935;943;8;58;2.0
13;141;943;947;4;58;2.0
13;142;947;950;3;58;2.0
13;143;950;954;4;58;2.0
13;144;954;955;1;58;2.0
13;145;955;962;7;58;2.0
13;146;962;963;1;58;2.0
13;147;963;965;2;58;2.0
13;148;965;971;6;58;2.0
13;149;971;974;3;58;2.0
13;150;974;975;1;58;2.0
13;151;975;982;7;58;2.0
13;152;982;983;1;58;2.0
13;153;983;985;2;58;2.0
13;154;985;986;1;58;2.0
13;155;986;995;9;58;2.0
13;156;995;998;3;58;2.0
13;157;998;999;1;58;2.0
13;158;999;1005;6;58;2.0
13;159;1005;1007;2;58;2.0
13;160;1007;1015;8;58;2.0
13;161;1015;1019;4;58;2.0
13;162;1019;1022;3;58;2.0
13;163;1022;1023;1;58;2.0
13;164;1023;1029;6;58;2.0
13;165;1029;1030;1;58;2.0
13;166;1030;1035;5;58;2.0
13;167;1035;1039;4;58;2.0
13;168;1039;1048;9;58;2.0
13;169;1048;1051;3;58;2.0
13;170;1051;1052;1;58;2.0
13;171;1052;1054;2;58;2.0
13;172;1054;1055;1;58;2.0
13;173;1055;1062;7;58;2.0
13;174;1062;1075;13;58;2.0
13;175;1075;1078;3;58;2.0
13;176;1078;1079;1;58;2.0
13;177;1079;1083;4;58;2.0
13;178;1083;1088;5;58;2.0
13;179;1088;1092;4;58;2.0
13;180;1092;1095;3;58;2.0
13;181;1095;1101;6;58;2.0
13;182;1101;1103;2;58;2.0
13;183;1103;1106;3;58;2.0
13;184;1106;1110;4;58;2.0
13;185;1110;1118;8;58;2.0
13;186;1118;1128;10;58;2.0
13;187;1128;1131;3;58;2.0
13;188;1131;1133;2;58;2.0
13;189;1133;1148;15;58;2.0
13;190;1148;1154;6;58;2.0
13;191;1154;1157;3;58;2.0
13;192;1157;1171;14;58;2.0
13;193;1171;1176;5;58;2.0
13;194;1176;1178;2;58;2.0
13;195;1178;1188;10;58;2.0
13;196;1188;1196;8;58;2.0
13;197;1196;1206;10;58;2.0
13;198;1206;1212;6;58;2.0
13;199;1212;1214;2;58;2.0
13;200;1214;1226;12;58;2.0
13;201;1226;1238;12;58;2.0
13;202;1238;1258;20;58;2.0
13;203;1258;1263;5;58;2.0
13;204;1263;1266;3;58;2.0
13;205;1266;1270;4;58;2.0
13;206;1270;1274;4;58;2.0
13;207;1274;1286;12;58;2.0
13;208;1286;1298;12;58;2.0
13;209;1298;1303;5;58;2.0
13;210;1303;1318;15;58;2.0
13;211;1318;1320;2;58;2.0
13;212;1320;1324;4;58;2.0
13;213;1324;1339;15;58;2.0
13;214;1339;1347;8;58;2.0
13;215;1347;1364;17;58;2.0
13;216;1364;1367;3;58;2.0
13;217;1367;1368;1;58;2.0
13;218;1368;1371;3;58;2.0
13;219;1371;1372;1;58;2.0
13;220;1372;1386;14;58;2.0
13;221;1386;1388;2;58;2.0
13;222;1388;1391;3;58;2.0
13;223;1391;1406;15;58;2.0
13;224;1406;1421;15;58;2.0
13;225;1421;1436;15;58;2.0
13;226;1436;1451;15;58;2.0
13;227;1451;1466;15;58;2.0
13;228;1466;1481;15;58;2.0
13;229;1481;1496;15;58;2.0
13;230;1496;1511;15;58;2.0
13;231;1511;1526;15;58;2.0
13;232;1526;1541;15;58;2.0
13;233;1541;1556;15;58;2.0
13;234;1556;1571;15;58;2.0
13;235;1571;1586;15;58;2.0
13;236;1586;1601;15;58;2.0
13;237;1601;1616;15;58;2.0
13;238;1616;1631;15;58;2.0
13;239;1631;1646;15;58;2.0
13;240;1646;1661;15;58;2.0
13;241;1661;1680;19;58;2.0
14;0;257;324;67;115;2.0
14;1;324;340;16;115;2.0
14;2;340;342;2;115;2.0
14;3;342;344;2;115;2.0
14;4;344;345;1;115;2.0
14;5;345;348;3;115;2.0
14;6;348;351;3;115;2.0
14;7;351;354;3;115;2.0
14;8;354;359;5;115;2.0
14;9;359;360;1;115;2.0
14;10;360;362;2;115;2.0
14;11;362;369;7;115;2.0
14;12;369;371;2;115;2.0
14;13;371;372;1;115;2.0
14;14;372;374;2;115;2.0
14;15;374;375;1;115;2.0
14;16;375;379;4;115;2.0
14;17;379;381;2;115;2.0
14;18;381;391;10;115;2.0
14;19;391;394;3;115;2.0
14;20;394;400;6;115;2.0
14;21;400;402;2;115;2.0
14;22;402;405;3;115;2.0
14;23;405;409;4;115;2.0
14;24;409;410;1;115;2.0
14;25;410;414;4;115;2.0
14;26;414;417;3;115;2.0
14;27;417;420;3;115;2.0
14;28;420;427;7;115;2.0
14;29;427;429;2;115;2.0
14;30;429;431;2;115;2.0
14;31;431;432;1;115;2.0
14;32;432;435;3;115;2.0
14;33;435;439;4;115;2.0
14;34;439;441;2;115;2.0
14;35;441;442;1;115;2.0
14;36;442;444;2;115;2.0
14;37;444;449;5;115;2.0
14;38;449;450;1;115;2.0
14;39;450;456;6;115;2.0
14;40;456;459;3;115;2.0
14;41;459;461;2;115;2.0
14;42;461;464;3;115;2.0
14;43;464;465;1;115;2.0
14;44;465;471;6;115;2.0
14;45;471;474;3;115;2.0
14;46;474;479;5;115;2.0
14;47;479;480;1;115;2.0
14;48;480;482;2;115;2.0
14;49;482;484;2;115;2.0
