Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
17;76;890;894;4;99;2.0
17;77;894;897;3;99;2.0
17;78;897;904;7;99;2.0
17;79;904;906;2;99;2.0
17;80;906;917;11;99;2.0
17;81;917;919;2;99;2.0
17;82;919;920;1;99;2.0
17;83;920;922;2;99;2.0
17;84;922;925;3;99;2.0
17;85;925;936;11;99;2.0
17;86;936;950;14;99;2.0
17;87;950;952;2;99;2.0
17;88;952;954;2;99;2.0
17;89;954;966;12;99;2.0
17;90;966;977;11;99;2.0
17;91;977;979;2;99;2.0
17;92;979;980;1;99;2.0
17;93;980;982;2;99;2.0
17;94;982;987;5;99;2.0
17;95;987;1004;17;99;2.0
17;96;1004;1010;6;99;2.0
17;97;1010;1012;2;99;2.0
17;98;1012;1015;3;99;2.0
17;99;1015;1026;11;99;2.0
17;100;1026;1027;1;99;2.0
17;101;1027;1039;12;99;2.0
17;102;1039;1042;3;99;2.0
17;103;1042;1045;3;99;2.0
17;104;1045;1070;25;99;2.0
17;105;1070;1072;2;99;2.0
17;106;1072;1074;2;99;2.0
17;107;1074;1090;16;99;2.0
17;108;1090;1100;10;99;2.0
17;109;1100;1107;7;99;2.0
17;110;1107;1132;25;99;2.0
17;111;1132;1133;1;99;2.0
17;112;1133;1154;21;99;2.0
17;113;1154;1157;3;99;2.0
17;114;1157;1183;26;99;2.0
17;115;1183;1220;37;99;2.0
17;116;1220;1230;10;99;2.0
17;117;1230;1274;44;99;2.0
17;118;1274;1288;14;99;2.0
17;119;1288;1330;42;99;2.0
17;120;1330;1351;21;99;2.0
17;121;1351;1394;43;99;2.0
17;122;1394;1401;7;99;2.0
17;123;1401;1416;15;99;2.0
17;124;1416;1431;15;99;2.0
17;125;1431;1446;15;99;2.0
17;126;1446;1461;15;99;2.0
17;127;1461;1476;15;99;2.0
17;128;1476;1491;15;99;2.0
17;129;1491;1506;15;99;2.0
17;130;1506;1521;15;99;2.0
17;131;1521;1536;15;99;2.0
17;132;1536;1551;15;99;2.0
17;133;1551;1566;15;99;2.0
17;134;1566;1581;15;99;2.0
17;135;1581;1596;15;99;2.0
17;136;1596;1611;15;99;2.0
17;137;1611;1626;15;99;2.0
17;138;1626;1641;15;99;2.0
17;139;1641;1656;15;99;2.0
17;140;1656;1680;24;99;2.0
18;0;246;331;85;501;2.0
18;1;331;337;6;501;2.0
18;2;337;339;2;501;2.0
18;3;339;354;15;501;2.0
18;4;354;357;3;501;2.0
18;5;357;359;2;501;2.0
18;6;359;360;1;501;2.0
18;7;360;367;7;501;2.0
18;8;367;375;8;501;2.0
18;9;375;378;3;501;2.0
18;10;378;382;4;501;2.0
18;11;382;387;5;501;2.0
18;12;387;388;1;501;2.0
18;13;388;394;6;501;2.0
18;14;394;409;15;501;2.0
18;15;409;417;8;501;2.0
18;16;417;422;5;501;2.0
18;17;422;426;4;501;2.0
18;18;426;427;1;501;2.0
18;19;427;435;8;501;2.0
18;20;435;447;12;501;2.0
18;21;447;452;5;501;2.0
18;22;452;454;2;501;2.0
18;23;454;459;5;501;2.0
18;24;459;469;10;501;2.0
18;25;469;476;7;501;2.0
18;26;476;478;2;501;2.0
18;27;478;482;4;501;2.0
18;28;482;484;2;501;2.0
18;29;484;505;21;501;2.0
18;30;505;518;13;501;2.0
18;31;518;529;11;501;2.0
18;32;529;542;13;501;2.0
18;33;542;547;5;501;2.0
18;34;547;549;2;501;2.0
18;35;549;576;27;501;2.0
18;36;576;578;2;501;2.0
18;37;578;589;11;501;2.0
18;38;589;593;4;501;2.0
18;39;593;600;7;501;2.0
18;40;600;619;19;501;2.0
18;41;619;624;5;501;2.0
18;42;624;627;3;501;2.0
18;43;627;633;6;501;2.0
18;44;633;649;16;501;2.0
18;45;649;663;14;501;2.0
18;46;663;685;22;501;2.0
18;47;685;698;13;501;2.0
18;48;698;702;4;501;2.0
18;49;702;709;7;501;2.0
18;50;709;720;11;501;2.0
18;51;720;728;8;501;2.0
18;52;728;739;11;501;2.0
18;53;739;744;5;501;2.0
18;54;744;753;9;501;2.0
18;55;753;760;7;501;2.0
18;56;760;762;2;501;2.0
18;57;762;769;7;501;2.0
18;58;769;798;29;501;2.0
18;59;798;799;1;501;2.0
18;60;799;804;5;501;2.0
18;61;804;822;18;501;2.0
18;62;822;825;3;501;2.0
18;63;825;829;4;501;2.0
18;64;829;830;1;501;2.0
18;65;830;836;6;501;2.0
18;66;836;840;4;501;2.0
18;67;840;853;13;501;2.0
18;68;853;856;3;501;2.0
18;69;856;859;3;501;2.0
18;70;859;868;9;501;2.0
18;71;868;877;9;501;2.0
18;72;877;882;5;501;2.0
18;73;882;883;1;501;2.0
18;74;883;885;2;501;2.0
18;75;885;889;4;501;2.0
18;76;889;890;1;501;2.0
18;77;890;903;13;501;2.0
18;78;903;908;5;501;2.0
18;79;908;910;2;501;2.0
18;80;910;912;2;501;2.0
18;81;912;913;1;501;2.0
18;82;913;914;1;501;2.0
18;83;914;919;5;501;2.0
18;84;919;929;10;501;2.0
18;85;929;933;4;501;2.0
18;86;933;940;7;501;2.0
18;87;940;942;2;501;2.0
18;88;942;948;6;501;2.0
18;89;948;950;2;501;2.0
18;90;950;963;13;501;2.0
18;91;963;968;5;501;2.0
18;92;968;970;2;501;2.0
18;93;970;972;2;501;2.0
18;94;972;973;1;501;2.0
18;95;973;974;1;501;2.0
18;96;974;979;5;501;2.0
18;97;979;984;5;501;2.0
18;98;984;1000;16;501;2.0
18;99;1000;1002;2;501;2.0
18;100;1002;1006;4;501;2.0
18;101;1006;1010;4;501;2.0
18;102;1010;1018;8;501;2.0
18;103;1018;1023;5;501;2.0
18;104;1023;1024;1;501;2.0
18;105;1024;1030;6;501;2.0
18;106;1030;1033;3;501;2.0
18;107;1033;1036;3;501;2.0
18;108;1036;1060;24;501;2.0
18;109;1060;1068;8;501;2.0
18;110;1068;1070;2;501;2.0
18;111;1070;1094;24;501;2.0
18;112;1094;1097;3;501;2.0
18;113;1097;1104;7;501;2.0
18;114;1104;1120;16;501;2.0
18;115;1120;1147;27;501;2.0
18;116;1147;1154;7;501;2.0
18;117;1154;1180;26;501;2.0
18;118;1180;1224;44;501;2.0
18;119;1224;1227;3;501;2.0
18;120;1227;1274;47;501;2.0
18;121;1274;1285;11;501;2.0
18;122;1285;1324;39;501;2.0
18;123;1324;1348;24;501;2.0
18;124;1348;1394;46;501;2.0
18;125;1394;1398;4;501;2.0
18;126;1398;1413;15;501;2.0
18;127;1413;1428;15;501;2.0
18;128;1428;1443;15;501;2.0
18;129;1443;1458;15;501;2.0
18;130;1458;1473;15;501;2.0
18;131;1473;1488;15;501;2.0
18;132;1488;1503;15;501;2.0
18;133;1503;1518;15;501;2.0
18;134;1518;1533;15;501;2.0
18;135;1533;1548;15;501;2.0
18;136;1548;1563;15;501;2.0
18;137;1563;1578;15;501;2.0
18;138;1578;1593;15;501;2.0
18;139;1593;1608;15;501;2.0
18;140;1608;1623;15;501;2.0
18;141;1623;1638;15;501;2.0
18;142;1638;1653;15;501;2.0
18;143;1653;1668;15;501;2.0
18;144;1668;1680;12;501;2.0
19;0;250;340;90;66;2.0
19;1;340;341;1;66;2.0
19;2;341;347;6;66;2.0
19;3;347;362;15;66;2.0
19;4;362;367;5;66;2.0
19;5;367;369;2;66;2.0
19;6;369;372;3;66;2.0
19;7;372;380;8;66;2.0
19;8;380;385;5;66;2.0
19;9;385;391;6;66;2.0
19;10;391;392;1;66;2.0
19;11;392;394;2;66;2.0
19;12;394;402;8;66;2.0
19;13;402;417;15;66;2.0
19;14;417;422;5;66;2.0
19;15;422;431;9;66;2.0
19;16;431;432;1;66;2.0
19;17;432;434;2;66;2.0
19;18;434;440;6;66;2.0
19;19;440;442;2;66;2.0
19;20;442;452;10;66;2.0
19;21;452;461;9;66;2.0
19;22;461;462;1;66;2.0
19;23;462;463;1;66;2.0
19;24;463;464;1;66;2.0
19;25;464;477;13;66;2.0
19;26;477;481;4;66;2.0
19;27;481;482;1;66;2.0
19;28;482;487;5;66;2.0
19;29;487;491;4;66;2.0
19;30;491;492;1;66;2.0
19;31;492;511;19;66;2.0
19;32;511;512;1;66;2.0
19;33;512;524;12;66;2.0
19;34;524;541;17;66;2.0
19;35;541;551;10;66;2.0
19;36;551;552;1;66;2.0
19;37;552;557;5;66;2.0
19;38;557;583;26;66;2.0
19;39;583;585;2;66;2.0
19;40;585;601;16;66;2.0
19;41;601;607;6;66;2.0
19;42;607;625;18;66;2.0
19;43;625;628;3;66;2.0
19;44;628;632;4;66;2.0
19;45;632;636;4;66;2.0
19;46;636;639;3;66;2.0
19;47;639;661;22;66;2.0
19;48;661;671;10;66;2.0
19;49;671;691;20;66;2.0
19;50;691;703;12;66;2.0
19;51;703;711;8;66;2.0
19;52;711;721;10;66;2.0
19;53;721;727;6;66;2.0
19;54;727;736;9;66;2.0
19;55;736;745;9;66;2.0
19;56;745;748;3;66;2.0
19;57;748;759;11;66;2.0
19;58;759;765;6;66;2.0
19;59;765;771;6;66;2.0
19;60;771;781;10;66;2.0
19;61;781;803;22;66;2.0
19;62;803;805;2;66;2.0
19;63;805;806;1;66;2.0
19;64;806;810;4;66;2.0
19;65;810;831;21;66;2.0
19;66;831;832;1;66;2.0
19;67;832;835;3;66;2.0
19;68;835;841;6;66;2.0
19;69;841;842;1;66;2.0
19;70;842;848;6;66;2.0
19;71;848;861;13;66;2.0
19;72;861;865;4;66;2.0
19;73;865;876;11;66;2.0
19;74;876;882;6;66;2.0
19;75;882;890;8;66;2.0
19;76;890;891;1;66;2.0
19;77;891;897;6;66;2.0
19;78;897;901;4;66;2.0
19;79;901;909;8;66;2.0
19;80;909;913;4;66;2.0
19;81;913;915;2;66;2.0
19;82;915;920;5;66;2.0
19;83;920;921;1;66;2.0
19;84;921;925;4;66;2.0
19;85;925;933;8;66;2.0
19;86;933;939;6;66;2.0
19;87;939;945;6;66;2.0
19;88;945;951;6;66;2.0
19;89;951;956;5;66;2.0
19;90;956;957;1;66;2.0
19;91;957;969;12;66;2.0
19;92;969;973;4;66;2.0
19;93;973;975;2;66;2.0
19;94;975;980;5;66;2.0
19;95;980;981;1;66;2.0
19;96;981;985;4;66;2.0
19;97;985;990;5;66;2.0
19;98;990;1005;15;66;2.0
19;99;1005;1009;4;66;2.0
19;100;1009;1011;2;66;2.0
19;101;1011;1017;6;66;2.0
19;102;1017;1023;6;66;2.0
19;103;1023;1029;6;66;2.0
19;104;1029;1030;1;66;2.0
19;105;1030;1035;5;66;2.0
19;106;1035;1039;4;66;2.0
19;107;1039;1041;2;66;2.0
19;108;1041;1065;24;66;2.0
19;109;1065;1076;11;66;2.0
19;110;1076;1077;1;66;2.0
19;111;1077;1098;21;66;2.0
19;112;1098;1103;5;66;2.0
19;113;1103;1110;7;66;2.0
19;114;1110;1125;15;66;2.0
19;115;1125;1152;27;66;2.0
19;116;1152;1160;8;66;2.0
19;117;1160;1161;1;66;2.0
19;118;1161;1186;25;66;2.0
19;119;1186;1228;42;66;2.0
19;120;1228;1233;5;66;2.0
19;121;1233;1281;48;66;2.0
19;122;1281;1291;10;66;2.0
19;123;1291;1332;41;66;2.0
19;124;1332;1354;22;66;2.0
19;125;1354;1401;47;66;2.0
19;126;1401;1404;3;66;2.0
19;127;1404;1419;15;66;2.0
19;128;1419;1434;15;66;2.0
19;129;1434;1449;15;66;2.0
19;130;1449;1464;15;66;2.0
19;131;1464;1479;15;66;2.0
19;132;1479;1494;15;66;2.0
19;133;1494;1509;15;66;2.0
19;134;1509;1524;15;66;2.0
19;135;1524;1539;15;66;2.0
19;136;1539;1554;15;66;2.0
19;137;1554;1569;15;66;2.0
19;138;1569;1584;15;66;2.0
19;139;1584;1599;15;66;2.0
19;140;1599;1614;15;66;2.0
19;141;1614;1629;15;66;2.0
19;142;1629;1644;15;66;2.0
19;143;1644;1659;15;66;2.0
19;144;1659;1680;21;66;2.0
20;0;252;342;90;63;2.0
20;1;342;343;1;63;2.0
20;2;343;349;6;63;2.0
20;3;349;364;15;63;2.0
20;4;364;369;5;63;2.0
20;5;369;371;2;63;2.0
20;6;371;374;3;63;2.0
20;7;374;382;8;63;2.0
20;8;382;387;5;63;2.0
20;9;387;393;6;63;2.0
20;10;393;394;1;63;2.0
20;11;394;396;2;63;2.0
20;12;396;404;8;63;2.0
20;13;404;419;15;63;2.0
20;14;419;424;5;63;2.0
20;15;424;433;9;63;2.0
20;16;433;434;1;63;2.0
20;17;434;436;2;63;2.0
20;18;436;442;6;63;2.0
20;19;442;444;2;63;2.0
20;20;444;454;10;63;2.0
20;21;454;463;9;63;2.0
20;22;463;464;1;63;2.0
20;23;464;465;1;63;2.0
20;24;465;466;1;63;2.0
20;25;466;479;13;63;2.0
20;26;479;483;4;63;2.0
20;27;483;484;1;63;2.0
20;28;484;489;5;63;2.0
20;29;489;493;4;63;2.0
20;30;493;494;1;63;2.0
20;31;494;513;19;63;2.0
20;32;513;514;1;63;2.0
20;33;514;526;12;63;2.0
20;34;526;543;17;63;2.0
20;35;543;553;10;63;2.0
20;36;553;554;1;63;2.0
20;37;554;559;5;63;2.0
20;38;559;585;26;63;2.0
20;39;585;587;2;63;2.0
20;40;587;603;16;63;2.0
20;41;603;609;6;63;2.0
20;42;609;627;18;63;2.0
20;43;627;630;3;63;2.0
20;44;630;634;4;63;2.0
20;45;634;638;4;63;2.0
20;46;638;641;3;63;2.0
20;47;641;663;22;63;2.0
20;48;663;673;10;63;2.0
20;49;673;693;20;63;2.0
20;50;693;705;12;63;2.0
20;51;705;713;8;63;2.0
20;52;713;723;10;63;2.0
20;53;723;729;6;63;2.0
20;54;729;738;9;63;2.0
20;55;738;747;9;63;2.0
20;56;747;750;3;63;2.0
20;57;750;761;11;63;2.0
20;58;761;767;6;63;2.0
20;59;767;773;6;63;2.0
20;60;773;783;10;63;2.0
20;61;783;805;22;63;2.0
20;62;805;807;2;63;2.0
20;63;807;808;1;63;2.0
20;64;808;812;4;63;2.0
20;65;812;833;21;63;2.0
20;66;833;834;1;63;2.0
20;67;834;837;3;63;2.0
20;68;837;843;6;63;2.0
20;69;843;844;1;63;2.0
20;70;844;850;6;63;2.0
20;71;850;863;13;63;2.0
20;72;863;867;4;63;2.0
20;73;867;878;11;63;2.0
20;74;878;884;6;63;2.0
20;75;884;892;8;63;2.0
20;76;892;893;1;63;2.0
20;77;893;899;6;63;2.0
20;78;899;903;4;63;2.0
20;79;903;911;8;63;2.0
20;80;911;915;4;63;2.0
20;81;915;917;2;63;2.0
20;82;917;922;5;63;2.0
20;83;922;923;1;63;2.0
20;84;923;927;4;63;2.0
20;85;927;935;8;63;2.0
20;86;935;941;6;63;2.0
20;87;941;947;6;63;2.0
20;88;947;953;6;63;2.0
20;89;953;958;5;63;2.0
20;90;958;959;1;63;2.0
20;91;959;971;12;63;2.0
20;92;971;975;4;63;2.0
20;93;975;977;2;63;2.0
20;94;977;982;5;63;2.0
20;95;982;983;1;63;2.0
20;96;983;987;4;63;2.0
20;97;987;992;5;63;2.0
20;98;992;1007;15;63;2.0
20;99;1007;1011;4;63;2.0
20;100;1011;1013;2;63;2.0
20;101;1013;1019;6;63;2.0
20;102;1019;1025;6;63;2.0
20;103;1025;1031;6;63;2.0
20;104;1031;1032;1;63;2.0
20;105;1032;1037;5;63;2.0
20;106;1037;1041;4;63;2.0
20;107;1041;1043;2;63;2.0
20;108;1043;1067;24;63;2.0
20;109;1067;1078;11;63;2.0
20;110;1078;1079;1;63;2.0
20;111;1079;1100;21;63;2.0
20;112;1100;1105;5;63;2.0
20;113;1105;1112;7;63;2.0
20;114;1112;1127;15;63;2.0
20;115;1127;1154;27;63;2.0
20;116;1154;1162;8;63;2.0
20;117;1162;1163;1;63;2.0
20;118;1163;1188;25;63;2.0
20;119;1188;1230;42;63;2.0
20;120;1230;1235;5;63;2.0
20;121;1235;1283;48;63;2.0
20;122;1283;1293;10;63;2.0
20;123;1293;1334;41;63;2.0
20;124;1334;1356;22;63;2.0
20;125;1356;1403;47;63;2.0
20;126;1403;1406;3;63;2.0
20;127;1406;1421;15;63;2.0
20;128;1421;1436;15;63;2.0
20;129;1436;1451;15;63;2.0
20;130;1451;1466;15;63;2.0
20;131;1466;1481;15;63;2.0
20;132;1481;1496;15;63;2.0
20;133;1496;1511;15;63;2.0
20;134;1511;1526;15;63;2.0
20;135;1526;1541;15;63;2.0
20;136;1541;1556;15;63;2.0
20;137;1556;1571;15;63;2.0
20;138;1571;1586;15;63;2.0
20;139;1586;1601;15;63;2.0
20;140;1601;1616;15;63;2.0
20;141;1616;1631;15;63;2.0
20;142;1631;1646;15;63;2.0
20;143;1646;1661;15;63;2.0
20;144;1661;1680;19;63;2.0
21;0;249;333;84;114;2.0
21;1;333;335;2;114;2.0
21;2;335;338;3;114;2.0
21;3;338;353;15;114;2.0
21;4;353;358;5;114;2.0
21;5;358;362;4;114;2.0
21;6;362;364;2;114;2.0
21;7;364;372;8;114;2.0
21;8;372;373;1;114;2.0
21;9;373;374;1;114;2.0
21;10;374;384;10;114;2.0
21;11;384;389;5;114;2.0
21;12;389;393;4;114;2.0
21;13;393;394;1;114;2.0
21;14;394;408;14;114;2.0
21;15;408;424;16;114;2.0
21;16;424;425;1;114;2.0
21;17;425;430;5;114;2.0
21;18;430;432;2;114;2.0
21;19;432;434;2;114;2.0
21;20;434;453;19;114;2.0
21;21;453;454;1;114;2.0
21;22;454;457;3;114;2.0
21;23;457;466;9;114;2.0
21;24;466;468;2;114;2.0
21;25;468;477;9;114;2.0
21;26;477;483;6;114;2.0
21;27;483;484;1;114;2.0
21;28;484;489;5;114;2.0
21;29;489;500;11;114;2.0
21;30;500;506;6;114;2.0
21;31;506;519;13;114;2.0
21;32;519;539;20;114;2.0
21;33;539;544;5;114;2.0
21;34;544;552;8;114;2.0
21;35;552;554;2;114;2.0
21;36;554;575;21;114;2.0
21;37;575;578;3;114;2.0
21;38;578;592;14;114;2.0
21;39;592;595;3;114;2.0
21;40;595;599;4;114;2.0
21;41;599;620;21;114;2.0
21;42;620;622;2;114;2.0
21;43;622;629;7;114;2.0
21;44;629;634;5;114;2.0
21;45;634;659;25;114;2.0
21;46;659;662;3;114;2.0
21;47;662;686;24;114;2.0
21;48;686;695;9;114;2.0
21;49;695;704;9;114;2.0
21;50;704;715;11;114;2.0
21;51;715;719;4;114;2.0
21;52;719;727;8;114;2.0
21;53;727;740;13;114;2.0
21;54;740;742;2;114;2.0
21;55;742;754;12;114;2.0
21;56;754;764;10;114;2.0
21;57;764;767;3;114;2.0
21;58;767;779;12;114;2.0
21;59;779;795;16;114;2.0
21;60;795;797;2;114;2.0
21;61;797;800;3;114;2.0
21;62;800;805;5;114;2.0
21;63;805;820;15;114;2.0
21;64;820;824;4;114;2.0
21;65;824;837;13;114;2.0
21;66;837;839;2;114;2.0
21;67;839;852;13;114;2.0
21;68;852;858;6;114;2.0
21;69;858;860;2;114;2.0
21;70;860;867;7;114;2.0
21;71;867;882;15;114;2.0
21;72;882;884;2;114;2.0
21;73;884;885;1;114;2.0
21;74;885;892;7;114;2.0
21;75;892;899;7;114;2.0
21;76;899;904;5;114;2.0
21;77;904;905;1;114;2.0
21;78;905;912;7;114;2.0
21;79;912;914;2;114;2.0
21;80;914;915;1;114;2.0
21;81;915;917;2;114;2.0
21;82;917;920;3;114;2.0
21;83;920;927;7;114;2.0
21;84;927;934;7;114;2.0
21;85;934;944;10;114;2.0
21;86;944;945;1;114;2.0
21;87;945;947;2;114;2.0
21;88;947;964;17;114;2.0
21;89;964;965;1;114;2.0
21;90;965;972;7;114;2.0
21;91;972;974;2;114;2.0
21;92;974;975;1;114;2.0
21;93;975;977;2;114;2.0
21;94;977;980;3;114;2.0
21;95;980;985;5;114;2.0
21;96;985;1004;19;114;2.0
21;97;1004;1005;1;114;2.0
21;98;1005;1007;2;114;2.0
21;99;1007;1012;5;114;2.0
21;100;1012;1015;3;114;2.0
21;101;1015;1024;9;114;2.0
21;102;1024;1025;1;114;2.0
21;103;1025;1032;7;114;2.0
21;104;1032;1037;5;114;2.0
21;105;1037;1042;5;114;2.0
21;106;1042;1065;23;114;2.0
21;107;1065;1067;2;114;2.0
21;108;1067;1092;25;114;2.0
21;109;1092;1098;6;114;2.0
21;110;1098;1105;7;114;2.0
21;111;1105;1127;22;114;2.0
21;112;1127;1144;17;114;2.0
21;113;1144;1149;5;114;2.0
21;114;1149;1155;6;114;2.0
21;115;1155;1181;26;114;2.0
21;116;1181;1222;41;114;2.0
21;117;1222;1228;6;114;2.0
21;118;1228;1269;41;114;2.0
21;119;1269;1286;17;114;2.0
21;120;1286;1323;37;114;2.0
21;121;1323;1349;26;114;2.0
21;122;1349;1389;40;114;2.0
21;123;1389;1399;10;114;2.0
21;124;1399;1414;15;114;2.0
21;125;1414;1429;15;114;2.0
21;126;1429;1444;15;114;2.0
21;127;1444;1459;15;114;2.0
21;128;1459;1474;15;114;2.0
21;129;1474;1489;15;114;2.0
21;130;1489;1504;15;114;2.0
21;131;1504;1519;15;114;2.0
21;132;1519;1534;15;114;2.0
21;133;1534;1549;15;114;2.0
21;134;1549;1564;15;114;2.0
21;135;1564;1579;15;114;2.0
21;136;1579;1594;15;114;2.0
21;137;1594;1609;15;114;2.0
21;138;1609;1624;15;114;2.0
21;139;1624;1639;15;114;2.0
21;140;1639;1654;15;114;2.0
21;141;1654;1669;15;114;2.0
21;142;1669;1680;11;114;2.0
22;0;243;332;89;42;2.0
22;1;332;339;7;42;2.0
22;2;339;354;15;42;2.0
22;3;354;359;5;42;2.0
22;4;359;361;2;42;2.0
22;5;361;369;8;42;2.0
22;6;369;371;2;42;2.0
22;7;371;374;3;42;2.0
22;8;374;383;9;42;2.0
22;9;383;391;8;42;2.0
22;10;391;394;3;42;2.0
22;11;394;409;15;42;2.0
22;12;409;421;12;42;2.0
22;13;421;423;2;42;2.0
22;14;423;426;3;42;2.0
22;15;426;429;3;42;2.0
22;16;429;431;2;42;2.0
22;17;431;451;20;42;2.0
22;18;451;453;2;42;2.0
22;19;453;454;1;42;2.0
22;20;454;463;9;42;2.0
22;21;463;469;6;42;2.0
22;22;469;471;2;42;2.0
22;23;471;480;9;42;2.0
22;24;480;483;3;42;2.0
22;25;483;484;1;42;2.0
22;26;484;486;2;42;2.0
22;27;486;500;14;42;2.0
22;28;500;501;1;42;2.0
22;29;501;513;12;42;2.0
22;30;513;536;23;42;2.0
22;31;536;543;7;42;2.0
22;32;543;548;5;42;2.0
22;33;548;551;3;42;2.0
22;34;551;572;21;42;2.0
22;35;572;577;5;42;2.0
22;36;577;593;16;42;2.0
22;37;593;596;3;42;2.0
22;38;596;614;18;42;2.0
22;39;614;619;5;42;2.0
22;40;619;628;9;42;2.0
22;41;628;631;3;42;2.0
22;42;631;656;25;42;2.0
22;43;656;663;7;42;2.0
22;44;663;680;17;42;2.0
22;45;680;692;12;42;2.0
22;46;692;703;11;42;2.0
22;47;703;716;13;42;2.0
22;48;716;728;12;42;2.0
22;49;728;734;6;42;2.0
22;50;734;739;5;42;2.0
22;51;739;748;9;42;2.0
22;52;748;763;15;42;2.0
22;53;763;764;1;42;2.0
22;54;764;776;12;42;2.0
22;55;776;792;16;42;2.0
22;56;792;794;2;42;2.0
22;57;794;798;4;42;2.0
22;58;798;799;1;42;2.0
22;59;799;821;22;42;2.0
22;60;821;823;2;42;2.0
22;61;823;831;8;42;2.0
22;62;831;834;3;42;2.0
22;63;834;836;2;42;2.0
22;64;836;840;4;42;2.0
22;65;840;853;13;42;2.0
22;66;853;854;1;42;2.0
22;67;854;857;3;42;2.0
22;68;857;868;11;42;2.0
22;69;868;881;13;42;2.0
22;70;881;883;2;42;2.0
22;71;883;886;3;42;2.0
22;72;886;889;3;42;2.0
22;73;889;896;7;42;2.0
22;74;896;898;2;42;2.0
22;75;898;902;4;42;2.0
22;76;902;909;7;42;2.0
22;77;909;913;4;42;2.0
22;78;913;914;1;42;2.0
22;79;914;924;10;42;2.0
22;80;924;928;4;42;2.0
22;81;928;943;15;42;2.0
22;82;943;944;1;42;2.0
22;83;944;946;2;42;2.0
22;84;946;948;2;42;2.0
22;85;948;958;10;42;2.0
22;86;958;962;4;42;2.0
22;87;962;969;7;42;2.0
22;88;969;973;4;42;2.0
22;89;973;974;1;42;2.0
22;90;974;979;5;42;2.0
22;91;979;1003;24;42;2.0
22;92;1003;1004;1;42;2.0
22;93;1004;1006;2;42;2.0
22;94;1006;1008;2;42;2.0
22;95;1008;1012;4;42;2.0
22;96;1012;1018;6;42;2.0
22;97;1018;1019;1;42;2.0
22;98;1019;1033;14;42;2.0
22;99;1033;1034;1;42;2.0
22;100;1034;1038;4;42;2.0
22;101;1038;1064;26;42;2.0
22;102;1064;1066;2;42;2.0
22;103;1066;1068;2;42;2.0
22;104;1068;1089;21;42;2.0
22;105;1089;1092;3;42;2.0
22;106;1092;1099;7;42;2.0
22;107;1099;1124;25;42;2.0
22;108;1124;1141;17;42;2.0
22;109;1141;1149;8;42;2.0
22;110;1149;1150;1;42;2.0
22;111;1150;1175;25;42;2.0
22;112;1175;1219;44;42;2.0
22;113;1219;1222;3;42;2.0
22;114;1222;1270;48;42;2.0
22;115;1270;1280;10;42;2.0
22;116;1280;1324;44;42;2.0
22;117;1324;1343;19;42;2.0
22;118;1343;1390;47;42;2.0
22;119;1390;1393;3;42;2.0
22;120;1393;1408;15;42;2.0
22;121;1408;1423;15;42;2.0
22;122;1423;1438;15;42;2.0
22;123;1438;1453;15;42;2.0
22;124;1453;1468;15;42;2.0
22;125;1468;1483;15;42;2.0
22;126;1483;1498;15;42;2.0
22;127;1498;1513;15;42;2.0
22;128;1513;1528;15;42;2.0
22;129;1528;1543;15;42;2.0
22;130;1543;1558;15;42;2.0
22;131;1558;1573;15;42;2.0
22;132;1573;1588;15;42;2.0
22;133;1588;1603;15;42;2.0
22;134;1603;1618;15;42;2.0
22;135;1618;1633;15;42;2.0
22;136;1633;1648;15;42;2.0
22;137;1648;1663;15;42;2.0
22;138;1663;1680;17;42;2.0
23;0;245;332;87;25;2.0
23;1;332;338;6;25;2.0
23;2;338;353;15;25;2.0
23;3;353;358;5;25;2.0
23;4;358;361;3;25;2.0
23;5;361;369;8;25;2.0
23;6;369;371;2;25;2.0
23;7;371;374;3;25;2.0
23;8;374;383;9;25;2.0
23;9;383;384;1;25;2.0
23;10;384;391;7;25;2.0
23;11;391;393;2;25;2.0
23;12;393;408;15;25;2.0
23;13;408;421;13;25;2.0
23;14;421;423;2;25;2.0
23;15;423;425;2;25;2.0
23;16;425;429;4;25;2.0
23;17;429;431;2;25;2.0
23;18;431;451;20;25;2.0
23;19;451;453;2;25;2.0
23;20;453;454;1;25;2.0
23;21;454;463;9;25;2.0
23;22;463;468;5;25;2.0
23;23;468;472;4;25;2.0
23;24;472;480;8;25;2.0
23;25;480;483;3;25;2.0
23;26;483;486;3;25;2.0
23;27;486;501;15;25;2.0
23;28;501;514;13;25;2.0
23;29;514;536;22;25;2.0
23;30;536;543;7;25;2.0
23;31;543;548;5;25;2.0
23;32;548;551;3;25;2.0
23;33;551;572;21;25;2.0
23;34;572;577;5;25;2.0
23;35;577;592;15;25;2.0
23;36;592;596;4;25;2.0
23;37;596;615;19;25;2.0
23;38;615;619;4;25;2.0
23;39;619;628;9;25;2.0
23;40;628;629;1;25;2.0
23;41;629;631;2;25;2.0
23;42;631;656;25;25;2.0
23;43;656;662;6;25;2.0
23;44;662;681;19;25;2.0
23;45;681;692;11;25;2.0
23;46;692;703;11;25;2.0
23;47;703;716;13;25;2.0
23;48;716;727;11;25;2.0
23;49;727;735;8;25;2.0
23;50;735;739;4;25;2.0
23;51;739;749;10;25;2.0
23;52;749;763;14;25;2.0
23;53;763;764;1;25;2.0
