Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
24;94;1591;1606;15;0;0.83
24;95;1606;1621;15;0;0.83
24;96;1621;1636;15;0;0.83
24;97;1636;1651;15;0;0.83
24;98;1651;1666;15;0;0.83
24;99;1666;1680;14;0;0.83
25;0;240;333;93;0;0.83
25;1;333;339;6;0;0.83
25;2;339;354;15;0;0.83
25;3;354;359;5;0;0.83
25;4;359;369;10;0;0.83
25;5;369;378;9;0;0.83
25;6;378;386;8;0;0.83
25;7;386;389;3;0;0.83
25;8;389;394;5;0;0.83
25;9;394;409;15;0;0.83
25;10;409;419;10;0;0.83
25;11;419;426;7;0;0.83
25;12;426;429;3;0;0.83
25;13;429;435;6;0;0.83
25;14;435;449;14;0;0.83
25;15;449;454;5;0;0.83
25;16;454;455;1;0;0.83
25;17;455;461;6;0;0.83
25;18;461;469;8;0;0.83
25;19;469;484;15;0;0.83
25;20;484;503;19;0;0.83
25;21;503;505;2;0;0.83
25;22;505;516;11;0;0.83
25;23;516;549;33;0;0.83
25;24;549;593;44;0;0.83
25;25;593;600;7;0;0.83
25;26;600;620;20;0;0.83
25;27;620;629;9;0;0.83
25;28;629;631;2;0;0.83
25;29;631;663;32;0;0.83
25;30;663;683;20;0;0.83
25;31;683;720;37;0;0.83
25;32;720;728;8;0;0.83
25;33;728;740;12;0;0.83
25;34;740;751;11;0;0.83
25;35;751;762;11;0;0.83
25;36;762;798;36;0;0.83
25;37;798;825;27;0;0.83
25;38;825;832;7;0;0.83
25;39;832;834;2;0;0.83
25;40;834;840;6;0;0.83
25;41;840;853;13;0;0.83
25;42;853;868;15;0;0.83
25;43;868;879;11;0;0.83
25;44;879;883;4;0;0.83
25;45;883;887;4;0;0.83
25;46;887;890;3;0;0.83
25;47;890;901;11;0;0.83
25;48;901;912;11;0;0.83
25;49;912;913;1;0;0.83
25;50;913;925;12;0;0.83
25;51;925;931;6;0;0.83
25;52;931;942;11;0;0.83
25;53;942;948;6;0;0.83
25;54;948;950;2;0;0.83
25;55;950;961;11;0;0.83
25;56;961;972;11;0;0.83
25;57;972;973;1;0;0.83
25;58;973;982;9;0;0.83
25;59;982;1002;20;0;0.83
25;60;1002;1010;8;0;0.83
25;61;1010;1021;11;0;0.83
25;62;1021;1032;11;0;0.83
25;63;1032;1033;1;0;0.83
25;64;1033;1062;29;0;0.83
25;65;1062;1068;6;0;0.83
25;66;1068;1070;2;0;0.83
25;67;1070;1090;20;0;0.83
25;68;1090;1095;5;0;0.83
25;69;1095;1102;7;0;0.83
25;70;1102;1122;20;0;0.83
25;71;1122;1154;32;0;0.83
25;72;1154;1178;24;0;0.83
25;73;1178;1220;42;0;0.83
25;74;1220;1225;5;0;0.83
25;75;1225;1274;49;0;0.83
25;76;1274;1283;9;0;0.83
25;77;1283;1324;41;0;0.83
25;78;1324;1346;22;0;0.83
25;79;1346;1394;48;0;0.83
25;80;1394;1396;2;0;0.83
25;81;1396;1411;15;0;0.83
25;82;1411;1426;15;0;0.83
25;83;1426;1441;15;0;0.83
25;84;1441;1456;15;0;0.83
25;85;1456;1471;15;0;0.83
25;86;1471;1486;15;0;0.83
25;87;1486;1501;15;0;0.83
25;88;1501;1516;15;0;0.83
25;89;1516;1531;15;0;0.83
25;90;1531;1546;15;0;0.83
25;91;1546;1561;15;0;0.83
25;92;1561;1576;15;0;0.83
25;93;1576;1591;15;0;0.83
25;94;1591;1606;15;0;0.83
25;95;1606;1621;15;0;0.83
25;96;1621;1636;15;0;0.83
25;97;1636;1651;15;0;0.83
25;98;1651;1666;15;0;0.83
25;99;1666;1680;14;0;0.83
26;0;240;333;93;0;0.83
26;1;333;339;6;0;0.83
26;2;339;354;15;0;0.83
26;3;354;359;5;0;0.83
26;4;359;369;10;0;0.83
26;5;369;378;9;0;0.83
26;6;378;386;8;0;0.83
26;7;386;389;3;0;0.83
26;8;389;394;5;0;0.83
26;9;394;409;15;0;0.83
26;10;409;419;10;0;0.83
26;11;419;426;7;0;0.83
26;12;426;429;3;0;0.83
26;13;429;435;6;0;0.83
26;14;435;449;14;0;0.83
26;15;449;454;5;0;0.83
26;16;454;455;1;0;0.83
26;17;455;461;6;0;0.83
26;18;461;469;8;0;0.83
26;19;469;484;15;0;0.83
26;20;484;503;19;0;0.83
26;21;503;505;2;0;0.83
26;22;505;516;11;0;0.83
26;23;516;549;33;0;0.83
26;24;549;593;44;0;0.83
26;25;593;600;7;0;0.83
26;26;600;620;20;0;0.83
26;27;620;629;9;0;0.83
26;28;629;631;2;0;0.83
26;29;631;663;32;0;0.83
26;30;663;683;20;0;0.83
26;31;683;720;37;0;0.83
26;32;720;728;8;0;0.83
26;33;728;740;12;0;0.83
26;34;740;751;11;0;0.83
26;35;751;762;11;0;0.83
26;36;762;798;36;0;0.83
26;37;798;825;27;0;0.83
26;38;825;832;7;0;0.83
26;39;832;834;2;0;0.83
26;40;834;840;6;0;0.83
26;41;840;853;13;0;0.83
26;42;853;868;15;0;0.83
26;43;868;879;11;0;0.83
26;44;879;883;4;0;0.83
26;45;883;887;4;0;0.83
26;46;887;890;3;0;0.83
26;47;890;901;11;0;0.83
26;48;901;912;11;0;0.83
26;49;912;913;1;0;0.83
26;50;913;925;12;0;0.83
26;51;925;931;6;0;0.83
26;52;931;942;11;0;0.83
26;53;942;948;6;0;0.83
26;54;948;950;2;0;0.83
26;55;950;961;11;0;0.83
26;56;961;972;11;0;0.83
26;57;972;973;1;0;0.83
26;58;973;982;9;0;0.83
26;59;982;1002;20;0;0.83
26;60;1002;1010;8;0;0.83
26;61;1010;1021;11;0;0.83
26;62;1021;1032;11;0;0.83
26;63;1032;1033;1;0;0.83
26;64;1033;1062;29;0;0.83
26;65;1062;1068;6;0;0.83
26;66;1068;1070;2;0;0.83
26;67;1070;1090;20;0;0.83
26;68;1090;1095;5;0;0.83
26;69;1095;1102;7;0;0.83
26;70;1102;1122;20;0;0.83
26;71;1122;1154;32;0;0.83
26;72;1154;1178;24;0;0.83
26;73;1178;1220;42;0;0.83
26;74;1220;1225;5;0;0.83
26;75;1225;1274;49;0;0.83
26;76;1274;1283;9;0;0.83
26;77;1283;1324;41;0;0.83
26;78;1324;1346;22;0;0.83
26;79;1346;1394;48;0;0.83
26;80;1394;1396;2;0;0.83
26;81;1396;1411;15;0;0.83
26;82;1411;1426;15;0;0.83
26;83;1426;1441;15;0;0.83
26;84;1441;1456;15;0;0.83
26;85;1456;1471;15;0;0.83
26;86;1471;1486;15;0;0.83
26;87;1486;1501;15;0;0.83
26;88;1501;1516;15;0;0.83
26;89;1516;1531;15;0;0.83
26;90;1531;1546;15;0;0.83
26;91;1546;1561;15;0;0.83
26;92;1561;1576;15;0;0.83
26;93;1576;1591;15;0;0.83
26;94;1591;1606;15;0;0.83
26;95;1606;1621;15;0;0.83
26;96;1621;1636;15;0;0.83
26;97;1636;1651;15;0;0.83
26;98;1651;1666;15;0;0.83
26;99;1666;1680;14;0;0.83
27;0;240;333;93;0;0.83
27;1;333;339;6;0;0.83
27;2;339;354;15;0;0.83
27;3;354;359;5;0;0.83
27;4;359;369;10;0;0.83
27;5;369;378;9;0;0.83
27;6;378;386;8;0;0.83
27;7;386;389;3;0;0.83
27;8;389;394;5;0;0.83
27;9;394;409;15;0;0.83
27;10;409;419;10;0;0.83
27;11;419;426;7;0;0.83
27;12;426;429;3;0;0.83
27;13;429;435;6;0;0.83
27;14;435;449;14;0;0.83
27;15;449;454;5;0;0.83
27;16;454;455;1;0;0.83
27;17;455;461;6;0;0.83
27;18;461;469;8;0;0.83
27;19;469;484;15;0;0.83
27;20;484;503;19;0;0.83
27;21;503;505;2;0;0.83
27;22;505;516;11;0;0.83
27;23;516;549;33;0;0.83
27;24;549;593;44;0;0.83
27;25;593;600;7;0;0.83
27;26;600;620;20;0;0.83
27;27;620;629;9;0;0.83
27;28;629;631;2;0;0.83
27;29;631;663;32;0;0.83
27;30;663;683;20;0;0.83
27;31;683;720;37;0;0.83
27;32;720;728;8;0;0.83
27;33;728;740;12;0;0.83
27;34;740;751;11;0;0.83
27;35;751;762;11;0;0.83
27;36;762;798;36;0;0.83
27;37;798;825;27;0;0.83
27;38;825;832;7;0;0.83
27;39;832;834;2;0;0.83
27;40;834;840;6;0;0.83
27;41;840;853;13;0;0.83
27;42;853;868;15;0;0.83
27;43;868;879;11;0;0.83
27;44;879;883;4;0;0.83
27;45;883;887;4;0;0.83
27;46;887;890;3;0;0.83
27;47;890;901;11;0;0.83
27;48;901;912;11;0;0.83
27;49;912;913;1;0;0.83
27;50;913;925;12;0;0.83
27;51;925;931;6;0;0.83
27;52;931;942;11;0;0.83
27;53;942;948;6;0;0.83
27;54;948;950;2;0;0.83
27;55;950;961;11;0;0.83
27;56;961;972;11;0;0.83
27;57;972;973;1;0;0.83
27;58;973;982;9;0;0.83
27;59;982;1002;20;0;0.83
27;60;1002;1010;8;0;0.83
27;61;1010;1021;11;0;0.83
27;62;1021;1032;11;0;0.83
27;63;1032;1033;1;0;0.83
27;64;1033;1062;29;0;0.83
27;65;1062;1068;6;0;0.83
27;66;1068;1070;2;0;0.83
27;67;1070;1090;20;0;0.83
27;68;1090;1095;5;0;0.83
27;69;1095;1102;7;0;0.83
27;70;1102;1122;20;0;0.83
27;71;1122;1154;32;0;0.83
27;72;1154;1178;24;0;0.83
27;73;1178;1220;42;0;0.83
27;74;1220;1225;5;0;0.83
27;75;1225;1274;49;0;0.83
27;76;1274;1283;9;0;0.83
27;77;1283;1324;41;0;0.83
27;78;1324;1346;22;0;0.83
27;79;1346;1394;48;0;0.83
27;80;1394;1396;2;0;0.83
27;81;1396;1411;15;0;0.83
27;82;1411;1426;15;0;0.83
27;83;1426;1441;15;0;0.83
27;84;1441;1456;15;0;0.83
27;85;1456;1471;15;0;0.83
27;86;1471;1486;15;0;0.83
27;87;1486;1501;15;0;0.83
27;88;1501;1516;15;0;0.83
27;89;1516;1531;15;0;0.83
27;90;1531;1546;15;0;0.83
27;91;1546;1561;15;0;0.83
27;92;1561;1576;15;0;0.83
27;93;1576;1591;15;0;0.83
27;94;1591;1606;15;0;0.83
27;95;1606;1621;15;0;0.83
27;96;1621;1636;15;0;0.83
27;97;1636;1651;15;0;0.83
27;98;1651;1666;15;0;0.83
27;99;1666;1680;14;0;0.83
28;0;240;333;93;0;0.83
28;1;333;339;6;0;0.83
28;2;339;354;15;0;0.83
28;3;354;359;5;0;0.83
28;4;359;369;10;0;0.83
28;5;369;378;9;0;0.83
28;6;378;386;8;0;0.83
28;7;386;389;3;0;0.83
28;8;389;394;5;0;0.83
28;9;394;409;15;0;0.83
28;10;409;419;10;0;0.83
28;11;419;426;7;0;0.83
28;12;426;429;3;0;0.83
28;13;429;435;6;0;0.83
28;14;435;449;14;0;0.83
28;15;449;454;5;0;0.83
28;16;454;455;1;0;0.83
28;17;455;461;6;0;0.83
28;18;461;469;8;0;0.83
28;19;469;484;15;0;0.83
28;20;484;503;19;0;0.83
28;21;503;505;2;0;0.83
28;22;505;516;11;0;0.83
28;23;516;549;33;0;0.83
28;24;549;593;44;0;0.83
28;25;593;600;7;0;0.83
28;26;600;620;20;0;0.83
28;27;620;629;9;0;0.83
28;28;629;631;2;0;0.83
28;29;631;663;32;0;0.83
28;30;663;683;20;0;0.83
28;31;683;720;37;0;0.83
28;32;720;728;8;0;0.83
28;33;728;740;12;0;0.83
28;34;740;751;11;0;0.83
28;35;751;762;11;0;0.83
28;36;762;798;36;0;0.83
28;37;798;825;27;0;0.83
28;38;825;832;7;0;0.83
28;39;832;834;2;0;0.83
28;40;834;840;6;0;0.83
28;41;840;853;13;0;0.83
28;42;853;868;15;0;0.83
28;43;868;879;11;0;0.83
28;44;879;883;4;0;0.83
28;45;883;887;4;0;0.83
28;46;887;890;3;0;0.83
28;47;890;901;11;0;0.83
28;48;901;912;11;0;0.83
28;49;912;913;1;0;0.83
28;50;913;925;12;0;0.83
28;51;925;931;6;0;0.83
28;52;931;942;11;0;0.83
28;53;942;948;6;0;0.83
28;54;948;950;2;0;0.83
28;55;950;961;11;0;0.83
28;56;961;972;11;0;0.83
28;57;972;973;1;0;0.83
28;58;973;982;9;0;0.83
28;59;982;1002;20;0;0.83
28;60;1002;1010;8;0;0.83
28;61;1010;1021;11;0;0.83
28;62;1021;1032;11;0;0.83
28;63;1032;1033;1;0;0.83
28;64;1033;1062;29;0;0.83
28;65;1062;1068;6;0;0.83
28;66;1068;1070;2;0;0.83
28;67;1070;1090;20;0;0.83
28;68;1090;1095;5;0;0.83
28;69;1095;1102;7;0;0.83
28;70;1102;1122;20;0;0.83
28;71;1122;1154;32;0;0.83
28;72;1154;1178;24;0;0.83
28;73;1178;1220;42;0;0.83
28;74;1220;1225;5;0;0.83
28;75;1225;1274;49;0;0.83
28;76;1274;1283;9;0;0.83
28;77;1283;1324;41;0;0.83
28;78;1324;1346;22;0;0.83
28;79;1346;1394;48;0;0.83
28;80;1394;1396;2;0;0.83
28;81;1396;1411;15;0;0.83
28;82;1411;1426;15;0;0.83
28;83;1426;1441;15;0;0.83
28;84;1441;1456;15;0;0.83
28;85;1456;1471;15;0;0.83
28;86;1471;1486;15;0;0.83
28;87;1486;1501;15;0;0.83
28;88;1501;1516;15;0;0.83
28;89;1516;1531;15;0;0.83
28;90;1531;1546;15;0;0.83
28;91;1546;1561;15;0;0.83
28;92;1561;1576;15;0;0.83
28;93;1576;1591;15;0;0.83
28;94;1591;1606;15;0;0.83
28;95;1606;1621;15;0;0.83
28;96;1621;1636;15;0;0.83
28;97;1636;1651;15;0;0.83
28;98;1651;1666;15;0;0.83
28;99;1666;1680;14;0;0.83
29;0;240;333;93;0;2.0
29;1;333;339;6;0;2.0
29;2;339;354;15;0;2.0
29;3;354;359;5;0;2.0
29;4;359;369;10;0;2.0
29;5;369;378;9;0;2.0
29;6;378;386;8;0;2.0
29;7;386;389;3;0;2.0
29;8;389;394;5;0;2.0
29;9;394;409;15;0;2.0
29;10;409;419;10;0;2.0
29;11;419;426;7;0;2.0
29;12;426;429;3;0;2.0
29;13;429;435;6;0;2.0
29;14;435;449;14;0;2.0
29;15;449;454;5;0;2.0
29;16;454;455;1;0;2.0
29;17;455;461;6;0;2.0
29;18;461;469;8;0;2.0
29;19;469;484;15;0;2.0
29;20;484;503;19;0;2.0
29;21;503;505;2;0;2.0
29;22;505;516;11;0;2.0
29;23;516;549;33;0;2.0
29;24;549;593;44;0;2.0
29;25;593;600;7;0;2.0
29;26;600;620;20;0;2.0
29;27;620;629;9;0;2.0
29;28;629;631;2;0;2.0
29;29;631;663;32;0;2.0
29;30;663;683;20;0;2.0
29;31;683;720;37;0;2.0
29;32;720;728;8;0;2.0
29;33;728;740;12;0;2.0
29;34;740;751;11;0;2.0
29;35;751;762;11;0;2.0
29;36;762;798;36;0;2.0
29;37;798;825;27;0;2.0
29;38;825;832;7;0;2.0
29;39;832;834;2;0;2.0
29;40;834;840;6;0;2.0
29;41;840;853;13;0;2.0
29;42;853;868;15;0;2.0
29;43;868;879;11;0;2.0
29;44;879;883;4;0;2.0
29;45;883;887;4;0;2.0
29;46;887;890;3;0;2.0
29;47;890;901;11;0;2.0
29;48;901;912;11;0;2.0
29;49;912;913;1;0;2.0
29;50;913;925;12;0;2.0
29;51;925;931;6;0;2.0
29;52;931;942;11;0;2.0
29;53;942;948;6;0;2.0
29;54;948;950;2;0;2.0
29;55;950;961;11;0;2.0
29;56;961;972;11;0;2.0
29;57;972;973;1;0;2.0
29;58;973;982;9;0;2.0
29;59;982;1002;20;0;2.0
29;60;1002;1010;8;0;2.0
29;61;1010;1021;11;0;2.0
29;62;1021;1032;11;0;2.0
29;63;1032;1033;1;0;2.0
29;64;1033;1062;29;0;2.0
29;65;1062;1068;6;0;2.0
29;66;1068;1070;2;0;2.0
29;67;1070;1090;20;0;2.0
29;68;1090;1095;5;0;2.0
29;69;1095;1102;7;0;2.0
29;70;1102;1122;20;0;2.0
29;71;1122;1154;32;0;2.0
29;72;1154;1178;24;0;2.0
29;73;1178;1220;42;0;2.0
29;74;1220;1225;5;0;2.0
29;75;1225;1274;49;0;2.0
29;76;1274;1283;9;0;2.0
29;77;1283;1324;41;0;2.0
29;78;1324;1346;22;0;2.0
29;79;1346;1394;48;0;2.0
29;80;1394;1396;2;0;2.0
29;81;1396;1411;15;0;2.0
29;82;1411;1426;15;0;2.0
29;83;1426;1441;15;0;2.0
29;84;1441;1456;15;0;2.0
29;85;1456;1471;15;0;2.0
29;86;1471;1486;15;0;2.0
29;87;1486;1501;15;0;2.0
29;88;1501;1516;15;0;2.0
29;89;1516;1531;15;0;2.0
29;90;1531;1546;15;0;2.0
29;91;1546;1561;15;0;2.0
29;92;1561;1576;15;0;2.0
29;93;1576;1591;15;0;2.0
29;94;1591;1606;15;0;2.0
29;95;1606;1621;15;0;2.0
29;96;1621;1636;15;0;2.0
29;97;1636;1651;15;0;2.0
29;98;1651;1666;15;0;2.0
29;99;1666;1680;14;0;2.0
30;0;240;333;93;0;2.0
30;1;333;339;6;0;2.0
30;2;339;354;15;0;2.0
30;3;354;359;5;0;2.0
30;4;359;369;10;0;2.0
30;5;369;378;9;0;2.0
30;6;378;386;8;0;2.0
30;7;386;389;3;0;2.0
30;8;389;394;5;0;2.0
30;9;394;409;15;0;2.0
30;10;409;419;10;0;2.0
30;11;419;426;7;0;2.0
30;12;426;429;3;0;2.0
30;13;429;435;6;0;2.0
30;14;435;449;14;0;2.0
30;15;449;454;5;0;2.0
30;16;454;455;1;0;2.0
30;17;455;461;6;0;2.0
30;18;461;469;8;0;2.0
30;19;469;484;15;0;2.0
30;20;484;503;19;0;2.0
30;21;503;505;2;0;2.0
30;22;505;516;11;0;2.0
30;23;516;549;33;0;2.0
30;24;549;593;44;0;2.0
30;25;593;600;7;0;2.0
30;26;600;620;20;0;2.0
30;27;620;629;9;0;2.0
30;28;629;631;2;0;2.0
30;29;631;663;32;0;2.0
30;30;663;683;20;0;2.0
30;31;683;720;37;0;2.0
30;32;720;728;8;0;2.0
30;33;728;740;12;0;2.0
30;34;740;751;11;0;2.0
30;35;751;762;11;0;2.0
30;36;762;798;36;0;2.0
30;37;798;825;27;0;2.0
30;38;825;832;7;0;2.0
30;39;832;834;2;0;2.0
30;40;834;840;6;0;2.0
30;41;840;853;13;0;2.0
30;42;853;868;15;0;2.0
30;43;868;879;11;0;2.0
30;44;879;883;4;0;2.0
30;45;883;887;4;0;2.0
30;46;887;890;3;0;2.0
30;47;890;901;11;0;2.0
30;48;901;912;11;0;2.0
30;49;912;913;1;0;2.0
30;50;913;925;12;0;2.0
30;51;925;931;6;0;2.0
30;52;931;942;11;0;2.0
30;53;942;948;6;0;2.0
30;54;948;950;2;0;2.0
30;55;950;961;11;0;2.0
30;56;961;972;11;0;2.0
30;57;972;973;1;0;2.0
30;58;973;982;9;0;2.0
30;59;982;1002;20;0;2.0
30;60;1002;1010;8;0;2.0
30;61;1010;1021;11;0;2.0
30;62;1021;1032;11;0;2.0
30;63;1032;1033;1;0;2.0
30;64;1033;1062;29;0;2.0
30;65;1062;1068;6;0;2.0
30;66;1068;1070;2;0;2.0
30;67;1070;1090;20;0;2.0
30;68;1090;1095;5;0;2.0
30;69;1095;1102;7;0;2.0
30;70;1102;1122;20;0;2.0
30;71;1122;1154;32;0;2.0
30;72;1154;1178;24;0;2.0
30;73;1178;1220;42;0;2.0
30;74;1220;1225;5;0;2.0
30;75;1225;1274;49;0;2.0
30;76;1274;1283;9;0;2.0
30;77;1283;1324;41;0;2.0
30;78;1324;1346;22;0;2.0
30;79;1346;1394;48;0;2.0
30;80;1394;1396;2;0;2.0
30;81;1396;1411;15;0;2.0
30;82;1411;1426;15;0;2.0
30;83;1426;1441;15;0;2.0
30;84;1441;1456;15;0;2.0
30;85;1456;1471;15;0;2.0
30;86;1471;1486;15;0;2.0
30;87;1486;1501;15;0;2.0
30;88;1501;1516;15;0;2.0
30;89;1516;1531;15;0;2.0
30;90;1531;1546;15;0;2.0
30;91;1546;1561;15;0;2.0
30;92;1561;1576;15;0;2.0
30;93;1576;1591;15;0;2.0
30;94;1591;1606;15;0;2.0
30;95;1606;1621;15;0;2.0
30;96;1621;1636;15;0;2.0
30;97;1636;1651;15;0;2.0
30;98;1651;1666;15;0;2.0
30;99;1666;1680;14;0;2.0
