Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
26;8;397;401;4;0;0.83
26;9;401;412;11;0;0.83
26;10;412;420;8;0;0.83
26;11;420;421;1;0;0.83
26;12;421;432;11;0;0.83
26;13;432;447;15;0;0.83
26;14;447;455;8;0;0.83
26;15;455;456;1;0;0.83
26;16;456;457;1;0;0.83
26;17;457;465;8;0;0.83
26;18;465;467;2;0;0.83
26;19;467;475;8;0;0.83
26;20;475;502;27;0;0.83
26;21;502;506;4;0;0.83
26;22;506;515;9;0;0.83
26;23;515;532;17;0;0.83
26;24;532;536;4;0;0.83
26;25;536;545;9;0;0.83
26;26;545;551;6;0;0.83
26;27;551;587;36;0;0.83
26;28;587;595;8;0;0.83
26;29;595;637;42;0;0.83
26;30;637;661;24;0;0.83
26;31;661;707;46;0;0.83
26;32;707;720;13;0;0.83
26;33;720;751;31;0;0.83
26;34;751;767;16;0;0.83
26;35;767;780;13;0;0.83
26;36;780;802;22;0;0.83
26;37;802;826;24;0;0.83
26;38;826;827;1;0;0.83
26;39;827;835;8;0;0.83
26;40;835;852;17;0;0.83
26;41;852;872;20;0;0.83
26;42;872;876;4;0;0.83
26;43;876;887;11;0;0.83
26;44;887;890;3;0;0.83
26;45;890;905;15;0;0.83
26;46;905;907;2;0;0.83
26;47;907;922;15;0;0.83
26;48;922;936;14;0;0.83
26;49;936;940;4;0;0.83
26;50;940;947;7;0;0.83
26;51;947;960;13;0;0.83
26;52;960;962;2;0;0.83
26;53;962;980;18;0;0.83
26;54;980;982;2;0;0.83
26;55;982;995;13;0;0.83
26;56;995;1002;7;0;0.83
26;57;1002;1026;24;0;0.83
26;58;1026;1032;6;0;0.83
26;59;1032;1045;13;0;0.83
26;60;1045;1052;7;0;0.83
26;61;1052;1072;20;0;0.83
26;62;1072;1081;9;0;0.83
26;63;1081;1085;4;0;0.83
26;64;1085;1092;7;0;0.83
26;65;1092;1100;8;0;0.83
26;66;1100;1103;3;0;0.83
26;67;1103;1151;48;0;0.83
26;68;1151;1173;22;0;0.83
26;69;1173;1211;38;0;0.83
26;70;1211;1223;12;0;0.83
26;71;1223;1271;48;0;0.83
26;72;1271;1283;12;0;0.83
26;73;1283;1321;38;0;0.83
26;74;1321;1342;21;0;0.83
26;75;1342;1385;43;0;0.83
26;76;1385;1388;3;0;0.83
26;77;1388;1403;15;0;0.83
26;78;1403;1418;15;0;0.83
26;79;1418;1433;15;0;0.83
26;80;1433;1448;15;0;0.83
26;81;1448;1463;15;0;0.83
26;82;1463;1478;15;0;0.83
26;83;1478;1493;15;0;0.83
26;84;1493;1508;15;0;0.83
26;85;1508;1523;15;0;0.83
26;86;1523;1538;15;0;0.83
26;87;1538;1553;15;0;0.83
26;88;1553;1568;15;0;0.83
26;89;1568;1583;15;0;0.83
26;90;1583;1598;15;0;0.83
26;91;1598;1613;15;0;0.83
26;92;1613;1628;15;0;0.83
26;93;1628;1643;15;0;0.83
26;94;1643;1658;15;0;0.83
26;95;1658;1673;15;0;0.83
26;96;1673;1680;7;0;0.83
27;0;240;336;96;0;0.83
27;1;336;342;6;0;0.83
27;2;342;351;9;0;0.83
27;3;351;362;11;0;0.83
27;4;362;366;4;0;0.83
27;5;366;377;11;0;0.83
27;6;377;386;9;0;0.83
27;7;386;397;11;0;0.83
27;8;397;401;4;0;0.83
27;9;401;412;11;0;0.83
27;10;412;420;8;0;0.83
27;11;420;421;1;0;0.83
27;12;421;432;11;0;0.83
27;13;432;447;15;0;0.83
27;14;447;455;8;0;0.83
27;15;455;456;1;0;0.83
27;16;456;457;1;0;0.83
27;17;457;465;8;0;0.83
27;18;465;467;2;0;0.83
27;19;467;475;8;0;0.83
27;20;475;502;27;0;0.83
27;21;502;506;4;0;0.83
27;22;506;515;9;0;0.83
27;23;515;532;17;0;0.83
27;24;532;536;4;0;0.83
27;25;536;545;9;0;0.83
27;26;545;551;6;0;0.83
27;27;551;587;36;0;0.83
27;28;587;595;8;0;0.83
27;29;595;637;42;0;0.83
27;30;637;661;24;0;0.83
27;31;661;707;46;0;0.83
27;32;707;720;13;0;0.83
27;33;720;751;31;0;0.83
27;34;751;767;16;0;0.83
27;35;767;780;13;0;0.83
27;36;780;802;22;0;0.83
27;37;802;826;24;0;0.83
27;38;826;827;1;0;0.83
27;39;827;835;8;0;0.83
27;40;835;852;17;0;0.83
27;41;852;872;20;0;0.83
27;42;872;876;4;0;0.83
27;43;876;887;11;0;0.83
27;44;887;890;3;0;0.83
27;45;890;905;15;0;0.83
27;46;905;907;2;0;0.83
27;47;907;922;15;0;0.83
27;48;922;936;14;0;0.83
27;49;936;940;4;0;0.83
27;50;940;947;7;0;0.83
27;51;947;960;13;0;0.83
27;52;960;962;2;0;0.83
27;53;962;980;18;0;0.83
27;54;980;982;2;0;0.83
27;55;982;995;13;0;0.83
27;56;995;1002;7;0;0.83
27;57;1002;1026;24;0;0.83
27;58;1026;1032;6;0;0.83
27;59;1032;1045;13;0;0.83
27;60;1045;1052;7;0;0.83
27;61;1052;1072;20;0;0.83
27;62;1072;1081;9;0;0.83
27;63;1081;1085;4;0;0.83
27;64;1085;1092;7;0;0.83
27;65;1092;1100;8;0;0.83
27;66;1100;1103;3;0;0.83
27;67;1103;1151;48;0;0.83
27;68;1151;1173;22;0;0.83
27;69;1173;1211;38;0;0.83
27;70;1211;1223;12;0;0.83
27;71;1223;1271;48;0;0.83
27;72;1271;1283;12;0;0.83
27;73;1283;1321;38;0;0.83
27;74;1321;1342;21;0;0.83
27;75;1342;1385;43;0;0.83
27;76;1385;1388;3;0;0.83
27;77;1388;1403;15;0;0.83
27;78;1403;1418;15;0;0.83
27;79;1418;1433;15;0;0.83
27;80;1433;1448;15;0;0.83
27;81;1448;1463;15;0;0.83
27;82;1463;1478;15;0;0.83
27;83;1478;1493;15;0;0.83
27;84;1493;1508;15;0;0.83
27;85;1508;1523;15;0;0.83
27;86;1523;1538;15;0;0.83
27;87;1538;1553;15;0;0.83
27;88;1553;1568;15;0;0.83
27;89;1568;1583;15;0;0.83
27;90;1583;1598;15;0;0.83
27;91;1598;1613;15;0;0.83
27;92;1613;1628;15;0;0.83
27;93;1628;1643;15;0;0.83
27;94;1643;1658;15;0;0.83
27;95;1658;1673;15;0;0.83
27;96;1673;1680;7;0;0.83
28;0;240;336;96;0;0.83
28;1;336;342;6;0;0.83
28;2;342;351;9;0;0.83
28;3;351;362;11;0;0.83
28;4;362;366;4;0;0.83
28;5;366;377;11;0;0.83
28;6;377;386;9;0;0.83
28;7;386;397;11;0;0.83
28;8;397;401;4;0;0.83
28;9;401;412;11;0;0.83
28;10;412;420;8;0;0.83
28;11;420;421;1;0;0.83
28;12;421;432;11;0;0.83
28;13;432;447;15;0;0.83
28;14;447;455;8;0;0.83
28;15;455;456;1;0;0.83
28;16;456;457;1;0;0.83
28;17;457;465;8;0;0.83
28;18;465;467;2;0;0.83
28;19;467;475;8;0;0.83
28;20;475;502;27;0;0.83
28;21;502;506;4;0;0.83
28;22;506;515;9;0;0.83
28;23;515;532;17;0;0.83
28;24;532;536;4;0;0.83
28;25;536;545;9;0;0.83
28;26;545;551;6;0;0.83
28;27;551;587;36;0;0.83
28;28;587;595;8;0;0.83
28;29;595;637;42;0;0.83
28;30;637;661;24;0;0.83
28;31;661;707;46;0;0.83
28;32;707;720;13;0;0.83
28;33;720;751;31;0;0.83
28;34;751;767;16;0;0.83
28;35;767;780;13;0;0.83
28;36;780;802;22;0;0.83
28;37;802;826;24;0;0.83
28;38;826;827;1;0;0.83
28;39;827;835;8;0;0.83
28;40;835;852;17;0;0.83
28;41;852;872;20;0;0.83
28;42;872;876;4;0;0.83
28;43;876;887;11;0;0.83
28;44;887;890;3;0;0.83
28;45;890;905;15;0;0.83
28;46;905;907;2;0;0.83
28;47;907;922;15;0;0.83
28;48;922;936;14;0;0.83
28;49;936;940;4;0;0.83
28;50;940;947;7;0;0.83
28;51;947;960;13;0;0.83
28;52;960;962;2;0;0.83
28;53;962;980;18;0;0.83
28;54;980;982;2;0;0.83
28;55;982;995;13;0;0.83
28;56;995;1002;7;0;0.83
28;57;1002;1026;24;0;0.83
28;58;1026;1032;6;0;0.83
28;59;1032;1045;13;0;0.83
28;60;1045;1052;7;0;0.83
28;61;1052;1072;20;0;0.83
28;62;1072;1081;9;0;0.83
28;63;1081;1085;4;0;0.83
28;64;1085;1092;7;0;0.83
28;65;1092;1100;8;0;0.83
28;66;1100;1103;3;0;0.83
28;67;1103;1151;48;0;0.83
28;68;1151;1173;22;0;0.83
28;69;1173;1211;38;0;0.83
28;70;1211;1223;12;0;0.83
28;71;1223;1271;48;0;0.83
28;72;1271;1283;12;0;0.83
28;73;1283;1321;38;0;0.83
28;74;1321;1342;21;0;0.83
28;75;1342;1385;43;0;0.83
28;76;1385;1388;3;0;0.83
28;77;1388;1403;15;0;0.83
28;78;1403;1418;15;0;0.83
28;79;1418;1433;15;0;0.83
28;80;1433;1448;15;0;0.83
28;81;1448;1463;15;0;0.83
28;82;1463;1478;15;0;0.83
28;83;1478;1493;15;0;0.83
28;84;1493;1508;15;0;0.83
28;85;1508;1523;15;0;0.83
28;86;1523;1538;15;0;0.83
28;87;1538;1553;15;0;0.83
28;88;1553;1568;15;0;0.83
28;89;1568;1583;15;0;0.83
28;90;1583;1598;15;0;0.83
28;91;1598;1613;15;0;0.83
28;92;1613;1628;15;0;0.83
28;93;1628;1643;15;0;0.83
28;94;1643;1658;15;0;0.83
28;95;1658;1673;15;0;0.83
28;96;1673;1680;7;0;0.83
29;0;240;336;96;0;2.0
29;1;336;342;6;0;2.0
29;2;342;351;9;0;2.0
29;3;351;362;11;0;2.0
29;4;362;366;4;0;2.0
29;5;366;377;11;0;2.0
29;6;377;386;9;0;2.0
29;7;386;397;11;0;2.0
29;8;397;401;4;0;2.0
29;9;401;412;11;0;2.0
29;10;412;420;8;0;2.0
29;11;420;421;1;0;2.0
29;12;421;432;11;0;2.0
29;13;432;447;15;0;2.0
29;14;447;455;8;0;2.0
29;15;455;456;1;0;2.0
29;16;456;457;1;0;2.0
29;17;457;465;8;0;2.0
29;18;465;467;2;0;2.0
29;19;467;475;8;0;2.0
29;20;475;502;27;0;2.0
29;21;502;506;4;0;2.0
29;22;506;515;9;0;2.0
29;23;515;532;17;0;2.0
29;24;532;536;4;0;2.0
29;25;536;545;9;0;2.0
29;26;545;551;6;0;2.0
29;27;551;587;36;0;2.0
29;28;587;595;8;0;2.0
29;29;595;637;42;0;2.0
29;30;637;661;24;0;2.0
29;31;661;707;46;0;2.0
29;32;707;720;13;0;2.0
29;33;720;751;31;0;2.0
29;34;751;767;16;0;2.0
29;35;767;780;13;0;2.0
29;36;780;802;22;0;2.0
29;37;802;826;24;0;2.0
29;38;826;827;1;0;2.0
29;39;827;835;8;0;2.0
29;40;835;852;17;0;2.0
29;41;852;872;20;0;2.0
29;42;872;876;4;0;2.0
29;43;876;887;11;0;2.0
29;44;887;890;3;0;2.0
29;45;890;905;15;0;2.0
29;46;905;907;2;0;2.0
29;47;907;922;15;0;2.0
29;48;922;936;14;0;2.0
29;49;936;940;4;0;2.0
29;50;940;947;7;0;2.0
29;51;947;960;13;0;2.0
29;52;960;962;2;0;2.0
29;53;962;980;18;0;2.0
29;54;980;982;2;0;2.0
29;55;982;995;13;0;2.0
29;56;995;1002;7;0;2.0
29;57;1002;1026;24;0;2.0
29;58;1026;1032;6;0;2.0
29;59;1032;1045;13;0;2.0
29;60;1045;1052;7;0;2.0
29;61;1052;1072;20;0;2.0
29;62;1072;1081;9;0;2.0
29;63;1081;1085;4;0;2.0
29;64;1085;1092;7;0;2.0
29;65;1092;1100;8;0;2.0
29;66;1100;1103;3;0;2.0
29;67;1103;1151;48;0;2.0
29;68;1151;1173;22;0;2.0
29;69;1173;1211;38;0;2.0
29;70;1211;1223;12;0;2.0
29;71;1223;1271;48;0;2.0
29;72;1271;1283;12;0;2.0
29;73;1283;1321;38;0;2.0
29;74;1321;1342;21;0;2.0
29;75;1342;1385;43;0;2.0
29;76;1385;1388;3;0;2.0
29;77;1388;1403;15;0;2.0
29;78;1403;1418;15;0;2.0
29;79;1418;1433;15;0;2.0
29;80;1433;1448;15;0;2.0
29;81;1448;1463;15;0;2.0
29;82;1463;1478;15;0;2.0
29;83;1478;1493;15;0;2.0
29;84;1493;1508;15;0;2.0
29;85;1508;1523;15;0;2.0
29;86;1523;1538;15;0;2.0
29;87;1538;1553;15;0;2.0
29;88;1553;1568;15;0;2.0
29;89;1568;1583;15;0;2.0
29;90;1583;1598;15;0;2.0
29;91;1598;1613;15;0;2.0
29;92;1613;1628;15;0;2.0
29;93;1628;1643;15;0;2.0
29;94;1643;1658;15;0;2.0
29;95;1658;1673;15;0;2.0
29;96;1673;1680;7;0;2.0
30;0;240;336;96;0;2.0
30;1;336;342;6;0;2.0
30;2;342;351;9;0;2.0
30;3;351;362;11;0;2.0
30;4;362;366;4;0;2.0
30;5;366;377;11;0;2.0
30;6;377;386;9;0;2.0
30;7;386;397;11;0;2.0
30;8;397;401;4;0;2.0
30;9;401;412;11;0;2.0
30;10;412;420;8;0;2.0
30;11;420;421;1;0;2.0
30;12;421;432;11;0;2.0
30;13;432;447;15;0;2.0
30;14;447;455;8;0;2.0
30;15;455;456;1;0;2.0
30;16;456;457;1;0;2.0
30;17;457;465;8;0;2.0
30;18;465;467;2;0;2.0
30;19;467;475;8;0;2.0
30;20;475;502;27;0;2.0
30;21;502;506;4;0;2.0
30;22;506;515;9;0;2.0
30;23;515;532;17;0;2.0
30;24;532;536;4;0;2.0
30;25;536;545;9;0;2.0
30;26;545;551;6;0;2.0
30;27;551;587;36;0;2.0
30;28;587;595;8;0;2.0
30;29;595;637;42;0;2.0
30;30;637;661;24;0;2.0
30;31;661;707;46;0;2.0
30;32;707;720;13;0;2.0
30;33;720;751;31;0;2.0
30;34;751;767;16;0;2.0
30;35;767;780;13;0;2.0
30;36;780;802;22;0;2.0
30;37;802;826;24;0;2.0
30;38;826;827;1;0;2.0
30;39;827;835;8;0;2.0
30;40;835;852;17;0;2.0
30;41;852;872;20;0;2.0
30;42;872;876;4;0;2.0
30;43;876;887;11;0;2.0
30;44;887;890;3;0;2.0
30;45;890;905;15;0;2.0
30;46;905;907;2;0;2.0
30;47;907;922;15;0;2.0
30;48;922;936;14;0;2.0
30;49;936;940;4;0;2.0
30;50;940;947;7;0;2.0
30;51;947;960;13;0;2.0
30;52;960;962;2;0;2.0
30;53;962;980;18;0;2.0
30;54;980;982;2;0;2.0
30;55;982;995;13;0;2.0
30;56;995;1002;7;0;2.0
30;57;1002;1026;24;0;2.0
30;58;1026;1032;6;0;2.0
30;59;1032;1045;13;0;2.0
30;60;1045;1052;7;0;2.0
30;61;1052;1072;20;0;2.0
30;62;1072;1081;9;0;2.0
30;63;1081;1085;4;0;2.0
30;64;1085;1092;7;0;2.0
30;65;1092;1100;8;0;2.0
30;66;1100;1103;3;0;2.0
30;67;1103;1151;48;0;2.0
30;68;1151;1173;22;0;2.0
30;69;1173;1211;38;0;2.0
30;70;1211;1223;12;0;2.0
30;71;1223;1271;48;0;2.0
30;72;1271;1283;12;0;2.0
30;73;1283;1321;38;0;2.0
30;74;1321;1342;21;0;2.0
30;75;1342;1385;43;0;2.0
30;76;1385;1388;3;0;2.0
30;77;1388;1403;15;0;2.0
30;78;1403;1418;15;0;2.0
30;79;1418;1433;15;0;2.0
30;80;1433;1448;15;0;2.0
30;81;1448;1463;15;0;2.0
30;82;1463;1478;15;0;2.0
30;83;1478;1493;15;0;2.0
30;84;1493;1508;15;0;2.0
30;85;1508;1523;15;0;2.0
30;86;1523;1538;15;0;2.0
30;87;1538;1553;15;0;2.0
30;88;1553;1568;15;0;2.0
30;89;1568;1583;15;0;2.0
30;90;1583;1598;15;0;2.0
30;91;1598;1613;15;0;2.0
30;92;1613;1628;15;0;2.0
30;93;1628;1643;15;0;2.0
30;94;1643;1658;15;0;2.0
30;95;1658;1673;15;0;2.0
30;96;1673;1680;7;0;2.0
