Index Nabijacky;Index Udalosti;Cas Zaciatku;Cas Konca;CasTrvania;Miesto;Rychlost nabijania
24;132;626;627;1;0;0.83
24;133;627;630;3;0;0.83
24;134;630;631;1;0;0.83
24;135;631;637;6;0;0.83
24;136;637;641;4;0;0.83
24;137;641;642;1;0;0.83
24;138;642;646;4;0;0.83
24;139;646;647;1;0;0.83
24;140;647;650;3;0;0.83
24;141;650;653;3;0;0.83
24;142;653;658;5;0;0.83
24;143;658;661;3;0;0.83
24;144;661;662;1;0;0.83
24;145;662;666;4;0;0.83
24;146;666;667;1;0;0.83
24;147;667;670;3;0;0.83
24;148;670;671;1;0;0.83
24;149;671;681;10;0;0.83
24;150;681;682;1;0;0.83
24;151;682;686;4;0;0.83
24;152;686;687;1;0;0.83
24;153;687;690;3;0;0.83
24;154;690;691;1;0;0.83
24;155;691;697;6;0;0.83
24;156;697;701;4;0;0.83
24;157;701;702;1;0;0.83
24;158;702;706;4;0;0.83
24;159;706;707;1;0;0.83
24;160;707;710;3;0;0.83
24;161;710;713;3;0;0.83
24;162;713;718;5;0;0.83
24;163;718;721;3;0;0.83
24;164;721;722;1;0;0.83
24;165;722;726;4;0;0.83
24;166;726;727;1;0;0.83
24;167;727;730;3;0;0.83
24;168;730;731;1;0;0.83
24;169;731;741;10;0;0.83
24;170;741;742;1;0;0.83
24;171;742;746;4;0;0.83
24;172;746;747;1;0;0.83
24;173;747;750;3;0;0.83
24;174;750;751;1;0;0.83
24;175;751;757;6;0;0.83
24;176;757;761;4;0;0.83
24;177;761;762;1;0;0.83
24;178;762;766;4;0;0.83
24;179;766;767;1;0;0.83
24;180;767;770;3;0;0.83
24;181;770;773;3;0;0.83
24;182;773;778;5;0;0.83
24;183;778;781;3;0;0.83
24;184;781;782;1;0;0.83
24;185;782;786;4;0;0.83
24;186;786;787;1;0;0.83
24;187;787;790;3;0;0.83
24;188;790;791;1;0;0.83
24;189;791;797;6;0;0.83
24;190;797;801;4;0;0.83
24;191;801;802;1;0;0.83
24;192;802;806;4;0;0.83
24;193;806;807;1;0;0.83
24;194;807;810;3;0;0.83
24;195;810;813;3;0;0.83
24;196;813;817;4;0;0.83
24;197;817;818;1;0;0.83
24;198;818;821;3;0;0.83
24;199;821;822;1;0;0.83
24;200;822;826;4;0;0.83
24;201;826;827;1;0;0.83
24;202;827;830;3;0;0.83
24;203;830;833;3;0;0.83
24;204;833;834;1;0;0.83
24;205;834;837;3;0;0.83
24;206;837;838;1;0;0.83
24;207;838;841;3;0;0.83
24;208;841;842;1;0;0.83
24;209;842;846;4;0;0.83
24;210;846;847;1;0;0.83
24;211;847;848;1;0;0.83
24;212;848;850;2;0;0.83
24;213;850;851;1;0;0.83
24;214;851;854;3;0;0.83
24;215;854;857;3;0;0.83
24;216;857;860;3;0;0.83
24;217;860;861;1;0;0.83
24;218;861;862;1;0;0.83
24;219;862;866;4;0;0.83
24;220;866;867;1;0;0.83
24;221;867;870;3;0;0.83
24;222;870;871;1;0;0.83
24;223;871;873;2;0;0.83
24;224;873;874;1;0;0.83
24;225;874;876;2;0;0.83
24;226;876;877;1;0;0.83
24;227;877;881;4;0;0.83
24;228;881;882;1;0;0.83
24;229;882;886;4;0;0.83
24;230;886;887;1;0;0.83
24;231;887;890;3;0;0.83
24;232;890;891;1;0;0.83
24;233;891;892;1;0;0.83
24;234;892;893;1;0;0.83
24;235;893;894;1;0;0.83
24;236;894;896;2;0;0.83
24;237;896;897;1;0;0.83
24;238;897;898;1;0;0.83
24;239;898;901;3;0;0.83
24;240;901;902;1;0;0.83
24;241;902;906;4;0;0.83
24;242;906;907;1;0;0.83
24;243;907;908;1;0;0.83
24;244;908;910;2;0;0.83
24;245;910;911;1;0;0.83
24;246;911;914;3;0;0.83
24;247;914;916;2;0;0.83
24;248;916;917;1;0;0.83
24;249;917;921;4;0;0.83
24;250;921;922;1;0;0.83
24;251;922;926;4;0;0.83
24;252;926;927;1;0;0.83
24;253;927;930;3;0;0.83
24;254;930;931;1;0;0.83
24;255;931;933;2;0;0.83
24;256;933;934;1;0;0.83
24;257;934;936;2;0;0.83
24;258;936;937;1;0;0.83
24;259;937;941;4;0;0.83
24;260;941;942;1;0;0.83
24;261;942;946;4;0;0.83
24;262;946;947;1;0;0.83
24;263;947;950;3;0;0.83
24;264;950;951;1;0;0.83
24;265;951;952;1;0;0.83
24;266;952;953;1;0;0.83
24;267;953;954;1;0;0.83
24;268;954;956;2;0;0.83
24;269;956;957;1;0;0.83
24;270;957;958;1;0;0.83
24;271;958;961;3;0;0.83
24;272;961;962;1;0;0.83
24;273;962;966;4;0;0.83
24;274;966;967;1;0;0.83
24;275;967;968;1;0;0.83
24;276;968;970;2;0;0.83
24;277;970;971;1;0;0.83
24;278;971;974;3;0;0.83
24;279;974;976;2;0;0.83
24;280;976;977;1;0;0.83
24;281;977;981;4;0;0.83
24;282;981;982;1;0;0.83
24;283;982;986;4;0;0.83
24;284;986;987;1;0;0.83
24;285;987;990;3;0;0.83
24;286;990;991;1;0;0.83
24;287;991;994;3;0;0.83
24;288;994;996;2;0;0.83
24;289;996;997;1;0;0.83
24;290;997;1000;3;0;0.83
24;291;1000;1001;1;0;0.83
24;292;1001;1002;1;0;0.83
24;293;1002;1006;4;0;0.83
24;294;1006;1007;1;0;0.83
24;295;1007;1008;1;0;0.83
24;296;1008;1010;2;0;0.83
24;297;1010;1011;1;0;0.83
24;298;1011;1012;1;0;0.83
24;299;1012;1014;2;0;0.83
24;300;1014;1017;3;0;0.83
24;301;1017;1018;1;0;0.83
24;302;1018;1021;3;0;0.83
24;303;1021;1022;1;0;0.83
24;304;1022;1026;4;0;0.83
24;305;1026;1028;2;0;0.83
24;306;1028;1030;2;0;0.83
24;307;1030;1031;1;0;0.83
24;308;1031;1032;1;0;0.83
24;309;1032;1034;2;0;0.83
24;310;1034;1036;2;0;0.83
24;311;1036;1041;5;0;0.83
24;312;1041;1042;1;0;0.83
24;313;1042;1047;5;0;0.83
24;314;1047;1050;3;0;0.83
24;315;1050;1051;1;0;0.83
24;316;1051;1052;1;0;0.83
24;317;1052;1054;2;0;0.83
24;318;1054;1056;2;0;0.83
24;319;1056;1062;6;0;0.83
24;320;1062;1066;4;0;0.83
24;321;1066;1070;4;0;0.83
24;322;1070;1071;1;0;0.83
24;323;1071;1072;1;0;0.83
24;324;1072;1074;2;0;0.83
24;325;1074;1077;3;0;0.83
24;326;1077;1078;1;0;0.83
24;327;1078;1081;3;0;0.83
24;328;1081;1082;1;0;0.83
24;329;1082;1086;4;0;0.83
24;330;1086;1090;4;0;0.83
24;331;1090;1091;1;0;0.83
24;332;1091;1092;1;0;0.83
24;333;1092;1094;2;0;0.83
24;334;1094;1096;2;0;0.83
24;335;1096;1101;5;0;0.83
24;336;1101;1102;1;0;0.83
24;337;1102;1107;5;0;0.83
24;338;1107;1110;3;0;0.83
24;339;1110;1111;1;0;0.83
24;340;1111;1112;1;0;0.83
24;341;1112;1114;2;0;0.83
24;342;1114;1116;2;0;0.83
24;343;1116;1117;1;0;0.83
24;344;1117;1119;2;0;0.83
24;345;1119;1122;3;0;0.83
24;346;1122;1123;1;0;0.83
24;347;1123;1128;5;0;0.83
24;348;1128;1129;1;0;0.83
24;349;1129;1133;4;0;0.83
24;350;1133;1134;1;0;0.83
24;351;1134;1135;1;0;0.83
24;352;1135;1142;7;0;0.83
24;353;1142;1143;1;0;0.83
24;354;1143;1147;4;0;0.83
24;355;1147;1149;2;0;0.83
24;356;1149;1155;6;0;0.83
24;357;1155;1158;3;0;0.83
24;358;1158;1162;4;0;0.83
24;359;1162;1163;1;0;0.83
24;360;1163;1164;1;0;0.83
24;361;1164;1172;8;0;0.83
24;362;1172;1175;3;0;0.83
24;363;1175;1178;3;0;0.83
24;364;1178;1180;2;0;0.83
24;365;1180;1182;2;0;0.83
24;366;1182;1183;1;0;0.83
24;367;1183;1184;1;0;0.83
24;368;1184;1189;5;0;0.83
24;369;1189;1198;9;0;0.83
24;370;1198;1199;1;0;0.83
24;371;1199;1203;4;0;0.83
24;372;1203;1204;1;0;0.83
24;373;1204;1205;1;0;0.83
24;374;1205;1207;2;0;0.83
24;375;1207;1212;5;0;0.83
24;376;1212;1218;6;0;0.83
24;377;1218;1227;9;0;0.83
24;378;1227;1228;1;0;0.83
24;379;1228;1229;1;0;0.83
24;380;1229;1230;1;0;0.83
24;381;1230;1234;4;0;0.83
24;382;1234;1235;1;0;0.83
24;383;1235;1238;3;0;0.83
24;384;1238;1240;2;0;0.83
24;385;1240;1252;12;0;0.83
24;386;1252;1253;1;0;0.83
24;387;1253;1254;1;0;0.83
24;388;1254;1255;1;0;0.83
24;389;1255;1263;8;0;0.83
24;390;1263;1269;6;0;0.83
24;391;1269;1274;5;0;0.83
24;392;1274;1275;1;0;0.83
24;393;1275;1277;2;0;0.83
24;394;1277;1278;1;0;0.83
24;395;1278;1279;1;0;0.83
24;396;1279;1287;8;0;0.83
24;397;1287;1288;1;0;0.83
24;398;1288;1303;15;0;0.83
24;399;1303;1304;1;0;0.83
24;400;1304;1310;6;0;0.83
24;401;1310;1312;2;0;0.83
24;402;1312;1313;1;0;0.83
24;403;1313;1314;1;0;0.83
24;404;1314;1324;10;0;0.83
24;405;1324;1332;8;0;0.83
24;406;1332;1333;1;0;0.83
24;407;1333;1337;4;0;0.83
24;408;1337;1338;1;0;0.83
24;409;1338;1344;6;0;0.83
24;410;1344;1349;5;0;0.83
24;411;1349;1353;4;0;0.83
24;412;1353;1362;9;0;0.83
24;413;1362;1365;3;0;0.83
24;414;1365;1366;1;0;0.83
24;415;1366;1368;2;0;0.83
24;416;1368;1383;15;0;0.83
24;417;1383;1387;4;0;0.83
24;418;1387;1402;15;0;0.83
24;419;1402;1417;15;0;0.83
24;420;1417;1432;15;0;0.83
24;421;1432;1447;15;0;0.83
24;422;1447;1462;15;0;0.83
24;423;1462;1477;15;0;0.83
24;424;1477;1492;15;0;0.83
24;425;1492;1507;15;0;0.83
24;426;1507;1522;15;0;0.83
24;427;1522;1537;15;0;0.83
24;428;1537;1552;15;0;0.83
24;429;1552;1567;15;0;0.83
24;430;1567;1582;15;0;0.83
24;431;1582;1597;15;0;0.83
24;432;1597;1612;15;0;0.83
24;433;1612;1627;15;0;0.83
24;434;1627;1642;15;0;0.83
24;435;1642;1657;15;0;0.83
24;436;1657;1672;15;0;0.83
24;437;1672;1680;8;0;0.83
25;0;240;328;88;0;0.83
25;1;328;333;5;0;0.83
25;2;333;340;7;0;0.83
25;3;340;341;1;0;0.83
25;4;341;344;3;0;0.83
25;5;344;347;3;0;0.83
25;6;347;348;1;0;0.83
25;7;348;349;1;0;0.83
25;8;349;350;1;0;0.83
25;9;350;352;2;0;0.83
25;10;352;353;1;0;0.83
25;11;353;355;2;0;0.83
25;12;355;356;1;0;0.83
25;13;356;358;2;0;0.83
25;14;358;363;5;0;0.83
25;15;363;367;4;0;0.83
25;16;367;369;2;0;0.83
25;17;369;370;1;0;0.83
25;18;370;371;1;0;0.83
25;19;371;374;3;0;0.83
25;20;374;377;3;0;0.83
25;21;377;378;1;0;0.83
25;22;378;381;3;0;0.83
25;23;381;382;1;0;0.83
25;24;382;383;1;0;0.83
25;25;383;386;3;0;0.83
25;26;386;387;1;0;0.83
25;27;387;390;3;0;0.83
25;28;390;391;1;0;0.83
25;29;391;396;5;0;0.83
25;30;396;397;1;0;0.83
25;31;397;399;2;0;0.83
25;32;399;401;2;0;0.83
25;33;401;402;1;0;0.83
25;34;402;406;4;0;0.83
25;35;406;407;1;0;0.83
25;36;407;408;1;0;0.83
25;37;408;410;2;0;0.83
25;38;410;411;1;0;0.83
25;39;411;413;2;0;0.83
25;40;413;414;1;0;0.83
25;41;414;416;2;0;0.83
25;42;416;417;1;0;0.83
25;43;417;418;1;0;0.83
25;44;418;421;3;0;0.83
25;45;421;422;1;0;0.83
25;46;422;426;4;0;0.83
25;47;426;427;1;0;0.83
25;48;427;428;1;0;0.83
25;49;428;430;2;0;0.83
25;50;430;431;1;0;0.83
25;51;431;434;3;0;0.83
25;52;434;436;2;0;0.83
25;53;436;437;1;0;0.83
25;54;437;441;4;0;0.83
25;55;441;442;1;0;0.83
25;56;442;443;1;0;0.83
25;57;443;444;1;0;0.83
25;58;444;446;2;0;0.83
25;59;446;447;1;0;0.83
25;60;447;450;3;0;0.83
25;61;450;451;1;0;0.83
25;62;451;456;5;0;0.83
25;63;456;457;1;0;0.83
25;64;457;458;1;0;0.83
25;65;458;459;1;0;0.83
25;66;459;461;2;0;0.83
25;67;461;462;1;0;0.83
25;68;462;466;4;0;0.83
25;69;466;467;1;0;0.83
25;70;467;468;1;0;0.83
25;71;468;470;2;0;0.83
25;72;470;471;1;0;0.83
25;73;471;473;2;0;0.83
25;74;473;474;1;0;0.83
25;75;474;476;2;0;0.83
25;76;476;477;1;0;0.83
25;77;477;478;1;0;0.83
25;78;478;481;3;0;0.83
25;79;481;482;1;0;0.83
25;80;482;486;4;0;0.83
25;81;486;487;1;0;0.83
25;82;487;490;3;0;0.83
25;83;490;491;1;0;0.83
25;84;491;494;3;0;0.83
25;85;494;496;2;0;0.83
25;86;496;497;1;0;0.83
25;87;497;498;1;0;0.83
25;88;498;502;4;0;0.83
25;89;502;504;2;0;0.83
25;90;504;506;2;0;0.83
25;91;506;507;1;0;0.83
25;92;507;510;3;0;0.83
25;93;510;516;6;0;0.83
25;94;516;517;1;0;0.83
25;95;517;518;1;0;0.83
25;96;518;522;4;0;0.83
25;97;522;523;1;0;0.83
25;98;523;526;3;0;0.83
25;99;526;527;1;0;0.83
25;100;527;530;3;0;0.83
25;101;530;531;1;0;0.83
25;102;531;533;2;0;0.83
25;103;533;541;8;0;0.83
25;104;541;542;1;0;0.83
25;105;542;546;4;0;0.83
25;106;546;547;1;0;0.83
25;107;547;550;3;0;0.83
25;108;550;558;8;0;0.83
25;109;558;561;3;0;0.83
25;110;561;562;1;0;0.83
25;111;562;566;4;0;0.83
25;112;566;567;1;0;0.83
25;113;567;570;3;0;0.83
25;114;570;571;1;0;0.83
25;115;571;577;6;0;0.83
25;116;577;581;4;0;0.83
25;117;581;582;1;0;0.83
25;118;582;586;4;0;0.83
25;119;586;587;1;0;0.83
25;120;587;590;3;0;0.83
25;121;590;593;3;0;0.83
25;122;593;598;5;0;0.83
25;123;598;601;3;0;0.83
25;124;601;602;1;0;0.83
25;125;602;606;4;0;0.83
25;126;606;607;1;0;0.83
25;127;607;610;3;0;0.83
25;128;610;611;1;0;0.83
25;129;611;621;10;0;0.83
25;130;621;622;1;0;0.83
25;131;622;626;4;0;0.83
25;132;626;627;1;0;0.83
25;133;627;630;3;0;0.83
25;134;630;631;1;0;0.83
25;135;631;637;6;0;0.83
25;136;637;641;4;0;0.83
25;137;641;642;1;0;0.83
25;138;642;646;4;0;0.83
25;139;646;647;1;0;0.83
25;140;647;650;3;0;0.83
25;141;650;653;3;0;0.83
25;142;653;658;5;0;0.83
25;143;658;661;3;0;0.83
25;144;661;662;1;0;0.83
25;145;662;666;4;0;0.83
25;146;666;667;1;0;0.83
25;147;667;670;3;0;0.83
25;148;670;671;1;0;0.83
25;149;671;681;10;0;0.83
25;150;681;682;1;0;0.83
25;151;682;686;4;0;0.83
25;152;686;687;1;0;0.83
25;153;687;690;3;0;0.83
25;154;690;691;1;0;0.83
25;155;691;697;6;0;0.83
25;156;697;701;4;0;0.83
25;157;701;702;1;0;0.83
25;158;702;706;4;0;0.83
25;159;706;707;1;0;0.83
25;160;707;710;3;0;0.83
25;161;710;713;3;0;0.83
25;162;713;718;5;0;0.83
25;163;718;721;3;0;0.83
25;164;721;722;1;0;0.83
25;165;722;726;4;0;0.83
25;166;726;727;1;0;0.83
25;167;727;730;3;0;0.83
25;168;730;731;1;0;0.83
25;169;731;741;10;0;0.83
25;170;741;742;1;0;0.83
25;171;742;746;4;0;0.83
25;172;746;747;1;0;0.83
25;173;747;750;3;0;0.83
25;174;750;751;1;0;0.83
25;175;751;757;6;0;0.83
25;176;757;761;4;0;0.83
25;177;761;762;1;0;0.83
25;178;762;766;4;0;0.83
25;179;766;767;1;0;0.83
25;180;767;770;3;0;0.83
25;181;770;773;3;0;0.83
25;182;773;778;5;0;0.83
25;183;778;781;3;0;0.83
25;184;781;782;1;0;0.83
25;185;782;786;4;0;0.83
25;186;786;787;1;0;0.83
25;187;787;790;3;0;0.83
25;188;790;791;1;0;0.83
25;189;791;797;6;0;0.83
25;190;797;801;4;0;0.83
25;191;801;802;1;0;0.83
25;192;802;806;4;0;0.83
25;193;806;807;1;0;0.83
25;194;807;810;3;0;0.83
25;195;810;813;3;0;0.83
25;196;813;817;4;0;0.83
25;197;817;818;1;0;0.83
25;198;818;821;3;0;0.83
25;199;821;822;1;0;0.83
25;200;822;826;4;0;0.83
25;201;826;827;1;0;0.83
25;202;827;830;3;0;0.83
25;203;830;833;3;0;0.83
25;204;833;834;1;0;0.83
25;205;834;837;3;0;0.83
25;206;837;838;1;0;0.83
25;207;838;841;3;0;0.83
25;208;841;842;1;0;0.83
25;209;842;846;4;0;0.83
25;210;846;847;1;0;0.83
25;211;847;848;1;0;0.83
25;212;848;850;2;0;0.83
25;213;850;851;1;0;0.83
25;214;851;854;3;0;0.83
25;215;854;857;3;0;0.83
25;216;857;860;3;0;0.83
25;217;860;861;1;0;0.83
25;218;861;862;1;0;0.83
25;219;862;866;4;0;0.83
25;220;866;867;1;0;0.83
25;221;867;870;3;0;0.83
25;222;870;871;1;0;0.83
25;223;871;873;2;0;0.83
25;224;873;874;1;0;0.83
25;225;874;876;2;0;0.83
25;226;876;877;1;0;0.83
25;227;877;881;4;0;0.83
25;228;881;882;1;0;0.83
25;229;882;886;4;0;0.83
25;230;886;887;1;0;0.83
25;231;887;890;3;0;0.83
25;232;890;891;1;0;0.83
25;233;891;892;1;0;0.83
25;234;892;893;1;0;0.83
25;235;893;894;1;0;0.83
25;236;894;896;2;0;0.83
25;237;896;897;1;0;0.83
25;238;897;898;1;0;0.83
25;239;898;901;3;0;0.83
25;240;901;902;1;0;0.83
25;241;902;906;4;0;0.83
25;242;906;907;1;0;0.83
25;243;907;908;1;0;0.83
25;244;908;910;2;0;0.83
25;245;910;911;1;0;0.83
25;246;911;914;3;0;0.83
25;247;914;916;2;0;0.83
25;248;916;917;1;0;0.83
25;249;917;921;4;0;0.83
25;250;921;922;1;0;0.83
25;251;922;926;4;0;0.83
25;252;926;927;1;0;0.83
25;253;927;930;3;0;0.83
25;254;930;931;1;0;0.83
25;255;931;933;2;0;0.83
25;256;933;934;1;0;0.83
25;257;934;936;2;0;0.83
25;258;936;937;1;0;0.83
25;259;937;941;4;0;0.83
25;260;941;942;1;0;0.83
25;261;942;946;4;0;0.83
25;262;946;947;1;0;0.83
25;263;947;950;3;0;0.83
25;264;950;951;1;0;0.83
25;265;951;952;1;0;0.83
25;266;952;953;1;0;0.83
25;267;953;954;1;0;0.83
25;268;954;956;2;0;0.83
25;269;956;957;1;0;0.83
25;270;957;958;1;0;0.83
25;271;958;961;3;0;0.83
25;272;961;962;1;0;0.83
25;273;962;966;4;0;0.83
25;274;966;967;1;0;0.83
25;275;967;968;1;0;0.83
25;276;968;970;2;0;0.83
25;277;970;971;1;0;0.83
25;278;971;974;3;0;0.83
25;279;974;976;2;0;0.83
25;280;976;977;1;0;0.83
25;281;977;981;4;0;0.83
25;282;981;982;1;0;0.83
25;283;982;986;4;0;0.83
25;284;986;987;1;0;0.83
25;285;987;990;3;0;0.83
25;286;990;991;1;0;0.83
25;287;991;994;3;0;0.83
25;288;994;996;2;0;0.83
25;289;996;997;1;0;0.83
25;290;997;1000;3;0;0.83
25;291;1000;1001;1;0;0.83
25;292;1001;1002;1;0;0.83
25;293;1002;1006;4;0;0.83
25;294;1006;1007;1;0;0.83
25;295;1007;1008;1;0;0.83
25;296;1008;1010;2;0;0.83
25;297;1010;1011;1;0;0.83
25;298;1011;1012;1;0;0.83
25;299;1012;1014;2;0;0.83
25;300;1014;1017;3;0;0.83
25;301;1017;1018;1;0;0.83
25;302;1018;1021;3;0;0.83
25;303;1021;1022;1;0;0.83
25;304;1022;1026;4;0;0.83
25;305;1026;1028;2;0;0.83
25;306;1028;1030;2;0;0.83
25;307;1030;1031;1;0;0.83
25;308;1031;1032;1;0;0.83
25;309;1032;1034;2;0;0.83
25;310;1034;1036;2;0;0.83
25;311;1036;1041;5;0;0.83
25;312;1041;1042;1;0;0.83
25;313;1042;1047;5;0;0.83
25;314;1047;1050;3;0;0.83
25;315;1050;1051;1;0;0.83
25;316;1051;1052;1;0;0.83
25;317;1052;1054;2;0;0.83
25;318;1054;1056;2;0;0.83
25;319;1056;1062;6;0;0.83
25;320;1062;1066;4;0;0.83
25;321;1066;1070;4;0;0.83
25;322;1070;1071;1;0;0.83
25;323;1071;1072;1;0;0.83
25;324;1072;1074;2;0;0.83
25;325;1074;1077;3;0;0.83
25;326;1077;1078;1;0;0.83
25;327;1078;1081;3;0;0.83
25;328;1081;1082;1;0;0.83
25;329;1082;1086;4;0;0.83
25;330;1086;1090;4;0;0.83
25;331;1090;1091;1;0;0.83
25;332;1091;1092;1;0;0.83
25;333;1092;1094;2;0;0.83
25;334;1094;1096;2;0;0.83
25;335;1096;1101;5;0;0.83
25;336;1101;1102;1;0;0.83
25;337;1102;1107;5;0;0.83
25;338;1107;1110;3;0;0.83
25;339;1110;1111;1;0;0.83
25;340;1111;1112;1;0;0.83
25;341;1112;1114;2;0;0.83
25;342;1114;1116;2;0;0.83
25;343;1116;1117;1;0;0.83
25;344;1117;1119;2;0;0.83
25;345;1119;1122;3;0;0.83
25;346;1122;1123;1;0;0.83
25;347;1123;1128;5;0;0.83
25;348;1128;1129;1;0;0.83
25;349;1129;1133;4;0;0.83
25;350;1133;1134;1;0;0.83
25;351;1134;1135;1;0;0.83
25;352;1135;1142;7;0;0.83
25;353;1142;1143;1;0;0.83
25;354;1143;1147;4;0;0.83
25;355;1147;1149;2;0;0.83
25;356;1149;1155;6;0;0.83
25;357;1155;1158;3;0;0.83
25;358;1158;1162;4;0;0.83
25;359;1162;1163;1;0;0.83
25;360;1163;1164;1;0;0.83
25;361;1164;1172;8;0;0.83
25;362;1172;1175;3;0;0.83
25;363;1175;1178;3;0;0.83
25;364;1178;1180;2;0;0.83
25;365;1180;1182;2;0;0.83
25;366;1182;1183;1;0;0.83
25;367;1183;1184;1;0;0.83
25;368;1184;1189;5;0;0.83
25;369;1189;1198;9;0;0.83
25;370;1198;1199;1;0;0.83
25;371;1199;1203;4;0;0.83
25;372;1203;1204;1;0;0.83
25;373;1204;1205;1;0;0.83
25;374;1205;1207;2;0;0.83
25;375;1207;1212;5;0;0.83
25;376;1212;1218;6;0;0.83
25;377;1218;1227;9;0;0.83
25;378;1227;1228;1;0;0.83
25;379;1228;1229;1;0;0.83
25;380;1229;1230;1;0;0.83
25;381;1230;1234;4;0;0.83
25;382;1234;1235;1;0;0.83
25;383;1235;1238;3;0;0.83
25;384;1238;1240;2;0;0.83
25;385;1240;1252;12;0;0.83
25;386;1252;1253;1;0;0.83
25;387;1253;1254;1;0;0.83
25;388;1254;1255;1;0;0.83
25;389;1255;1263;8;0;0.83
25;390;1263;1269;6;0;0.83
25;391;1269;1274;5;0;0.83
25;392;1274;1275;1;0;0.83
25;393;1275;1277;2;0;0.83
25;394;1277;1278;1;0;0.83
25;395;1278;1279;1;0;0.83
25;396;1279;1287;8;0;0.83
25;397;1287;1288;1;0;0.83
25;398;1288;1303;15;0;0.83
25;399;1303;1304;1;0;0.83
25;400;1304;1310;6;0;0.83
25;401;1310;1312;2;0;0.83
25;402;1312;1313;1;0;0.83
25;403;1313;1314;1;0;0.83
25;404;1314;1324;10;0;0.83
25;405;1324;1332;8;0;0.83
25;406;1332;1333;1;0;0.83
25;407;1333;1337;4;0;0.83
25;408;1337;1338;1;0;0.83
25;409;1338;1344;6;0;0.83
25;410;1344;1349;5;0;0.83
25;411;1349;1353;4;0;0.83
25;412;1353;1362;9;0;0.83
25;413;1362;1365;3;0;0.83
25;414;1365;1366;1;0;0.83
25;415;1366;1368;2;0;0.83
25;416;1368;1383;15;0;0.83
25;417;1383;1387;4;0;0.83
25;418;1387;1402;15;0;0.83
25;419;1402;1417;15;0;0.83
25;420;1417;1432;15;0;0.83
25;421;1432;1447;15;0;0.83
25;422;1447;1462;15;0;0.83
25;423;1462;1477;15;0;0.83
25;424;1477;1492;15;0;0.83
25;425;1492;1507;15;0;0.83
25;426;1507;1522;15;0;0.83
25;427;1522;1537;15;0;0.83
25;428;1537;1552;15;0;0.83
25;429;1552;1567;15;0;0.83
25;430;1567;1582;15;0;0.83
25;431;1582;1597;15;0;0.83
25;432;1597;1612;15;0;0.83
25;433;1612;1627;15;0;0.83
25;434;1627;1642;15;0;0.83
25;435;1642;1657;15;0;0.83
25;436;1657;1672;15;0;0.83
25;437;1672;1680;8;0;0.83
26;0;240;328;88;0;0.83
26;1;328;333;5;0;0.83
26;2;333;340;7;0;0.83
26;3;340;341;1;0;0.83
26;4;341;344;3;0;0.83
26;5;344;347;3;0;0.83
26;6;347;348;1;0;0.83
26;7;348;349;1;0;0.83
26;8;349;350;1;0;0.83
26;9;350;352;2;0;0.83
26;10;352;353;1;0;0.83
26;11;353;355;2;0;0.83
26;12;355;356;1;0;0.83
26;13;356;358;2;0;0.83
26;14;358;363;5;0;0.83
26;15;363;367;4;0;0.83
26;16;367;369;2;0;0.83
26;17;369;370;1;0;0.83
26;18;370;371;1;0;0.83
26;19;371;374;3;0;0.83
26;20;374;377;3;0;0.83
26;21;377;378;1;0;0.83
26;22;378;381;3;0;0.83
26;23;381;382;1;0;0.83
26;24;382;383;1;0;0.83
26;25;383;386;3;0;0.83
26;26;386;387;1;0;0.83
26;27;387;390;3;0;0.83
26;28;390;391;1;0;0.83
26;29;391;396;5;0;0.83
26;30;396;397;1;0;0.83
26;31;397;399;2;0;0.83
26;32;399;401;2;0;0.83
26;33;401;402;1;0;0.83
26;34;402;406;4;0;0.83
26;35;406;407;1;0;0.83
26;36;407;408;1;0;0.83
26;37;408;410;2;0;0.83
26;38;410;411;1;0;0.83
26;39;411;413;2;0;0.83
26;40;413;414;1;0;0.83
26;41;414;416;2;0;0.83
26;42;416;417;1;0;0.83
26;43;417;418;1;0;0.83
26;44;418;421;3;0;0.83
26;45;421;422;1;0;0.83
26;46;422;426;4;0;0.83
26;47;426;427;1;0;0.83
26;48;427;428;1;0;0.83
26;49;428;430;2;0;0.83
26;50;430;431;1;0;0.83
26;51;431;434;3;0;0.83
26;52;434;436;2;0;0.83
26;53;436;437;1;0;0.83
26;54;437;441;4;0;0.83
26;55;441;442;1;0;0.83
26;56;442;443;1;0;0.83
26;57;443;444;1;0;0.83
26;58;444;446;2;0;0.83
26;59;446;447;1;0;0.83
26;60;447;450;3;0;0.83
26;61;450;451;1;0;0.83
26;62;451;456;5;0;0.83
26;63;456;457;1;0;0.83
26;64;457;458;1;0;0.83
26;65;458;459;1;0;0.83
26;66;459;461;2;0;0.83
26;67;461;462;1;0;0.83
26;68;462;466;4;0;0.83
26;69;466;467;1;0;0.83
26;70;467;468;1;0;0.83
26;71;468;470;2;0;0.83
26;72;470;471;1;0;0.83
26;73;471;473;2;0;0.83
26;74;473;474;1;0;0.83
26;75;474;476;2;0;0.83
26;76;476;477;1;0;0.83
26;77;477;478;1;0;0.83
26;78;478;481;3;0;0.83
26;79;481;482;1;0;0.83
26;80;482;486;4;0;0.83
26;81;486;487;1;0;0.83
26;82;487;490;3;0;0.83
26;83;490;491;1;0;0.83
26;84;491;494;3;0;0.83
26;85;494;496;2;0;0.83
26;86;496;497;1;0;0.83
26;87;497;498;1;0;0.83
26;88;498;502;4;0;0.83
26;89;502;504;2;0;0.83
